names,ANTUBER,Alien Art Charts,Animated Stats,B-Rus,Banosh,Battle Top,Captain Gizmo,Dangraphs,Data Doggo,Data Is Beautiful,Data Is Beautiful 2,Datalented - Most Popular Data,Gabriel Lenny #1,Global Stats,Infinite Comparison,Itz Monkey,IvanIO,Kotski,Latos Charts,Live Sub Count,Los Rankings,MDM,MGPlayz YT,MaxData,Mitu Comparisons,MrRanker,Play Data,Ranking the Data,Reigarw Comparisons,StatCounts,Statistico,Stats Crafter,Stats Media ,Stats Over Time,Statsable,Straight From MG,Subscriber Battles,Subscriber Wars,SzaSzabi,TRAINAlytics,TheRankings,WatchData,WawamuStats,XSTATC,YT Battles,Youtube Wars
"Jan 05, 2021",2075,167.9344262295082,181833.33333333334,9120,22425,11766.666666666666,196333.33333333334,1430.6451612903227,24293.939393939392,1330666.6666666667,81500,12500,120777.77777777778,113000,14290.322580645161,309.61290322580646,246.75,10900,75150,,10650,516500,451.5483870967742,1831,11125,57130.769230769234,4360.940170940171,1120.5084745762713,1905483.8709677418,1580,37990.90909090909,,123800,2362.6855123674914,135.90322580645162,1415,3128.181818181818,32987.5,3810,2.20125786163522,303136.36363636365,387000,346555.55555555556,2833.5689045936397,94883.87096774194,14800
"Jan 06, 2021",2142.5,168.50819672131146,182000,9160,22450,11800,196666.66666666666,1434.1935483870968,24290.909090909092,1330888.888888889,81600,12600,120888.88888888889,114000,14687.09677419355,325.48387096774195,246.8125,10925,75200,,10700,517000,452.06451612903226,1832,11150,57138.46153846154,4377.777777777778,1120.677966101695,1905806.4516129033,1590,37986.36363636364,,124000,2374.558303886926,138.8709677419355,1420,3128.6363636363635,33125,3820,2.2169811320754715,303181.8181818182,388000,346666.6666666667,2854.558303886926,95245.16129032258,14900
"Jan 07, 2021",2210,169.08196721311475,182076.92307692306,9200,22475,11833.333333333334,197000,1437.741935483871,24287.878787878788,1331111.111111111,81650,12650,121000,115000,15083.870967741936,341.35483870967744,246.875,10950,75300,,10750,517500,452.5806451612903,1833,11175,57146.153846153844,4394.615384615385,1120.8474576271187,1906129.0322580645,1600,37981.818181818184,,124200,2386.431095406361,141.83870967741936,1425,3129.090909090909,33262.5,3830,2.2327044025157234,303227.2727272727,388500,346777.77777777775,2875.547703180212,95606.45161290323,15000
"Jan 08, 2021",2277.5,169.65573770491804,182153.84615384616,9220,22500,11866.666666666666,197333.33333333334,1441.2903225806451,24284.848484848484,1331333.3333333333,81700,12700,121166.66666666667,116000,15480.645161290322,357.2258064516129,246.9375,10975,75400,,10800,518000,453.0967741935484,1834,11200,57153.846153846156,4411.452991452991,1121.0169491525423,1906451.6129032257,1610,37977.27272727273,,124400,2398.3038869257953,144.80645161290323,1430,3129.5454545454545,33400,3860,2.248427672955975,303272.7272727273,389000,346888.8888888889,2896.537102473498,95967.74193548388,15100
"Jan 09, 2021",2345,170.22950819672133,182230.76923076922,9230,22525,11900,197666.66666666666,1444.8387096774193,24281.81818181818,1331555.5555555555,81800,12800,121333.33333333333,117000,15877.419354838708,373.0967741935484,247,11000,75450,,10850,518500,453.61290322580646,1835,11220,57161.53846153846,4428.290598290599,1121.1864406779662,1906774.1935483871,1620,37972.72727272727,,124600,2410.1766784452298,147.7741935483871,1490,3130,33425,3865,2.2641509433962264,303318.1818181818,389500,347000,2917.5265017667843,96329.03225806452,15133.333333333334
"Jan 10, 2021",2412.5,170.80327868852459,182307.6923076923,9240,22550,11925,198000,1448.3870967741937,24278.78787878788,1331777.7777777778,81850,12900,121500,117500,16274.193548387097,388.9677419354839,247.5,10997.058823529413,75500,,10900,519000,454.1290322580645,1836,11240,57169.230769230766,4445.128205128205,1121.3559322033898,1907096.7741935484,1630,37968.181818181816,,124800,2422.0494699646647,150.74193548387098,1520,3131.6666666666665,33450,3870,2.279874213836478,303363.63636363635,390000,347055.55555555556,2938.5159010600705,96690.32258064517,15166.666666666666
"Jan 11, 2021",2480,171.37704918032787,182384.61538461538,9250,22575,11950,198500,1451.9354838709678,24275.757575757576,1332000,81900,13000,121666.66666666667,118000,16670.967741935485,404.8387096774194,248,10994.117647058823,75600,,10933.333333333334,519500,454.64516129032256,1837,11260,57176.92307692308,4461.9658119658125,1121.5254237288136,1907419.3548387096,1640,37963.63636363636,,125000,2433.922261484099,153.70967741935485,1550,3133.3333333333335,33475,3920,2.2955974842767297,303409.0909090909,391000,347111.1111111111,2959.5053003533567,97051.6129032258,15200
"Jan 12, 2021",2538.75,171.95081967213116,182461.53846153847,9270,22600,11975,199000,1455.483870967742,24272.727272727272,1332222.2222222222,82000,13100,121833.33333333333,118500,17067.74193548387,420.7096774193549,248.5,10991.176470588236,75700,,10966.666666666666,520000,455.16129032258067,1838,11280,57184.61538461538,4478.803418803419,1121.6949152542372,1907741.935483871,1660,37959.09090909091,,125100,2445.7950530035337,156.67741935483872,1590,3135,33500,3930,2.311320754716981,303454.54545454547,391500,347166.6666666667,2980.4946996466433,97412.90322580645,15250
"Jan 13, 2021",2597.5,172.52459016393442,182538.46153846153,9280,22620,12000,199250,1459.032258064516,24269.696969696968,1332444.4444444445,82033.33333333333,13200,122000,119000,17464.516129032258,436.58064516129036,249,10988.235294117647,75750,,11000,520250,455.6774193548387,1839,11300,57192.307692307695,4495.641025641025,1121.864406779661,1908064.5161290322,1670,37954.545454545456,,125200,2457.667844522968,159.6451612903226,1680,3136.6666666666665,33525,3940,2.3270440251572326,303500,392000,347222.22222222225,3001.4840989399295,97774.19354838709,15300
"Jan 14, 2021",2656.25,173.0983606557377,182615.38461538462,9290,22640,12033.333333333334,199500,1462.5806451612902,24266.666666666668,1332666.6666666667,82066.66666666667,13250,122250,119200,17861.290322580644,452.4516129032258,250,10985.29411764706,75800,,11025,520500,456.19354838709677,1840,11400,57200,4512.478632478633,1122.0338983050847,1908387.0967741935,1680,37950,,125300,2469.540636042403,162.61290322580646,1760,3138.3333333333335,33550,3960,2.342767295597484,303545.45454545453,393000,347277.77777777775,3022.4734982332157,98135.48387096774,15333.333333333334
"Jan 15, 2021",2715,173.672131147541,182692.3076923077,9320,22660,12066.666666666666,199750,1466.1290322580644,24263.636363636364,1332888.888888889,82100,13300,122500,119400,18258.06451612903,468.3225806451613,250.25,10982.35294117647,75850,,11050,520750,456.7096774193548,1838,11433.333333333334,57250,4529.316239316239,1122.2033898305085,1908709.677419355,1690,37945.454545454544,,125400,2481.4134275618376,165.5806451612903,1940,3140,33575,4000,2.358490566037736,303590.9090909091,393500,347333.3333333333,3043.462897526502,98496.7741935484,15366.666666666666
"Jan 16, 2021",2773.75,174.24590163934425,182769.23076923078,9330,22680,12100,200000,1469.6774193548388,24260.60606060606,1333111.111111111,82133.33333333333,13350,122750,119600,18654.838709677417,484.19354838709677,250.5,10979.411764705883,75900,,11075,521000,457.2258064516129,1836,11466.666666666666,57300,4546.153846153847,1122.3728813559321,1909032.2580645161,1700,37940.90909090909,,125500,2493.286219081272,168.5483870967742,1980,3142,33600,4050,2.3742138364779874,303636.36363636365,394000,347388.8888888889,3064.452296819788,98858.06451612903,15400
"Jan 17, 2021",2832.5,174.81967213114754,182846.15384615384,9350,22700,12120,200250,1473.225806451613,24257.575757575756,1333333.3333333333,82166.66666666667,13400,123000,119800,19051.612903225807,500.06451612903226,250.75,10976.470588235294,75950,,11100,521250,457.741935483871,1834,11500,57350,4562.991452991453,1122.542372881356,1909354.8387096773,1710,37936.36363636364,,125600,2505.159010600707,171.51612903225805,2030,3144,33587.5,4060,2.389937106918239,303681.8181818182,394500,347444.44444444444,3085.441696113074,99219.35483870968,15425
"Jan 18, 2021",2891.25,175.39344262295083,182923.07692307694,9360,22714.285714285714,12140,200500,1476.774193548387,24254.545454545456,1333555.5555555555,82200,13500,123250,120000,19448.387096774193,515.9354838709678,251,10973.529411764706,76000,0,11116.666666666666,521500,458.258064516129,1832,11600,57400,4579.82905982906,1122.7118644067796,1909677.4193548388,1720,37931.818181818184,,125700,2517.0318021201415,174.48387096774195,2070,3146,33575,4070,2.4056603773584904,303727.2727272727,395000,347500,3106.4310954063603,99580.64516129032,15450
"Jan 19, 2021",2950,175.9672131147541,183000,9380,22728.571428571428,12160,200750,1480.3225806451612,24251.515151515152,1333777.7777777778,82233.33333333333,13600,123500,120166.66666666667,19845.16129032258,531.8064516129032,251.33333333333334,10970.588235294117,76050,2.1216216216216215,11133.333333333334,521750,458.7741935483871,1830,11625,57425,4596.666666666667,1122.8813559322034,1910000,1740,37927.27272727273,,125800,2528.904593639576,177.4516129032258,2180,3148,33562.5,4100,2.4213836477987423,303772.7272727273,396000,347555.55555555556,3127.4204946996465,99941.93548387097,15475
"Jan 20, 2021",2977.5,176.54098360655738,183100,9390,22742.85714285714,12180,201000,1483.8709677419354,24248.484848484848,1334000,82266.66666666667,13700,123750,120333.33333333333,20241.93548387097,547.6774193548388,251.66666666666666,10967.64705882353,76100,4.243243243243243,11150,522000,459.2903225806452,1832.5,11650,57450,4613.504273504273,1123.050847457627,1910714.2857142857,1750,37922.72727272727,,125900,2540.777385159011,180.4193548387097,2220,3150,33550,4120,2.4371069182389937,303818.1818181818,397000,347611.1111111111,3148.4098939929327,100303.2258064516,15500
"Jan 21, 2021",3005,177.11475409836066,183200,9410,22757.14285714286,12200,201333.33333333334,1487.4193548387098,24245.454545454544,1334222.2222222222,82300,13800,124000,120500,20638.709677419356,563.5483870967741,252,10964.70588235294,76150,6.364864864864865,11166.666666666666,522333.3333333333,459.80645161290323,1835,11675,57475,4630.341880341881,1123.2203389830509,1911428.5714285714,1760,37918.181818181816,,126000,2552.6501766784454,183.38709677419354,2260,3150.5882352941176,33537.5,4130,2.452830188679245,303863.63636363635,397500,347666.6666666667,3169.3992932862193,100664.51612903226,15525
"Jan 22, 2021",3032.5,177.68852459016392,183300,9415,22771.428571428572,12233.333333333334,201666.66666666666,1490.967741935484,24242.424242424244,1334444.4444444445,82350,13900,124125,120666.66666666667,21035.483870967742,579.4193548387098,252.5,10961.764705882353,76200,8.486486486486486,11183.333333333334,522666.6666666667,460.3225806451613,1837.5,11700,57500,4647.179487179487,1123.3898305084747,1912142.857142857,1770,37913.63636363636,,126125,2564.52296819788,186.35483870967744,2300,3151.176470588235,33525,4150,2.4685534591194966,303909.0909090909,398000,347722.22222222225,3190.3886925795055,101025.80645161291,15550
"Jan 23, 2021",3060,178.2622950819672,183400,9420,22785.714285714286,12266.666666666666,202000,1494.516129032258,24239.39393939394,1334666.6666666667,82400,13950,124250,120833.33333333333,21432.25806451613,595.2903225806451,253,10958.823529411764,76300,10.608108108108107,11200,523000,460.83870967741933,1840,11711.111111111111,57600,4664.017094017094,1123.5593220338983,1912857.142857143,1780,37909.09090909091,,126250,2576.395759717315,189.32258064516128,2310,3151.764705882353,33512.5,4170,2.4842767295597485,303954.54545454547,398500,347777.77777777775,3211.3780918727916,101387.09677419355,15575
"Jan 24, 2021",3087.5,178.8360655737705,183500,9430,22800,12300,202166.66666666666,1498.0645161290322,24236.363636363636,1334888.888888889,82450,14000,124375,121000,21829.032258064515,611.1612903225807,254,10955.882352941177,76333.33333333333,12.72972972972973,11225,523250,461.35483870967744,1845,11722.222222222223,57700,4680.854700854701,1123.7288135593221,1913571.4285714286,1790,37904.545454545456,,126375,2588.2685512367493,192.29032258064518,2340,3152.3529411764707,33500,4200,2.5,304000,399000,347833.3333333333,3232.367491166078,101748.3870967742,15600
"Jan 25, 2021",3115,179.40983606557376,183600,9460,22803.44827586207,12316.666666666666,202333.33333333334,1501.6129032258063,24233.333333333332,1335111.111111111,82500,14200,124500,121166.66666666667,22225.8064516129,627.0322580645161,254.5,10952.941176470587,76366.66666666667,14.85135135135135,11250,523500,461.8709677419355,1850,11733.333333333334,57800,4697.692307692308,1123.8983050847457,1914285.7142857143,1800,37900,,126500,2600.141342756184,195.25806451612902,2360,3152.9411764705883,33497.2972972973,4220,2.5157232704402515,304023.25581395347,400000,347888.8888888889,3253.356890459364,102109.67741935483,15650
"Jan 26, 2021",3142.5,179.98360655737704,183700,9470,22806.896551724138,12333.333333333334,202500,1505.1612903225807,24230.303030303032,1335333.3333333333,82600,14300,124625,121333.33333333333,22622.580645161288,642.9032258064516,255,10950,76400,16.972972972972972,11275,523750,462.38709677419354,1851.6666666666667,11744.444444444445,57850,4714.529914529915,1124.0677966101696,1915000,1820,37895.454545454544,,126625,2612.0141342756187,198.2258064516129,2380,3153.529411764706,33494.59459459459,4240,2.5314465408805034,304046.511627907,401000,347944.44444444444,3274.34628975265,102470.96774193548,15700
"Jan 27, 2021",3170,180.55737704918033,183800,9475,22810.344827586207,12350,202666.66666666666,1508.7096774193549,24227.272727272728,1335555.5555555555,82650,14400,124750,121500,23019.354838709674,658.7741935483871,256,10947.058823529413,76450,19.094594594594593,11300,524000,462.9032258064516,1853.3333333333333,11755.555555555555,57900,4731.3675213675215,1124.2372881355932,1915714.2857142857,1830,37890.90909090909,,126750,2623.8869257950532,201.19354838709677,2410,3154.1176470588234,33491.89189189189,4270,2.547169811320755,304069.76744186046,401500,348000,3295.3356890459363,102832.25806451612,15720
"Jan 28, 2021",3181.6666666666665,181.1311475409836,183900,9480,22813.793103448275,12366.666666666666,202833.33333333334,1512.258064516129,24224.242424242424,1335777.7777777778,82700,14700,124875,121666.66666666667,23416.129032258064,674.6451612903226,257,10944.117647058823,76500,21.216216216216214,11333.333333333334,524250,463.4193548387097,1855,11766.666666666666,57950,4748.205128205128,1124.406779661017,1916428.5714285714,1840,37886.36363636364,,126875,2635.7597173144877,204.16129032258064,2420,3154.705882352941,33489.18918918919,4290,2.5628930817610063,304093.0232558139,402000,348200,3316.3250883392225,103193.54838709677,15740
"Jan 29, 2021",3193.3333333333335,181.70491803278688,184000,9490,22817.241379310344,12383.333333333334,203000,1515.8064516129032,24221.21212121212,1336000,82800,15800,125000,121833.33333333333,23812.90322580645,690.516129032258,257.5,10941.176470588236,76550,23.337837837837835,11366.666666666666,524500,463.93548387096774,1856.6666666666667,11777.777777777777,58000,4765.042735042735,1124.5762711864406,1917142.857142857,1850,37881.818181818184,,127000,2647.6325088339227,207.1290322580645,2440,3155.294117647059,33486.48648648649,4310,2.5786163522012577,304116.27906976745,403000,348400,3337.3144876325086,103554.83870967742,15760
"Jan 30, 2021",3205,182.27868852459017,184142.85714285713,9500,22820.689655172413,12400,203200,1519.3548387096773,24218.18181818182,1336222.2222222222,82900,17100,125083.33333333333,122000,24209.677419354837,706.3870967741935,258,10938.235294117647,76600,25.45945945945946,11400,524750,464.4516129032258,1858.3333333333333,11788.888888888889,58050,4781.880341880342,1124.7457627118645,1917857.142857143,1860,37877.27272727273,,127333.33333333333,2659.505300353357,210.09677419354838,2460,3155.8823529411766,33483.78378378379,4330,2.5943396226415096,304139.5348837209,404000,348600,3358.3038869257953,103916.12903225806,15780
"Jan 31, 2021",3216.6666666666665,182.85245901639342,184285.7142857143,9530,22824.137931034482,12433.333333333334,203400,1522.9032258064517,24215.151515151516,1336444.4444444445,82950,18600,125166.66666666667,122166.66666666667,24606.451612903227,722.258064516129,259,10935.29411764706,76650,27.58108108108108,11425,525000,464.96774193548384,1860,11800,58100,4798.717948717949,1124.915254237288,1918571.4285714286,1870,37872.72727272727,,127666.66666666667,2671.3780918727916,213.06451612903226,2470,3156.470588235294,33481.08108108108,4350,2.610062893081761,304162.79069767444,404500,348800,3379.2932862190814,104277.41935483871,15800
"Feb 01, 2021",3228.3333333333335,183.4262295081967,184428.57142857142,9520,22827.58620689655,12466.666666666666,203600,1526.4516129032259,24212.121212121212,1336666.6666666667,83000,21900,125250,122333.33333333333,25003.225806451614,738.1290322580645,260,10932.35294117647,76700,29.7027027027027,11450,525333.3333333334,465.48387096774195,1865,11812.5,58133.333333333336,4815.555555555556,1125.084745762712,1919285.7142857143,1880,37868.181818181816,,128000,2683.2508833922266,216.03225806451613,2480,3157.0588235294117,33478.37837837838,4390,2.6257861635220126,304186.0465116279,405000,349000,3400.2826855123676,104638.70967741936,15900
"Feb 02, 2021",3240,184,184571.42857142858,9560,22831.03448275862,12500,203800,1530,24209.090909090908,1336888.888888889,83100,23800,125333.33333333333,122500,25400,754,260.5,10929.411764705883,76750,31.824324324324323,11475,525666.6666666666,466,1870,11825,58166.666666666664,4832.393162393162,1125.2542372881355,1920000,1910,37863.63636363636,,128250,2695.123674911661,219,2490,3157.6470588235293,33475.67567567567,4410,2.641509433962264,304209.3023255814,406000,349100,3421.272084805654,105000,16000
"Feb 03, 2021",3250,188,184714.2857142857,9570,22834.48275862069,12520,204000,1534.2857142857142,24206.060606060608,1337111.111111111,83300,24800,125416.66666666667,122666.66666666667,26114.285714285714,756.4285714285714,261,10926.470588235294,76800,33.945945945945944,11500,526000,466.57142857142856,1870.5555555555557,11837.5,58200,4849.2307692307695,1125.4237288135594,1920555.5555555555,1920,37859.09090909091,,128500,2706.9964664310955,223.64285714285714,2500,3158.235294117647,33472.97297297297,4425,2.657232704402516,304232.5581395349,406500,349200,3442.26148409894,105071.42857142857,16025
"Feb 04, 2021",3260,192,184857.14285714287,9580,22837.931034482757,12540,204333.33333333334,1538.5714285714287,24203.030303030304,1337333.3333333333,83500,25900,125500,122833.33333333333,26828.571428571428,758.8571428571429,262,10923.529411764706,76850,36.067567567567565,11550,526090.9090909091,467.14285714285717,1871.111111111111,11850,58233.333333333336,4866.068376068376,1125.593220338983,1921111.111111111,1930,37854.545454545456,,128750,2718.86925795053,228.28571428571428,2510,3158.823529411765,33470.27027027027,4440,2.6729559748427674,304255.81395348837,407000,349300,3463.250883392226,105142.85714285714,16050
"Feb 05, 2021",3268.75,196,185000,9585,22841.379310344826,12560,204666.66666666666,1542.857142857143,24200,1337555.5555555555,83700,29400,125583.33333333333,123000,27542.857142857145,761.2857142857143,263,10920.588235294117,76900,38.189189189189186,11600,526181.8181818182,467.7142857142857,1871.6666666666667,11862.5,58266.666666666664,4882.905982905983,1125.7627118644068,1921666.6666666667,1940,37850,,129000,2730.742049469965,232.92857142857144,2520,3159.4117647058824,33467.56756756757,4470,2.688679245283019,304279.06976744183,408000,349400,3484.2402826855123,105214.28571428571,16075
"Feb 06, 2021",3277.5,200,185166.66666666666,9590,22844.827586206895,12580,205000,1547.142857142857,24195.454545454544,1337777.7777777778,83900,33500,125666.66666666667,123111.11111111111,28257.14285714286,763.7142857142857,263.5,10917.64705882353,76950,40.31081081081081,11625,526272.7272727273,468.2857142857143,1872.2222222222222,11875,58300,4899.74358974359,1125.9322033898304,1922222.2222222222,1960,37845.454545454544,,129250,2742.6148409893995,237.57142857142858,2525,3160,33464.86486486487,4490,2.7044025157232703,304302.32558139536,409000,349500,3505.2296819787985,105285.71428571429,16100
"Feb 07, 2021",3286.25,204,185333.33333333334,9610,22848.275862068964,12600,205333.33333333334,1551.4285714285713,24190.909090909092,1338000,84100,36600,125750,123222.22222222222,28971.428571428572,766.1428571428571,264,10914.70588235294,77000,42.43243243243243,11650,526363.6363636364,468.85714285714283,1872.7777777777778,11887.5,58350,4916.581196581196,1126.1016949152543,1922777.7777777778,2010,37840.90909090909,,129500,2754.487632508834,242.21428571428572,2530,3162,33462.16216216216,4510,2.720125786163522,304325.5813953488,411000,349600,3526.2190812720846,105357.14285714286,16150
"Feb 08, 2021",3295,208,185500,9630,22851.724137931036,12625,205666.66666666666,1555.7142857142858,24186.363636363636,1338222.2222222222,84300,39100,125833.33333333333,123333.33333333333,29685.714285714286,768.5714285714286,265,10911.764705882353,77050,44.55405405405405,11675,526454.5454545454,469.42857142857144,1873.3333333333333,11900,58400,4933.418803418804,1126.2711864406779,1923333.3333333333,2020,37836.36363636364,,129750,2766.360424028269,246.85714285714286,2540,3164,33459.45945945946,4550,2.7358490566037736,304348.83720930235,411666.6666666667,349700,3547.208480565371,105428.57142857143,16200
"Feb 09, 2021",3303.75,212,185666.66666666666,9635,22855.172413793105,12650,206000,1560,24181.81818181818,1338444.4444444445,84400,42600,125916.66666666667,123444.44444444444,30400,771,266,10908.823529411764,77100,46.67567567567567,11700,526545.4545454546,470,1873.888888888889,11933.333333333334,58450,4950.25641025641,1126.4406779661017,1923888.888888889,2030,37831.818181818184,,130000,2778.2332155477034,251.5,2550,3166,33456.75675675676,4590,2.751572327044025,304372.0930232558,412333.3333333333,349800,3568.1978798586574,105500,16250
"Feb 10, 2021",3312.5,216,185833.33333333334,9640,22858.620689655174,12675,206250,1564.2857142857142,24177.272727272728,1338666.6666666667,84500,45100,126000,123555.55555555556,31114.285714285714,773.4285714285714,266.5,10905.882352941177,77150,48.79729729729729,11750,526636.3636363636,470.57142857142856,1874.4444444444443,11966.666666666666,58500,4967.0940170940175,1126.6101694915253,1924444.4444444445,2040,37827.27272727273,,130250,2790.106007067138,256.14285714285717,2555,3168,33454.05405405405,4600,2.7672955974842766,304395.3488372093,413000,349900,3589.1872791519436,105571.42857142857,16300
"Feb 11, 2021",3321.25,220,186000,9670,22862.068965517243,12700,206500,1568.5714285714287,24172.727272727272,1338888.888888889,84600,46700,126142.85714285714,123666.66666666667,31828.571428571428,775.8571428571429,267,10902.941176470587,77200,50.91891891891892,11800,526727.2727272727,471.14285714285717,1875,12000,58533.333333333336,4983.931623931624,1126.7796610169491,1925000,2050,37822.72727272727,,130500,2801.978798586573,260.7857142857143,2560,3170,33451.35135135135,4610,2.7830188679245285,304418.6046511628,414000,350000,3610.1766784452298,105642.85714285714,16320
"Feb 12, 2021",3330,224,186200,9700,22865.51724137931,12720,206750,1572.857142857143,24168.18181818182,1339111.111111111,84650,48900,126285.71428571429,123777.77777777778,32542.857142857145,778.2857142857143,268,10900,77250,53.04054054054054,11825,526818.1818181818,471.7142857142857,1875.5555555555557,12033.333333333334,58566.666666666664,5000.7692307692305,1126.949152542373,1925555.5555555555,2053.3333333333335,37818.181818181816,,130750,2813.8515901060073,265.42857142857144,2570,3160,33448.64864864865,4630,2.79874213836478,304441.8604651163,414500,350071.4285714286,3631.166077738516,105714.28571428571,16340
"Feb 13, 2021",3343.75,228,186400,9720,22868.96551724138,12740,207000,1577.142857142857,24163.636363636364,1339333.3333333333,84700,51300,126428.57142857143,123888.88888888889,33257.142857142855,780.7142857142857,269,10925,77300,55.16216216216216,11850,526909.0909090909,472.2857142857143,1876.111111111111,12066.666666666666,58600,5017.606837606838,1127.1186440677966,1926111.111111111,2056.6666666666665,37813.63636363636,,131000,2825.7243816254418,270.07142857142856,2600,3160.3125,33445.94594594595,4660,2.8144654088050314,304465.11627906974,415000,350142.85714285716,3652.155477031802,105785.71428571429,16360
"Feb 14, 2021",3357.5,232,186600,9730,22872.41379310345,12760,208000,1581.4285714285713,24159.090909090908,1339555.5555555555,84800,53000,126571.42857142857,124000,33971.42857142857,783.1428571428571,269.5,10950,77400,57.28378378378378,11875,527000,472.85714285714283,1876.6666666666667,12100,58625,5034.444444444444,1127.2881355932204,1926666.6666666667,2060,37809.09090909091,,131166.66666666666,2837.5971731448767,274.7142857142857,2610,3160.625,33443.24324324324,4700,2.830188679245283,304488.37209302327,416000,350214.28571428574,3673.1448763250883,105857.14285714286,16380
"Feb 15, 2021",3371.25,236,186800,9750,22875.862068965518,12780,208500,1585.7142857142858,24154.545454545456,1339777.7777777778,84850,54800,126714.28571428571,124166.66666666667,34685.71428571429,785.5714285714286,270,10975,77450,59.4054054054054,11900,527166.6666666666,473.42857142857144,1877.2222222222222,12133.333333333334,58650,5051.282051282052,1127.457627118644,1927222.2222222222,2080,37804.545454545456,,131333.33333333334,2849.469964664311,279.3571428571429,2615,3160.9375,33440.54054054054,4710,2.8459119496855347,304511.62790697673,418000,350285.71428571426,3694.1342756183744,105928.57142857143,16400
"Feb 16, 2021",3385,240,187000,9790,22879.310344827587,12800,209000,1590,24150,1340000,84900,56300,126857.14285714286,124333.33333333333,35400,788,271,11000,77500,61.527027027027025,11933.333333333334,527333.3333333334,474,1877.7777777777778,12166.666666666666,58675,5068.119658119658,1127.6271186440679,1927777.7777777778,2090,37800,,131500,2861.3427561837457,284,2620,3161.25,33437.83783783784,4740,2.861635220125786,304534.88372093026,418500,350357.14285714284,3715.1236749116606,106000,16450
"Feb 17, 2021",3398.75,244,187166.66666666666,9810,22882.758620689656,12820,209333.33333333334,1594.2857142857142,24145.454545454544,1340322.5806451612,85000,57700,127000,124500,36114.28571428572,790.4285714285714,272,10900,77550,63.648648648648646,11966.666666666666,527500,474.57142857142856,1878.3333333333333,12200,58700,5084.957264957266,1127.7966101694915,1928333.3333333333,2100,37795.454545454544,,131666.66666666666,2873.2155477031806,288.64285714285717,2630,3161.5625,33435.13513513513,4780,2.8773584905660377,304558.1395348837,419000,350428.5714285714,3736.1130742049468,106071.42857142857,16500
"Feb 18, 2021",3412.5,248,187333.33333333334,9830,22886.206896551725,12840,209666.66666666666,1598.5714285714287,24140.909090909092,1340645.1612903227,85100,58900,127200,124666.66666666667,36828.57142857143,792.8571428571429,272.5,10902.5,77600,65.77027027027026,12000,527666.6666666666,475.14285714285717,1878.888888888889,12214.285714285714,58750,5101.794871794872,1127.9661016949153,1928888.888888889,2110,37790.90909090909,,131833.33333333334,2885.088339222615,293.2857142857143,2640,3161.875,33432.43243243243,4790,2.893081761006289,304581.3953488372,421000,350500,3757.1024734982334,106142.85714285714,16533.333333333332
"Feb 19, 2021",3426.25,252,187500,9840,22889.655172413793,12860,210000,1602.857142857143,24136.363636363636,1340967.7419354839,85200,60600,127400,124833.33333333333,37542.857142857145,795.2857142857143,273,10905,77700,67.89189189189189,12050,527833.3333333334,475.7142857142857,1879.4444444444443,12228.57142857143,58800,5118.6324786324785,1128.135593220339,1929444.4444444445,2115,37786.36363636364,,132000,2896.9611307420496,297.92857142857144,2645,3162.1875,33429.72972972973,4800,2.908805031446541,304604.6511627907,422000,350571.4285714286,3778.0918727915196,106214.28571428571,16566.666666666668
"Feb 20, 2021",3440,256,187666.66666666666,9870,22893.103448275862,12880,210200,1607.142857142857,24131.81818181818,1341290.322580645,85250,62000,127600,125000,38257.142857142855,797.7142857142857,274,10907.5,77750,70.01351351351352,12100,528000,476.2857142857143,1880,12242.857142857143,58850,5135.470085470086,1128.3050847457628,1930000,2120,37781.818181818184,,132125,2908.8339222614845,302.57142857142856,2650,3162.5,33427.02702702703,4820,2.9245283018867925,304627.9069767442,423000,350642.85714285716,3799.0812720848057,106285.71428571429,16600
"Feb 21, 2021",3448.75,260,187833.33333333334,9880,22896.55172413793,12900,210400,1611.4285714285713,24127.272727272728,1341612.9032258065,85300,63400,127800,125200,38971.42857142857,800.1428571428571,275,10910,77800,72.13513513513513,12150,528200,476.85714285714283,1883.3333333333333,12257.142857142857,58900,5152.307692307692,1128.4745762711864,1930625,2125,37777.27272727273,,132250,2920.706713780919,307.2142857142857,2680,3162.8125,33424.32432432433,4850,2.940251572327044,304651.16279069765,424000,350714.28571428574,3820.070671378092,106357.14285714286,16633.333333333332
"Feb 22, 2021",3457.5,264,188000,9900,22900,12925,210600,1615.7142857142858,24122.727272727272,1341935.4838709678,85400,64500,128000,125400,39685.71428571429,802.5714285714286,275.5,10912.5,77900,74.25675675675676,12200,528400,477.42857142857144,1886.6666666666667,12271.42857142857,58950,5169.1452991453,1128.6440677966102,1931250,2130,37772.72727272727,,132375,2932.5795053003535,311.8571428571429,2690,3163.125,33421.62162162162,4870,2.9559748427672954,304674.4186046512,426000,350785.71428571426,3841.060070671378,106428.57142857143,16666.666666666668
"Feb 23, 2021",3466.25,268,188166.66666666666,10000,22907.69230769231,12950,210800,1620,24118.18181818182,1342258.064516129,85500,66200,128200,125600,40400,805,276,10915,77950,76.37837837837837,12300,528600,478,1890,12285.714285714286,59000,5185.982905982906,1128.8135593220338,1931875,2140,37768.181818181816,,132500,2944.452296819788,316.5,2720,3163.4375,33418.91891891892,4910,2.9716981132075473,304697.67441860464,429000,350857.14285714284,3862.0494699646642,106500,16700
