names,??? ?? TOP,ANTUBER,Abacaba,Alien Art Charts,Animated Stats,B-Rus,Banosh,Battle Top,Captain Gizmo,ChartStyle,Cube Roll,Dangraphs,Data Doggo,Data Is Beautiful,Data Is Beautiful 2,Data Z,Data for you,DataRanker,DataWonder,Datalented - Most Popular Data,Dr. Stats,Fantanium Graph??? ???,Fourtle,Gabriel Lenny #1,Global Stats,Infotory,Itz Monkey,IvanIO,Kotski,Latos Charts,Live Sub Count,LivelyData,Los Rankings,MDM,MGPlayz YT,MaxData,Meddows,Mitu Comparisons,MrRanker,NiziU WS,Play Data,Racing Statistics,RandomStats,Ranking the Data,RankingMan,RankingTheWorld,RiNNE,StatCounts,Statistico,Stats Crafter,Stats Media ,Stats Over Time,Statsable,Straight From MG,Subscriber Battles,Subscriber Wars,SzaSzabi,TRAINAlytics,TheRankings,Top Stats,Transfermarkt,WatchData,WawamuStats,XSTATC,YT Battles,Youtube Wars,movingdata
"Jul 08, 2021",122377.77777777778,4510,121100.6711409396,412.88663967611336,210909.0909090909,12460,23185.416666666668,14972.727272727272,239500,43740,10278.260869565218,2019.6774193548388,23706.666666666668,1399568.1063122924,93350,19900,1809.9136442141626,63128.57142857143,8880,120666.66666666667,48166.666666666664,34760,56600,137571.42857142858,156857.14285714287,1187.7272727272727,2096.451612903226,673,57166.666666666664,83280,244.41935483870967,31306.666666666668,16140,569062.5,769.8064516129032,3400,66025,14488.888888888889,62266.666666666664,15800,7459.059829059829,35050,35781.818181818184,1138.3660130718954,179636.36363636365,111728.0701754386,255354.83870967742,4820,37266.666666666664,285.19354838709677,144181.81818181818,12500,722,9580,3170.277777777778,69438.70967741935,9190,8.870967741935484,304447.963800905,6836.129032258064,5330,645000,353541.6666666667,7471.25,121677.41935483871,18986.363636363636,12878.669097538743
"Jul 09, 2021",122366.66666666667,4517.5,121093.95973154363,414.0607287449393,211000,12480,23187.5,14981.818181818182,240000,43746.666666666664,10282.608695652174,2021.2903225806451,23704.444444444445,1399534.8837209302,93400,19933.333333333332,1818.8169257340244,63131.42857142857,9030,120833.33333333333,48200,34766.666666666664,56650,137714.2857142857,157000,1187.9545454545455,2104.1935483870966,676,57133.333333333336,83300,244.32258064516128,31304.444444444445,16150,569125,771.7741935483871,3470,66029.16666666667,14500,62300,15900,7475.8974358974365,35100,35790.90909090909,1138.4313725490197,179666.66666666666,111732.45614035087,255580.64516129033,4850,37262.5,285.2258064516129,144272.72727272726,12700,725,9610,3170.5555555555557,69445.16129032258,9210,9.516129032258064,304443.4389140271,6835.4838709677415,5335,646000,353550,7508.125,122290.32258064517,18990.909090909092,12878.213309024613
"Jul 10, 2021",122355.55555555556,4525,121087.24832214766,415.2348178137652,211125,12500,23189.583333333332,14990.90909090909,240500,43753.333333333336,10286.95652173913,2022.9032258064517,23702.222222222223,1399501.661129568,93450,19966.666666666668,1827.7202072538862,63134.28571428572,9290,121000,48300,34773.333333333336,56700,137857.14285714287,157142.85714285713,1188.1818181818182,2111.935483870968,680,57100,83314.28571428571,244.2258064516129,31302.222222222223,16160,569187.5,773.741935483871,3650,66033.33333333333,14509.09090909091,62333.333333333336,16000,7492.735042735043,35200,35800,1138.4967320261437,179696.9696969697,111736.84210526316,255806.4516129032,4870,37258.333333333336,285.258064516129,144363.63636363635,12900,728,9650,3170.8333333333335,69451.6129032258,9220,10.161290322580644,304438.9140271493,6834.8387096774195,5340,648000,353558.3333333333,7545,122903.2258064516,18995.454545454544,12877.757520510484
"Jul 11, 2021",122344.44444444444,4532.5,121080.53691275168,416.4089068825911,211250,12520,23191.666666666668,15000,241000,43760,10291.304347826086,2024.516129032258,23700,1399468.438538206,93500,20000,1836.623488773748,63137.142857142855,9580,121166.66666666667,48400,34780,56800,138000,157285.7142857143,1188.409090909091,2119.6774193548385,683,57083.333333333336,83328.57142857143,244.1290322580645,31300,16170,569250,775.7096774193549,3760,66037.5,14518.181818181818,62366.666666666664,16200,7509.572649572649,35300,35814.28571428572,1138.562091503268,179727.27272727274,111741.22807017544,256032.25806451612,4900,37254.166666666664,285.2903225806452,144454.54545454544,13000,731,9710,3171.1111111111113,69458.06451612903,9230,10.806451612903226,304434.38914027147,6834.193548387097,5345,649000,353566.6666666667,7581.875,123516.12903225806,19000,12877.301731996353
"Jul 12, 2021",122333.33333333333,4540,121073.8255033557,417.582995951417,211375,12540,23193.75,15011.111111111111,241500,43766.666666666664,10295.652173913044,2026.1290322580646,23697.297297297297,1399435.2159468438,93550,20025,1845.5267702936098,63140,9790,121333.33333333333,48500,34786.666666666664,56850,138047.61904761905,157428.57142857142,1188.6363636363637,2127.4193548387098,687,57066.666666666664,83342.85714285714,244.03225806451613,31295.833333333332,16180,569312.5,777.6774193548387,3920,66041.66666666667,14527.272727272728,62400,16300,7526.410256410257,35500,35828.57142857143,1138.6274509803923,179757.57575757575,111745.61403508772,256258.06451612903,4930,37250,285.3225806451613,144545.45454545456,13100,734,9780,3171.3888888888887,69464.51612903226,9240,11.451612903225806,304429.86425339367,6833.548387096775,5350,651000,353575,7618.75,124129.03225806452,19007.69230769231,12876.845943482223
"Jul 13, 2021",122322.22222222222,4547.5,121067.11409395972,418.7570850202429,211500,12560,23195.833333333332,15022.222222222223,242000,43773.333333333336,10300,2027.741935483871,23694.594594594593,1399401.9933554817,93600,20050,1854.4300518134717,63142.857142857145,9970,121500,48600,34793.333333333336,56900,138095.2380952381,157571.42857142858,1188.8636363636363,2135.1612903225805,690,57050,83357.14285714286,243.93548387096774,31291.666666666668,16190,569375,779.6451612903226,4020,66045.83333333333,14536.363636363636,62420,16400,7543.247863247863,35600,35842.857142857145,1138.6928104575163,179787.87878787878,111750,256483.87096774194,4950,37245.833333333336,285.35483870967744,144636.36363636365,13300,737,9810,3171.6666666666665,69470.96774193548,9260,12.096774193548388,304425.33936651587,6832.903225806452,5351.666666666667,653000,353583.3333333333,7655.625,124741.93548387097,19015.384615384617,12876.390154968094
"Jul 14, 2021",122311.11111111111,4555,121060.40268456376,419.9311740890688,211625,12580,23197.916666666668,15033.333333333334,242500,43780,10304.347826086956,2029.3548387096773,23691.891891891893,1399368.7707641197,93650,20075,1863.3333333333335,63145.71428571428,10100,121666.66666666667,48650,34800,56950,138142.85714285713,157714.2857142857,1189.090909090909,2142.9032258064517,693,57033.333333333336,83371.42857142857,243.83870967741936,31287.5,16200,569437.5,781.6129032258065,4130,66050,14545.454545454546,62440,16500,7560.085470085471,35800,35857.142857142855,1138.7581699346406,179818.18181818182,111754.38596491228,256709.67741935485,4970,37241.666666666664,285.38709677419354,144727.27272727274,13400,741,9840,3171.9444444444443,69477.41935483871,9280,12.741935483870968,304420.814479638,6832.258064516129,5353.333333333333,654000,353591.6666666667,7692.5,125354.83870967742,19023.076923076922,12875.934366453965
"Jul 15, 2021",122300,4562.5,121053.69127516779,421.10526315789474,211750,12600,23200,15044.444444444445,243000,43786.666666666664,10308.695652173914,2030.967741935484,23689.18918918919,1399335.5481727575,93700,20100,1872.2366148531953,63148.57142857143,10300,121833.33333333333,48700,34808.333333333336,57000,138190.47619047618,157857.14285714287,1189.3181818181818,2150.6451612903224,697,57016.666666666664,83385.71428571429,243.74193548387098,31283.333333333332,16216.666666666666,569500,783.5806451612904,4190,66054.16666666667,14554.545454545454,62460,16550,7576.923076923077,36000,35871.42857142857,1138.8235294117646,179848.48484848486,111758.77192982456,256935.48387096773,5010,37237.5,285.4193548387097,144818.18181818182,13500,744,9880,3172.222222222222,69483.87096774194,9300,13.387096774193548,304416.2895927602,6831.612903225807,5355,655000,353600,7729.375,125967.74193548386,19030.76923076923,12875.478577939835
"Jul 16, 2021",122288.88888888889,4570,121046.9798657718,422.2793522267207,211875,12633.333333333334,23233.333333333332,15055.555555555555,243333.33333333334,43793.333333333336,10313.04347826087,2032.5806451612902,23686.486486486487,1399302.3255813953,93750,20133.333333333332,1881.1398963730571,63151.42857142857,10600,122000,48800,34816.666666666664,57050,138238.09523809524,158000,1189.5454545454545,2158.3870967741937,700,57000,83400,243.6451612903226,31279.166666666668,16233.333333333334,569562.5,785.5483870967741,4240,66058.33333333333,14563.636363636364,62480,16600,7593.760683760684,36100,35885.71428571428,1138.888888888889,179878.78787878787,111763.15789473684,257161.29032258064,5050,37233.333333333336,285.4516129032258,144909.0909090909,13600,747,9930,3172.5,69490.32258064517,9310,14.032258064516128,304411.76470588235,6830.967741935484,5356.666666666667,656000,353608.3333333333,7766.25,126580.64516129032,19038.46153846154,12875.022789425706
"Jul 17, 2021",122277.77777777778,4576.25,121040.26845637584,423.45344129554655,212000,12666.666666666666,23266.666666666668,15066.666666666666,243666.66666666666,43800,10317.391304347826,2034.1935483870968,23683.783783783783,1399269.1029900333,93800,20166.666666666668,1890.043177892919,63154.28571428572,10800,122200,48833.333333333336,34825,57100,138285.7142857143,158200,1189.7727272727273,2166.1290322580644,704,56988.88888888889,83416.66666666667,243.5483870967742,31275,16250,569625,787.516129032258,4270,66062.5,14572.727272727272,62500,16650,7610.598290598291,36300,35900,1138.954248366013,179909.0909090909,111767.54385964913,257387.09677419355,5090,37229.166666666664,285.48387096774195,145000,13700,751,9970,3172.777777777778,69496.7741935484,9320,14.67741935483871,304407.23981900455,6830.322580645161,5358.333333333333,658000,353616.6666666667,7803.125,127193.54838709677,19046.153846153848,12874.567000911577
"Jul 18, 2021",122266.66666666667,4582.5,121033.55704697987,424.62753036437243,212100,12700,23300,15077.777777777777,244000,43816.666666666664,10321.739130434782,2035.8064516129032,23681.08108108108,1399235.8803986711,93850,20200,1898.9464594127808,63157.142857142855,11100,122400,48866.666666666664,34833.333333333336,57150,138333.33333333334,158400,1190,2173.8709677419356,707,56977.77777777778,83433.33333333333,243.4516129032258,31270.833333333332,16266.666666666666,569687.5,789.483870967742,4310,66066.66666666667,14581.818181818182,62511.11111111111,16700,7627.4358974358975,36400,35916.666666666664,1139.0196078431372,179939.39393939395,111771.9298245614,257612.90322580645,5130,37225,285.51612903225805,145050,13800,756,9980,3173.0555555555557,69503.2258064516,9325,15.32258064516129,304402.7149321267,6829.677419354839,5360,659000,353625,7840,127806.45161290323,19053.846153846152,12874.111212397447
"Jul 19, 2021",122255.55555555556,4588.75,121026.84563758389,425.80161943319837,212200,12733.333333333334,23333.333333333332,15088.888888888889,244250,43833.333333333336,10326.08695652174,2037.4193548387098,23678.37837837838,1399202.657807309,93900,20233.333333333332,1907.8497409326426,63160,11300,122600,48900,34841.666666666664,57200,138380.95238095237,158600,1190.2272727272727,2181.6129032258063,710,56966.666666666664,83450,243.3548387096774,31266.666666666668,16283.333333333334,569750,791.4516129032259,4340,66070.83333333333,14590.90909090909,62522.22222222222,16750,7644.273504273505,36600,35933.333333333336,1139.0849673202615,179969.69696969696,111776.31578947368,257838.70967741936,5170,37220.833333333336,285.5483870967742,145100,13900,762,10000,3173.3333333333335,69509.67741935483,9330,15.96774193548387,304398.1900452489,6829.032258064516,5363.333333333333,660000,353633.3333333333,7880,128419.35483870968,19061.53846153846,12873.655423883318
"Jul 20, 2021",122244.44444444444,4595,121020.13422818792,426.9757085020243,212300,12766.666666666666,23366.666666666668,15100,244500,43850,10330.434782608696,2039.032258064516,23675.675675675677,1399169.4352159468,93950,20266.666666666668,1916.7530224525044,63162.857142857145,11500,122800,48925,34850,57300,138428.57142857142,158800,1190.4545454545455,2189.3548387096776,714,56955.555555555555,83466.66666666667,243.25806451612902,31262.5,16300,569812.5,793.4193548387096,4360,66075,14600,62533.333333333336,16800,7661.111111111111,36800,35950,1139.1503267973856,180000,111780.70175438597,258064.51612903227,5120,37216.666666666664,285.5806451612903,145150,14000,768,10100,3173.6111111111113,69516.12903225806,9350,16.612903225806452,304393.66515837103,6828.387096774193,5366.666666666667,661000,353641.6666666667,7930,129032.25806451612,19069.23076923077,12873.199635369188
"Jul 21, 2021",122233.33333333333,4601.25,121013.42281879195,428.1497975708502,212400,12800,23400,15110,244750,43866.666666666664,10334.782608695652,2040.6451612903227,23672.972972972973,1399136.2126245848,94000,20300,1925.6563039723662,63165.71428571428,11600,123000,48950,34858.333333333336,57400,138476.19047619047,159000,1190.6818181818182,2197.0967741935483,717,56944.444444444445,83483.33333333333,243.16129032258064,31258.333333333332,16314.285714285714,569875,795.3870967741935,4380,66079.16666666667,14625,62544.444444444445,16833.333333333332,7677.948717948718,36900,35966.666666666664,1139.2156862745098,180047.61904761905,111785.08771929824,258290.32258064515,5260,37212.5,285.61290322580646,145200,14100,773,10200,3173.8888888888887,69522.58064516129,9360,17.258064516129032,304389.14027149323,6827.741935483871,5370,662000,353650,7940,129645.16129032258,19076.923076923078,12872.743846855059
"Jul 22, 2021",122222.22222222222,4607.5,121006.71140939597,429.3238866396761,212500,12833.333333333334,23433.333333333332,15120,245000,43883.333333333336,10339.130434782608,2042.258064516129,23670.27027027027,1399102.9900332226,94100,20333.333333333332,1934.559585492228,63168.57142857143,11800,123200,48975,34866.666666666664,57450,138523.80952380953,159125,1190.909090909091,2204.8387096774195,721,56933.333333333336,83500,243.06451612903226,31254.166666666668,16328.57142857143,569937.5,797.3548387096774,4390,66083.33333333333,14650,62555.555555555555,16866.666666666668,7694.786324786325,37100,35983.333333333336,1139.2810457516339,180095.2380952381,111789.47368421052,258516.12903225806,5300,37208.333333333336,285.64516129032256,145250,14200,779,10233.333333333334,3174.1666666666665,69529.03225806452,9400,17.903225806451612,304384.6153846154,6827.096774193548,5371.428571428572,663000,353658.3333333333,7980,130258.06451612903,19084.615384615383,12872.28805834093
"Jul 23, 2021",122211.11111111111,4613.75,121000,430.49797570850205,212600,12866.666666666666,23466.666666666668,15130,245500,43900,10343.478260869566,2043.8709677419354,23667.567567567567,1399069.7674418604,94133.33333333333,20366.666666666668,1943.4628670120899,63171.42857142857,12100,123400,49000,34875,57500,138571.42857142858,159250,1191.1363636363637,2212.5806451612902,724,56922.22222222222,83533.33333333333,242.96774193548387,31250,16342.857142857143,570000,799.3225806451613,4430,66087.5,14675,62566.666666666664,16900,7711.623931623932,37300,36000,1139.3464052287582,180142.85714285713,111793.85964912281,258741.93548387097,5340,37204.166666666664,285.6774193548387,145300,14400,785,10266.666666666666,3174.4444444444443,69535.48387096774,9410,18.548387096774192,304380.0904977376,6826.451612903225,5372.857142857143,664000,353666.6666666667,8020,130870.96774193548,19092.30769230769,12871.8322698268
"Jul 24, 2021",122200,4620,120990.29126213593,431.67206477732793,212700,12900,23500,15140,246000,43916.666666666664,10347.826086956522,2045.483870967742,23664.864864864863,1399036.5448504984,94166.66666666667,20400,1952.366148531952,63174.28571428572,12300,123600,49005.882352941175,34883.333333333336,57600,138619.04761904763,159375,1191.3636363636363,2220.3225806451615,728,56911.11111111111,83566.66666666667,242.8709677419355,31245.833333333332,16357.142857142857,570066.6666666666,801.2903225806451,4450,66091.66666666667,14700,62577.77777777778,16933.333333333332,7728.461538461539,37340,36009.09090909091,1139.4117647058824,180190.47619047618,111798.24561403508,258967.74193548388,5390,37200,285.7096774193548,145350,14600,791,10300,3174.722222222222,69541.93548387097,9420,19.193548387096776,304375.5656108597,6825.806451612903,5374.285714285715,664500,353675,8040,131483.87096774194,19100,12871.37648131267
"Jul 25, 2021",122188.88888888889,4631.25,120980.58252427184,432.8461538461538,212800,12920,23507.14285714286,15150,246200,43933.333333333336,10352.173913043478,2047.0967741935483,23662.162162162163,1399003.3222591362,94200,20425,1961.2694300518137,63177.142857142855,12500,123800,49011.76470588235,34891.666666666664,57650,138666.66666666666,159500,1191.590909090909,2228.064516129032,731,56900,83600,242.7741935483871,31241.666666666668,16371.42857142857,570133.3333333334,803.258064516129,4490,66095.83333333333,14725,62588.88888888889,16966.666666666668,7745.2991452991455,37380,36018.181818181816,1139.4771241830065,180238.09523809524,111802.63157894737,259193.5483870968,5430,37197.142857142855,285.741935483871,145400,14700,794,10333.333333333334,3175,69548.3870967742,9440,19.838709677419352,304371.0407239819,6825.1612903225805,5375.714285714285,665000,353683.3333333333,8060,132096.7741935484,19116.666666666668,12870.920692798541
"Jul 26, 2021",122177.77777777778,4642.5,120970.87378640777,434.02024291497975,212900,12940,23514.285714285714,15160,246400,43950,10356.521739130434,2048.7096774193546,23659.45945945946,1398970.099667774,94233.33333333333,20450,1970.1727115716756,63180,12900,124000,49017.64705882353,34900,57700,138714.2857142857,159625,1191.8181818181818,2235.8064516129034,734,57000,83633.33333333333,242.67741935483872,31237.5,16385.714285714286,570200,805.2258064516129,4520,66100,14750,62600,17000,7762.136752136752,37420,36027.27272727273,1139.5424836601308,180285.7142857143,111807.01754385965,259419.35483870967,5470,37194.28571428572,285.7741935483871,145450,14900,798,10366.666666666666,3175.277777777778,69554.83870967742,9460,20.483870967741936,304366.51583710406,6824.5161290322585,5377.142857142857,667000,353691.6666666667,8110,132709.67741935485,19133.333333333332,12870.464904284412
"Jul 27, 2021",122166.66666666667,4653.75,120961.16504854368,435.1943319838057,213000,12960,23521.428571428572,15170,246600,43966.666666666664,10360.869565217392,2050.3225806451615,23656.756756756757,1398936.8770764119,94266.66666666667,20475,1979.0759930915374,63182.857142857145,13300,124250,49023.529411764706,34909.09090909091,57733.333333333336,138761.90476190476,159750,1192.0454545454545,2243.548387096774,738,56900,83666.66666666667,242.58064516129033,31233.333333333332,16400,570266.6666666666,807.1935483870968,4550,66100,14775,62620,17025,7778.974358974359,37460,36036.36363636364,1139.6078431372548,180333.33333333334,111811.40350877192,259645.16129032258,5510,37191.42857142857,285.80645161290323,145500,15000,802,10400,3175.5555555555557,69561.29032258065,9480,21.129032258064516,304361.99095022626,6823.870967741936,5378.571428571428,668000,353700,8130,133322.5806451613,19150,12870.009115770283
"Jul 28, 2021",122155.55555555556,4665,120951.45631067961,436.36842105263156,213090.9090909091,12980,23528.571428571428,15180,246800,43983.333333333336,10365.217391304348,2051.935483870968,23654.054054054053,1398903.65448505,94300,20500,1987.9792746113992,63185.71428571428,13600,124500,49029.41176470588,34918.181818181816,57766.666666666664,138809.52380952382,159875,1192.2727272727273,2251.2903225806454,741,56933.333333333336,83700,242.48387096774192,31229.166666666668,16425,570333.3333333334,809.1612903225806,4600,66100,14800,62640,17050,7795.811965811966,37500,36045.454545454544,1139.673202614379,180380.95238095237,111815.78947368421,259870.96774193548,5790,37188.57142857143,285.83870967741933,145550,15300,806,10433.333333333334,3175.8333333333335,69567.74193548386,9510,21.774193548387096,304357.4660633484,6823.225806451613,5380,669000,353708.3333333333,8160,133935.48387096773,19166.666666666668,12869.553327256153
"Jul 29, 2021",122144.44444444444,4676.25,120941.74757281554,437.5425101214575,213181.81818181818,13000,23535.714285714286,15190,247000,44000,10369.565217391304,2053.548387096774,23651.35135135135,1398870.4318936877,94333.33333333333,20525,1996.882556131261,63188.57142857143,13800,124750,49035.294117647056,34927.27272727273,57800,138857.14285714287,160000,1192.5,2259.032258064516,745,56966.666666666664,83733.33333333333,242.38709677419354,31225,16450,570400,811.1290322580645,4690,66100,15050,62660,17075,7812.649572649573,37540,36054.545454545456,1139.7385620915034,180428.57142857142,111820.17543859649,260096.7741935484,5720,37185.71428571428,285.8709677419355,145600,15350,810,10466.666666666666,3176.1111111111113,69574.19354838709,9530,22.419354838709676,304352.9411764706,6822.580645161291,5383.333333333333,670000,353716.6666666667,8200,134548.38709677418,19183.333333333332,12869.097538742024
"Jul 30, 2021",122133.33333333333,4687.5,120932.03883495145,438.71659919028343,213272.72727272726,13100,23542.85714285714,15200,247166.66666666666,44010,10373.91304347826,2055.1612903225805,23648.64864864865,1398837.2093023255,94366.66666666667,20550,2005.7858376511228,63191.42857142857,14100,125000,49041.17647058824,34936.36363636364,57900,138904.7619047619,160250,1192.7272727272727,2266.7741935483873,748,57000,83766.66666666667,242.29032258064515,31220.833333333332,16475,570466.6666666666,813.0967741935484,4710,66100,15300,62680,17100,7829.48717948718,37580,36063.63636363636,1139.8039215686274,180476.19047619047,111824.56140350878,260322.5806451613,5890,37182.857142857145,285.9032258064516,145650,15400,814,10500,3176.3888888888887,69580.64516129032,9550,23.064516129032256,304348.41628959274,6821.935483870968,5386.666666666667,671000,353725,8240,135161.29032258064,19200,12868.641750227895
"Jul 31, 2021",122122.22222222222,4698.75,120922.33009708738,439.8906882591093,213363.63636363635,13200,23550,15205.263157894737,247333.33333333334,44020,10378.260869565218,2056.7741935483873,23645.945945945947,1398803.9867109635,94400,20575,2014.6891191709847,63194.28571428572,14300,126000,49047.05882352941,34945.454545454544,58000,138952.38095238095,160500,1192.9545454545455,2274.516129032258,751,57025,83800,242.19354838709677,31216.666666666668,16500,570533.3333333334,815.0645161290322,4740,66100,15309.09090909091,62700,17112.5,7846.324786324786,37620,36072.72727272727,1139.8692810457517,180523.80952380953,111828.94736842105,260548.38709677418,6050,37180,285.93548387096774,145700,15500,818,10600,3176.6666666666665,69587.09677419355,9570,23.70967741935484,304343.89140271494,6821.290322580645,5390,672000,353733.3333333333,8260,135774.1935483871,19211.11111111111,12868.185961713765
"Aug 01, 2021",122111.11111111111,4710,120912.6213592233,441.0647773279352,213454.54545454544,13300,23557.14285714286,15210.526315789473,247500,44030,10382.608695652174,2058.3870967741937,23643.243243243243,1398770.7641196013,94450,20600,2023.5924006908465,63197.142857142855,14500,126333.33333333333,49052.94117647059,34954.545454545456,58050,139000,160750,1193.1818181818182,2282.258064516129,755,57050,83850,242.09677419354838,31212.5,16516.666666666668,570600,817.0322580645161,4780,66100,15318.181818181818,62714.28571428572,17125,7863.1623931623935,37660,36081.818181818184,1139.9346405228757,180571.42857142858,111833.33333333333,260774.1935483871,6220,37177.142857142855,285.96774193548384,145750,15600,821,10633.333333333334,3176.9444444444443,69593.54838709677,9590,24.35483870967742,304339.3665158371,6820.645161290323,5393.333333333333,673000,353741.6666666667,8290,136387.09677419355,19222.222222222223,12867.730173199636
"Aug 02, 2021",122100,4715,120902.91262135922,442.2388663967611,213545.45454545456,13325,23564.285714285714,15215.78947368421,247666.66666666666,44040,10386.95652173913,2060,23640.54054054054,1398737.5415282391,94500,20633.333333333332,2032.4956822107083,63200,14600,126666.66666666667,49058.82352941176,34963.63636363636,58100,139146.34146341463,161000,1193.409090909091,2290,758,57075,83900,242,31208.333333333332,16533.333333333332,570666.6666666666,819,4840,66100,15327.272727272728,62728.57142857143,17137.5,7880,37700,36090.90909090909,1140,180619.04761904763,111837.71929824562,261000,6970,37174.28571428572,286,145800,15650,824,10666.666666666666,3177.222222222222,69600,9600,25,304334.8416289593,6820,5396.666666666667,674000,353750,8340,137000,19233.333333333332,12867.274384685506
"Aug 03, 2021",122088.88888888889,4720,120893.20388349515,443.41295546558706,213636.36363636365,13350,23571.428571428572,15221.052631578947,247833.33333333334,44050,10391.304347826086,2060.5263157894738,23637.837837837837,1398704.3189368772,94514.28571428571,20666.666666666668,2041.3989637305701,63192.857142857145,14800,127000,49064.705882352944,34972.72727272727,58125,139292.68292682926,161125,1193.6363636363637,2294.6153846153848,762,57100,83933.33333333333,241.91666666666666,31204.166666666668,16550,570733.3333333334,820,4870,66114.28571428571,15336.363636363636,62742.857142857145,17150,7912,37900,36100,1139.1666666666667,180666.66666666666,111842.1052631579,261400,6550,37171.42857142857,286.04761904761904,145850,15700,828,10700,3177.5,69658.33333333333,9620,25.384615384615383,304330.3167420814,6817.857142857143,5400,675000,353758.3333333333,8390,136916.66666666666,19244.444444444445,12866.818596171377
"Aug 04, 2021",122077.77777777778,4725,120883.49514563107,444.58704453441294,213727.27272727274,13375,23578.571428571428,15226.315789473685,248000,44060,10395.652173913044,2061.0526315789475,23635.135135135137,1398671.096345515,94528.57142857143,20700,2050.302245250432,63185.71428571428,14900,127333.33333333333,49070.58823529412,34981.818181818184,58150,139439.0243902439,161250,1193.8636363636363,2299.230769230769,765,57133.333333333336,83966.66666666667,241.83333333333334,31200,16566.666666666668,570800,821,4900,66128.57142857143,15345.454545454546,62757.142857142855,17162.5,7944,37895,36105.26315789474,1138.3333333333333,180714.2857142857,111846.49122807017,261800,6720,37168.57142857143,286.0952380952381,145900,15800,831,10800,3177.777777777778,69716.66666666667,9630,25.76923076923077,304325.7918552036,6815.714285714285,5402.5,676000,353766.6666666667,8420,136833.33333333334,19255.555555555555,12866.362807657248
"Aug 05, 2021",122066.66666666667,4730,120873.786407767,445.7611336032389,213818.18181818182,13400,23585.714285714286,15231.578947368422,248125,44070,10400,2061.5789473684213,23632.432432432433,1398637.8737541528,94542.85714285714,20720,2059.2055267702935,63178.57142857143,15000,127666.66666666667,49076.470588235294,34990.90909090909,58175,139585.36585365853,161375,1194.090909090909,2303.846153846154,768,57166.666666666664,84000,241.75,31195.833333333332,16583.333333333332,570866.6666666666,822,5000,66142.85714285714,15354.545454545454,62771.42857142857,17175,7976,37890,36110.52631578947,1137.5,180761.90476190476,111850.87719298246,262200,7010,37165.71428571428,286.14285714285717,145950,15900,835,10850,3178.0555555555557,69775,9640,26.153846153846153,304321.26696832577,6813.571428571428,5405,676500,353775,8460,136750,19266.666666666668,12865.907019143118
"Aug 06, 2021",122055.55555555556,4735,120864.07766990291,446.9352226720648,213909.0909090909,13450,23592.85714285714,15236.842105263158,248250,44080,10402.702702702703,2062.1052631578946,23629.72972972973,1398604.6511627906,94557.14285714286,20740,2068.1088082901556,63171.42857142857,15100,128000,49082.35294117647,35000,58200,139731.70731707316,161500,1194.3181818181818,2308.4615384615386,772,57200,84033.33333333333,241.66666666666666,31191.666666666668,16600,570933.3333333334,823,5250,66157.14285714286,15363.636363636364,62785.71428571428,17187.5,8008,37885,36115.78947368421,1136.6666666666667,180809.52380952382,111855.26315789473,262600,7050,37162.857142857145,286.1904761904762,146000,15933.333333333334,838,10900,3178.3333333333335,69833.33333333333,9680,26.53846153846154,304316.74208144797,6811.428571428572,5407.5,677000,353783.3333333333,8500,136666.66666666666,19277.777777777777,12865.451230628989
"Aug 07, 2021",122044.44444444444,4740,120854.36893203884,448.1093117408907,214000,13500,23600,15242.105263157895,248375,44090,10405.405405405405,2062.6315789473683,23627.027027027027,1398571.4285714286,94571.42857142857,20760,2077.0120898100176,63164.28571428572,15200,128500,49088.23529411765,35006.666666666664,58250,139878.0487804878,161625,1194.5454545454545,2313.076923076923,775,57300,84066.66666666667,241.58333333333334,31187.5,16633.333333333332,571000,824,5370,66171.42857142857,15372.727272727272,62800,17200,8040,37880,36121.05263157895,1135.8333333333333,180857.14285714287,111859.64912280702,263000,7220,37160,286.23809523809524,146062.5,15966.666666666666,842,11100,3178.6111111111113,69891.66666666667,9700,26.923076923076923,304312.2171945701,6809.285714285715,5410,678000,353791.6666666667,8540,136583.33333333334,19288.88888888889,12864.99544211486
"Aug 08, 2021",122033.33333333333,4745,120844.66019417475,449.28340080971657,214090.9090909091,13550,23591.666666666668,15247.368421052632,248500,44100,10408.108108108108,2063.157894736842,23624.324324324323,1398538.2059800664,94585.71428571429,20780,2085.9153713298792,63157.142857142855,15250,129000,49094.117647058825,35013.333333333336,58300,140024.39024390245,161750,1194.7727272727273,2317.6923076923076,779,57350,84100,241.5,31183.333333333332,16666.666666666668,571037.0370370371,825,5630,66185.71428571429,15381.818181818182,62850,17210,8072,37875,36126.31578947369,1135,180904.7619047619,111864.0350877193,263400,7250,37157.142857142855,286.2857142857143,146125,16000,845,11300,3178.8888888888887,69950,9710,27.307692307692307,304307.6923076923,6807.142857142857,5415,679000,353800,8580,136500,19300,12864.539653600728
