names,Dangthatsalongname,InTheLittleWood aka Martyn,KrowFang,LDShadowLady,OwengeJuiceTV,Shubble,Snifferish,Solidarity,TheOrionSound,Tubbo,acho,apokuna,bekyamon,olivesleepy,soupforeloise,willowmvp
29-Nov-21,1272941.176,137529.4118,657.25,6550000,39900,808700,69450,320166.6667,617465.5172,3020000,932.5,2955,3745,183.375,1180,1378.75
30-Nov-21,1273235.294,137588.2353,662,6551250,40100,808800,69425,321000,617448.2759,3023333.333,932.75,2957.5,3767.5,184,1185,1380
1-Dec-21,1273529.412,137647.0588,663.5,6552500,40200,808900,69400,322500,617431.0345,3026666.667,933,2960,3790,184.25,1190,1380.625
2-Dec-21,1273823.529,137705.8824,665,6553750,40266.66667,809000,69390.90909,324000,617413.7931,3030000,932,2970,3800,184.5,1192.5,1381.25
3-Dec-21,1274117.647,137764.7059,668.3333333,6555000,40333.33333,808000,69381.81818,324333.3333,617396.5517,3033333.333,933,2978.571429,3822.857143,184.75,1195,1381.875
4-Dec-21,1274411.765,137823.5294,671.6666667,6556250,40400,808333.3333,69372.72727,324666.6667,617379.3103,3036666.667,934,2987.142857,3845.714286,185,1197.5,1382.5
5-Dec-21,1274705.882,137882.3529,675,6557500,40433.33333,808666.6667,69363.63636,325000,617362.069,3040000,935,2995.714286,3868.571429,185.25,1200,1383.125
6-Dec-21,1275000,137941.1765,678.3333333,6558750,40466.66667,809000,69354.54545,325333.3333,617344.8276,3041428.571,936,3004.285714,3891.428571,185.5,1205,1383.75
7-Dec-21,1275294.118,138000,681.6666667,6560000,40500,809250,69345.45455,325666.6667,617327.5862,3042857.143,937,3012.857143,3914.285714,185.75,1210,1384.375
8-Dec-21,1275588.235,137994.4134,685,6561000,40600,809500,69336.36364,326000,617310.3448,3044285.714,938,3021.428571,3937.142857,186,1220,1385
9-Dec-21,1275882.353,137988.8268,686.875,6562000,40633.33333,809750,69327.27273,326500,617293.1034,3045714.286,939,3030,3960,186.125,1240,1385.625
10-Dec-21,1276176.471,137983.2402,688.75,6563000,40666.66667,810000,69318.18182,327000,617275.8621,3047142.857,939.25,3081.25,3971.25,186.25,1245,1386.25
11-Dec-21,1276470.588,137977.6536,690.625,6564000,40700,810200,69309.09091,327166.6667,617258.6207,3048571.429,939.5,3132.5,3982.5,186.375,1250,1386.875
12-Dec-21,1276764.706,137972.067,692.5,6565000,40720,810400,69300,327333.3333,617241.3793,3050000,939.75,3183.75,3993.75,186.5,1255,1387.5
13-Dec-21,1277058.824,137966.4804,694.375,6566000,40740,810600,69280,327500,617224.1379,3051428.571,940,3235,4005,186.625,1260,1388.125
14-Dec-21,1277352.941,137960.8939,696.25,6567000,40760,810800,69260,327666.6667,617206.8966,3052857.143,940.25,3286.25,4016.25,186.75,1265,1388.75
15-Dec-21,1277647.059,137955.3073,698.125,6568000,40780,811000,69240,327833.3333,617189.6552,3054285.714,940.5,3337.5,4027.5,186.875,1270,1389.375
16-Dec-21,1277941.176,137949.7207,700,6569000,40800,811333.3333,69220,328000,617172.4138,3055714.286,940.75,3388.75,4038.75,187,1300,1390
17-Dec-21,1278235.294,137944.1341,703.125,6570000,40833.33333,811666.6667,69200,328125,617155.1724,3057142.857,941,3440,4050,187.5,1340,1391.25
18-Dec-21,1278529.412,137938.5475,706.25,6571666.667,40866.66667,812000,69183.33333,328250,617137.931,3058571.429,941.5,3490,4056.25,188,1342,1392.5
19-Dec-21,1278823.529,137932.9609,709.375,6573333.333,40900,812250,69166.66667,328375,617120.6897,3060000,942,3540,4062.5,188.5,1344,1393.75
20-Dec-21,1279117.647,137927.3743,712.5,6575000,40950,812500,69150,328500,617103.4483,3060833.333,942.5,3590,4068.75,189,1346,1395
21-Dec-21,1279411.765,137921.7877,715.625,6576666.667,41000,812750,69133.33333,328625,617086.2069,3061666.667,943,3640,4075,189.5,1348,1396.25
22-Dec-21,1279705.882,137916.2011,718.75,6578333.333,41011.11111,813000,69116.66667,328750,617068.9655,3062500,943.5,3690,4081.25,190,1350,1397.5
23-Dec-21,1280000,137910.6145,721.875,6580000,41022.22222,813500,69100,328875,617051.7241,3063333.333,944,3740,4087.5,190.5,1356.666667,1398.75
24-Dec-21,1280370.37,137905.0279,725,6581666.667,41033.33333,814000,69066.66667,329000,617034.4828,3064166.667,944.5,3790,4093.75,191,1363.333333,1400
25-Dec-21,1280740.741,137899.4413,726.625,6583333.333,41044.44444,814200,69033.33333,329500,617017.2414,3065000,945,3840,4100,191.75,1370,1400.625
26-Dec-21,1281111.111,137893.8547,728.25,6585000,41055.55556,814400,69000,330000,617000,3065833.333,944.875,3851.25,4103.75,192.5,1372.5,1401.25
27-Dec-21,1281481.481,137888.2682,729.875,6586666.667,41066.66667,814600,68966.66667,330166.6667,617033.3333,3066666.667,944.75,3862.5,4107.5,193.25,1375,1401.875
28-Dec-21,1281851.852,137882.6816,731.5,6588333.333,41077.77778,814800,68933.33333,330333.3333,617066.6667,3067500,944.625,3873.75,4111.25,194,1377.5,1402.5
29-Dec-21,1282222.222,137877.095,733.125,6590000,41088.88889,815000,68900,330500,617100,3068333.333,944.5,3885,4115,194.75,1380,1403.125
30-Dec-21,1282592.593,137871.5084,734.75,6592000,41100,815200,68866.66667,330666.6667,617133.3333,3069166.667,944.375,3896.25,4118.75,195.5,1382.5,1403.75
31-Dec-21,1282962.963,137865.9218,736.375,6594000,41116.66667,815400,68833.33333,330833.3333,617166.6667,3070000,944.25,3907.5,4122.5,196.25,1385,1404.375
1-Jan-22,1283333.333,137860.3352,738,6596000,41133.33333,815600,68800,331000,617200,3071250,944.125,3918.75,4126.25,197,1387.5,1405
2-Jan-22,1283703.704,137854.7486,741,6598000,41150,815800,68766.66667,331375,617233.3333,3072500,944,3930,4130,197.75,1390,1405.625
3-Jan-22,1284074.074,137849.162,742.1428571,6600000,41166.66667,816000,68733.33333,331750,617266.6667,3073750,943.5,3942.5,4138.75,198.5,1400,1406.25
4-Jan-22,1284444.444,137843.5754,743.2857143,6602000,41183.33333,816200,68700,332125,617300,3075000,943,3955,4147.5,199.25,1401.666667,1406.875
5-Jan-22,1284814.815,137837.9888,744.4285714,6604000,41200,816400,68675,332500,617333.3333,3076250,942.5,3967.5,4156.25,200,1403.333333,1407.5
6-Jan-22,1285185.185,137832.4022,745.5714286,6606000,41225,816600,68650,332875,617366.6667,3077500,942,3980,4165,200.75,1405,1408.125
7-Jan-22,1285555.556,137826.8156,746.7142857,6608000,41250,816800,68625,333250,617400,3078750,941.5,3992.5,4173.75,201.5,1406.666667,1408.75
8-Jan-22,1285925.926,137821.2291,747.8571429,6610000,41275,817000,68600,333625,617433.3333,3080000,941,4005,4182.5,202.25,1408.333333,1409.375
9-Jan-22,1286296.296,137815.6425,749,6611428.571,41300,817500,68575,334000,617466.6667,3080909.091,940.5,4017.5,4191.25,203,1410,1410
10-Jan-22,1286666.667,137810.0559,751.5,6612857.143,41333.33333,818000,68550,335000,617500,3081818.182,940,4030,4200,203.25,1415,1410.416667
11-Jan-22,1287037.037,137804.4693,754,6614285.714,41366.66667,818333.3333,68525,336000,617533.3333,3082727.273,940.125,4037.5,4207.5,203.5,1420,1410.833333
12-Jan-22,1287407.407,137798.8827,756.5,6615714.286,41400,818666.6667,68500,336333.3333,617566.6667,3083636.364,940.25,4045,4215,203.75,1421.666667,1411.25
13-Jan-22,1287777.778,137793.2961,759,6617142.857,41433.33333,819000,68475,336666.6667,617600,3084545.455,940.375,4052.5,4222.5,204,1423.333333,1411.666667
14-Jan-22,1288148.148,137787.7095,761.5,6618571.429,41466.66667,819250,68450,337000,617633.3333,3085454.545,940.5,4060,4230,204.25,1425,1412.083333
15-Jan-22,1288518.519,137782.1229,764,6620000,41500,819500,68425,337333.3333,617666.6667,3086363.636,940.625,4067.5,4237.5,204.5,1426.666667,1412.5
16-Jan-22,1288888.889,137776.5363,766.5,6622500,41525,819750,68400,337666.6667,617700,3087272.727,940.75,4075,4245,204.75,1428.333333,1412.916667
17-Jan-22,1289259.259,137770.9497,769,6625000,41550,820000,68500,338000,617733.3333,3088181.818,940.875,4082.5,4252.5,205,1430,1413.333333
18-Jan-22,1289629.63,137765.3631,771.375,6627500,41575,820500,68450,338500,617766.6667,3089090.909,941,4090,4260,205.375,1433.333333,1413.75
19-Jan-22,1290000,137759.7765,773.75,6630000,41600,821000,68400,339000,617800,3090000,940.625,4107.5,4268.75,205.75,1436.666667,1414.166667
20-Jan-22,1290625,137754.1899,776.125,6632500,41650,821200,68350,339333.3333,617833.3333,3090434.783,940.25,4125,4277.5,206.125,1440,1414.583333
21-Jan-22,1291250,137748.6034,778.5,6635000,41700,821400,68300,339666.6667,617866.6667,3090869.565,939.875,4142.5,4286.25,206.5,1442.5,1415
22-Jan-22,1291875,137743.0168,780.875,6637500,41733.33333,821600,68283.33333,340000,617900,3091304.348,939.5,4160,4295,206.875,1445,1415.416667
23-Jan-22,1292500,137737.4302,783.25,6640000,41766.66667,821800,68266.66667,340333.3333,617933.3333,3091739.13,939.125,4177.5,4303.75,207.25,1447.5,1415.833333
24-Jan-22,1293125,137731.8436,785.625,6641250,41800,822000,68250,340666.6667,617966.6667,3092173.913,938.75,4195,4312.5,207.625,1450,1416.25
25-Jan-22,1293750,137726.257,788,6642500,41825,822142.8571,68233.33333,341000,618000,3092608.696,938.375,4212.5,4321.25,208,1452.5,1416.666667
26-Jan-22,1294375,137720.6704,790.875,6643750,41850,822285.7143,68216.66667,341500,617875,3093043.478,938,4230,4330,209.375,1455,1417.083333
27-Jan-22,1295000,137715.0838,793.75,6645000,41875,822428.5714,68200,342000,617750,3093478.261,937.7142857,4242.857143,4338.571429,210.75,1457.5,1417.5
28-Jan-22,1295625,137709.4972,796.625,6646250,41900,822571.4286,68166.66667,342500,617625,3093913.043,937.4285714,4255.714286,4347.142857,212.125,1460,1417.916667
29-Jan-22,1296250,137703.9106,799.5,6647500,41933.33333,822714.2857,68133.33333,343000,617500,3094347.826,937.1428571,4268.571429,4355.714286,213.5,1462.5,1418.333333
30-Jan-22,1296875,137698.324,802.375,6648750,41966.66667,822857.1429,68100,343500,617375,3094782.609,936.8571429,4281.428571,4364.285714,214.875,1465,1418.75
31-Jan-22,1297500,137692.7374,805.25,6650000,42000,823000,68075,344000,617250,3095217.391,936.5714286,4294.285714,4372.857143,216.25,1467.5,1419.166667
1-Feb-22,1298125,137687.1508,808.125,6651666.667,42033.33333,823250,68050,344500,617125,3095652.174,936.2857143,4307.142857,4381.428571,217.625,1470,1419.583333
2-Feb-22,1298750,137681.5642,811,6653333.333,42066.66667,823500,68025,345000,617000,3096086.957,936,4320,4390,219,1472,1420
3-Feb-22,1299375,137675.9777,815.25,6655000,42100,823750,68000,346000,617058.8235,3096521.739,935.8888889,4330,4397.777778,219.125,1474,1420.416667
4-Feb-22,1300000,137670.3911,819.5,6656666.667,42120,824000,67975,347000,617117.6471,3096956.522,935.7777778,4342.5,4405.555556,219.25,1476,1420.833333
5-Feb-22,1300312.5,137664.8045,823.75,6658333.333,42140,824071.4286,67950,347400,617176.4706,3097391.304,935.6666667,4355,4413.333333,219.375,1478,1421.25
6-Feb-22,1300625,137659.2179,828,6660000,42160,824142.8571,67925,347800,617235.2941,3097826.087,935.5555556,4367.5,4421.111111,219.5,1480,1421.666667
7-Feb-22,1300937.5,137653.6313,832.25,6661250,42180,824214.2857,67900,348200,617294.1176,3098260.87,935.4444444,4380,4428.888889,219.625,1470,1422.083333
8-Feb-22,1301250,137648.0447,836.5,6662500,42200,824285.7143,67893.33333,348600,617352.9412,3098695.652,935.3333333,4392.5,4436.666667,219.75,1480,1422.5
9-Feb-22,1301562.5,137642.4581,840.75,6663750,42233.33333,824357.1429,67886.66667,349000,617411.7647,3099130.435,935.2222222,4405,4444.444444,219.875,1485,1422.916667
10-Feb-22,1301875,137636.8715,845,6665000,42266.66667,824428.5714,67880,349333.3333,617470.5882,3099565.217,935.1111111,4417.5,4452.222222,220,1490,1423.333333
11-Feb-22,1302187.5,137631.2849,851.5,6666250,42300,824500,67873.33333,349666.6667,617529.4118,3100000,935,4430,4460,221.125,1510,1423.75
12-Feb-22,1302500,137625.6983,858,6667500,42325,824571.4286,67866.66667,350000,617588.2353,3099875,934.75,4436.25,4462.5,222.25,1515,1424.166667
13-Feb-22,1302812.5,137620.1117,864.5,6668750,42350,824642.8571,67860,350125,617647.0588,3099750,934.5,4442.5,4465,223.375,1520,1424.583333
14-Feb-22,1303125,137614.5251,871,6670000,42375,824714.2857,67853.33333,350250,617705.8824,3099625,934.25,4448.75,4467.5,224.5,1530,1425
15-Feb-22,1303437.5,137608.9385,877.5,6670714.286,42400,824785.7143,67846.66667,350375,617764.7059,3099500,934,4455,4470,225.625,1540,1425.416667
16-Feb-22,1303750,137603.352,884,6671428.571,42425,824857.1429,67840,350500,617823.5294,3099375,933.75,4461.25,4472.5,226.75,1550,1425.833333
17-Feb-22,1304062.5,137597.7654,890.5,6672142.857,42450,824928.5714,67833.33333,350625,617882.3529,3099250,933.5,4467.5,4475,227.875,1553.333333,1426.25
18-Feb-22,1304375,137592.1788,897,6672857.143,42475,825000,67826.66667,350750,617941.1765,3099125,933.25,4473.75,4477.5,229,1556.666667,1426.666667
19-Feb-22,1304687.5,137586.5922,906.5,6673571.429,42500,825187.5,67820,350875,618000,3099000,933,4480,4480,229.25,1560,1427.083333
20-Feb-22,1305000,137581.0056,916,6674285.714,42550,825375,67813.33333,351000,618058.8235,3098875,933.75,4492.5,4487.5,229.5,1565,1427.5
21-Feb-22,1305312.5,137575.419,925.5,6675000,42600,825562.5,67806.66667,351250,618117.6471,3098750,934.5,4505,4495,229.75,1570,1427.916667
22-Feb-22,1305625,137569.8324,935,6675714.286,42700,825750,67800,351500,618176.4706,3098625,935.25,4517.5,4502.5,230,1575,1428.333333
23-Feb-22,1305937.5,137564.2458,944.5,6676428.571,42750,825937.5,67775,351750,618235.2941,3098500,936,4530,4510,230.25,1580,1428.75
24-Feb-22,1306250,137558.6592,954,6677142.857,42800,826125,67750,352000,618294.1176,3098375,936.75,4542.5,4517.5,230.5,1600,1429.166667
25-Feb-22,1306562.5,137553.0726,963.5,6677857.143,42900,826312.5,67725,352250,618352.9412,3098250,937.5,4555,4525,230.75,1605,1429.583333
26-Feb-22,1306875,137547.486,973,6678571.429,42933.33333,826500,67700,352500,618411.7647,3098125,938.25,4567.5,4532.5,231,1610,1430
27-Feb-22,1307187.5,137541.8994,979.75,6679285.714,42966.66667,826687.5,67683.33333,352750,618470.5882,3098000,939,4580,4540,230.75,1615,1430.3125
28-Feb-22,1307500,137536.3128,986.5,6680000,43000,826875,67666.66667,353000,618529.4118,3097875,938.3333333,4600,4546.666667,230.5,1620,1430.625
1-Mar-22,1307812.5,137530.7263,993.25,6681428.571,43033.33333,827062.5,67650,353875,618588.2353,3097750,937.6666667,4620,4553.333333,230.25,1630,1430.9375
2-Mar-22,1308125,137525.1397,1000,6682857.143,43066.66667,827250,67633.33333,354750,618647.0588,3097625,937,4640,4560,230,1633.333333,1431.25
3-Mar-22,1308437.5,137519.5531,1005,6684285.714,43100,827437.5,67616.66667,355625,618705.8824,3097500,936.8,4650,4566,230.75,1636.666667,1431.5625
4-Mar-22,1308750,137513.9665,1010,6685714.286,43133.33333,827625,67600,356500,618764.7059,3097375,936.6,4660,4572,231.5,1640,1431.875
5-Mar-22,1309062.5,137508.3799,1015,6687142.857,43166.66667,827812.5,67585.71429,357375,618823.5294,3097250,936.4,4670,4578,232.25,1644,1432.1875
6-Mar-22,1309375,137502.7933,1020,6688571.429,43200,828000,67571.42857,358250,618882.3529,3097125,936.2,4680,4584,233,1648,1432.5
7-Mar-22,1309687.5,137497.2067,1023.75,6690000,43300,829000,67557.14286,359125,618941.1765,3097000,936,4690,4590,233.25,1652,1432.8125
8-Mar-22,1310000,137491.6201,1027.5,6693333.333,43333.33333,833000,67542.85714,360000,619000,3096875,940.875,4693.75,4602.5,233.5,1656,1433.125
9-Mar-22,1311666.667,137486.0335,1031.25,6696666.667,43366.66667,834000,67528.57143,361250,620000,3096750,945.75,4697.5,4615,233.75,1660,1433.4375
10-Mar-22,1313333.333,137480.4469,1035,6700000,43400,836000,67514.28571,362500,621000,3096625,950.625,4701.25,4627.5,234,1663.333333,1433.75
11-Mar-22,1315000,137474.8603,1038.75,6705000,43500,837000,67500,363750,622000,3096500,955.5,4705,4640,234.25,1666.666667,1434.0625
12-Mar-22,1316666.667,137469.2737,1042.5,6710000,43533.33333,839000,67480,365000,623000,3096375,960.375,4708.75,4652.5,234.5,1670,1434.375
13-Mar-22,1318333.333,137463.6872,1046.25,6713333.333,43566.66667,840000,67460,366250,624000,3096250,965.25,4712.5,4665,234.75,1690,1434.6875
14-Mar-22,1320000,137458.1006,1050,6716666.667,43600,842000,67440,367500,625000,3096125,970.125,4716.25,4677.5,235,1700,1435
15-Mar-22,1322500,137452.514,1051.25,6720000,43625,843000,67420,368750,626000,3096000,975,4720,4690,235.25,1710,1435.3125
16-Mar-22,1325000,137446.9274,1052.5,6730000,43650,846000,67400,370000,627000,3095875,975.625,4725,4695,235.5,1712,1435.625
17-Mar-22,1327500,137441.3408,1053.75,6732500,43675,846500,67387.5,371500,627625,3095750,976.25,4730,4700,235.75,1714,1435.9375
18-Mar-22,1330000,137435.7542,1055,6735000,43700,847000,67375,373000,628250,3095625,976.875,4735,4705,236,1716,1436.25
19-Mar-22,1331111.111,137430.1676,1056.25,6737500,43800,848000,67362.5,374500,628875,3095500,977.5,4740,4710,236.25,1718,1436.5625
20-Mar-22,1332222.222,137424.581,1057.5,6740000,43833.33333,848500,67350,376000,629500,3095375,978.125,4745,4715,236.5,1720,1436.875
21-Mar-22,1333333.333,137418.9944,1058.75,6743333.333,43866.66667,849000,67337.5,377500,630125,3095250,978.75,4750,4720,236.75,1730,1437.1875
22-Mar-22,1334444.444,137413.4078,1060,6746666.667,43900,850000,67325,379000,630750,3095125,979.375,4755,4725,237,1735,1437.5
23-Mar-22,1335555.556,137407.8212,1061.25,6750000,43925,851000,67312.5,380500,631375,3095000,980,4760,4730,237.125,1740,1437.8125
24-Mar-22,1336666.667,137402.2346,1062.5,6752500,43950,852000,67300,382000,632000,3094875,979.625,4763.75,4732.5,237.25,1743.333333,1438.125
25-Mar-22,1337777.778,137396.648,1063.75,6755000,43975,852333.3333,67280,382625,632375,3094750,979.25,4767.5,4735,237.375,1746.666667,1438.4375
26-Mar-22,1338888.889,137391.0615,1065,6757500,44000,852666.6667,67260,383250,632750,3094625,978.875,4771.25,4737.5,237.5,1750,1438.75
27-Mar-22,1340000,137385.4749,1066.25,6760000,44014.28571,853000,67240,383875,633125,3094500,978.5,4775,4740,237.625,1751.111111,1439.0625
28-Mar-22,1340909.091,137379.8883,1067.5,6762000,44028.57143,853500,67220,384500,633500,3094375,978.125,4778.75,4742.5,237.75,1752.222222,1439.375
29-Mar-22,1341818.182,137374.3017,1068.75,6764000,44042.85714,854000,67200,385125,633875,3094250,977.75,4782.5,4745,237.875,1753.333333,1439.6875
30-Mar-22,1342727.273,137368.7151,1070,6766000,44057.14286,856000,67300,385750,634250,3094125,977.375,4786.25,4747.5,238,1754.444444,1440
31-Mar-22,1343636.364,137363.1285,1073.333333,6768000,44071.42857,857000,67266.66667,386375,634625,3094000,977,4790,4750,237.9411765,1755.555556,1444.444444
1-Apr-22,1344545.455,137357.5419,1076.666667,6770000,44085.71429,857500,67233.33333,387000,635000,3093875,977.125,4791.25,4755,237.8823529,1756.666667,1448.888889
2-Apr-22,1345454.545,137351.9553,1080,6771428.571,44100,858000,67200,387500,635125,3093750,977.25,4792.5,4760,237.8235294,1757.777778,1453.333333
3-Apr-22,1346363.636,137346.3687,1081.428571,6772857.143,44114.28571,858666.6667,67150,388000,635250,3093625,977.375,4793.75,4760.714286,237.7647059,1758.888889,1457.777778
4-Apr-22,1347272.727,137340.7821,1082.857143,6774285.714,44128.57143,859333.3333,67100,388500,635375,3093500,977.5,4795,4761.428571,237.7058824,1760,1462.222222
5-Apr-22,1348181.818,137335.1955,1084.285714,6775714.286,44142.85714,860000,67085.71429,389000,635500,3093375,977.625,4796.25,4762.142857,237.6470588,1755,1466.666667
6-Apr-22,1349090.909,137329.6089,1085.714286,6777142.857,44157.14286,860500,67071.42857,389500,635625,3093250,977.75,4797.5,4762.857143,237.5882353,1750,1471.111111
7-Apr-22,1350000,137324.0223,1087.142857,6778571.429,44171.42857,861000,67057.14286,390000,635750,3093125,977.875,4798.75,4763.571429,237.5294118,1755,1475.555556
8-Apr-22,1350476.19,137318.4358,1088.571429,6780000,44185.71429,862000,67042.85714,390500,635875,3093000,978,4800,4764.285714,237.4705882,1760,1480
9-Apr-22,1350952.381,137312.8492,1090,6781428.571,44200,863000,67028.57143,391000,636000,3092875,978.3333333,4801.111111,4765,237.4117647,1763.333333,1483.333333
10-Apr-22,1351428.571,137307.2626,1091.428571,6782857.143,44216.66667,863666.6667,67014.28571,391500,636250,3092750,978.6666667,4802.222222,4765.714286,237.3529412,1766.666667,1486.666667
11-Apr-22,1351904.762,137301.676,1092.857143,6784285.714,44233.33333,864333.3333,67000,392000,636500,3092625,979,4803.333333,4766.428571,237.2941176,1770,1490
12-Apr-22,1352380.952,137296.0894,1094.285714,6785714.286,44250,865000,66987.5,392500,636750,3092500,979.3333333,4804.444444,4767.142857,237.2352941,1771.111111,1493.333333
13-Apr-22,1352857.143,137290.5028,1095.714286,6787142.857,44266.66667,866000,66975,393000,637000,3092375,979.6666667,4805.555556,4767.857143,237.1764706,1772.222222,1496.666667
14-Apr-22,1353333.333,137284.9162,1097.142857,6788571.429,44283.33333,866500,66962.5,393500,637250,3092250,980,4806.666667,4768.571429,237.1176471,1773.333333,1500
15-Apr-22,1353809.524,137279.3296,1098.571429,6790000,44300,867000,66950,394000,637500,3092125,980.3333333,4807.777778,4769.285714,237.0588235,1774.444444,1503.333333
16-Apr-22,1354285.714,137273.743,1100,6791250,44350,867500,66937.5,394500,637750,3092000,980.6666667,4808.888889,4770,237,1775.555556,1506.666667
17-Apr-22,1354761.905,137268.1564,1102.5,6792500,44400,868000,66925,395000,638000,3091875,981,4810,4772.5,237.25,1776.666667,1510
18-Apr-22,1355238.095,137262.5698,1105,6793750,44425,869000,66912.5,395875,638375,3091750,980.875,4811.25,4775,237.5,1777.777778,1512.5
19-Apr-22,1355714.286,137256.9832,1107.5,6795000,44450,869500,66900,396750,638750,3091625,980.75,4812.5,4777.5,237.75,1778.888889,1515
20-Apr-22,1356190.476,137251.3966,1110,6796250,44475,870000,66881.81818,397625,639125,3091500,980.625,4813.75,4780,238,1780,1517.5
21-Apr-22,1356666.667,137245.8101,1112.5,6797500,44500,871000,66863.63636,398500,639500,3091375,980.5,4815,4782.5,238.25,1782.5,1520
22-Apr-22,1357142.857,137240.2235,1115,6798750,44525,871500,66845.45455,399375,639875,3091250,980.375,4816.25,4785,238.5,1785,1522.5
23-Apr-22,1357619.048,137234.6369,1117.5,6800000,44550,872000,66827.27273,400250,640250,3091125,980.25,4817.5,4787.5,238.75,1787.5,1525
24-Apr-22,1358095.238,137229.0503,1120,6801111.111,44575,872500,66809.09091,401125,640625,3091000,980.125,4818.75,4790,239,1790,1527.5
25-Apr-22,1358571.429,137223.4637,1121.25,6802222.222,44600,873000,66790.90909,402000,641000,3090875,980,4820,4791.25,239.1875,1820,1530
26-Apr-22,1359047.619,137217.8771,1122.5,6803333.333,44614.28571,873500,66772.72727,402142.8571,641142.8571,3090750,980.125,4822.857143,4792.5,239.375,1821.25,1531.428571
27-Apr-22,1359523.81,137212.2905,1123.75,6804444.444,44628.57143,874000,66754.54545,402285.7143,641285.7143,3090625,980.25,4825.714286,4793.75,239.5625,1822.5,1532.857143
28-Apr-22,1360000,137206.7039,1125,6805555.556,44642.85714,874500,66736.36364,402428.5714,641428.5714,3090500,980.375,4828.571429,4795,239.75,1823.75,1534.285714
29-Apr-22,1360192.308,137201.1173,1126.25,6806666.667,44657.14286,875000,66718.18182,402571.4286,641571.4286,3090375,980.5,4831.428571,4796.25,239.9375,1825,1535.714286
30-Apr-22,1360384.615,137195.5307,1127.5,6807777.778,44671.42857,875250,66700,402714.2857,641714.2857,3090250,980.625,4834.285714,4797.5,240.125,1826.25,1537.142857
1-May-22,1360576.923,137189.9441,1128.75,6808888.889,44685.71429,875500,66750,402857.1429,641857.1429,3090125,980.75,4837.142857,4798.75,240.3125,1827.5,1538.571429
2-May-22,1360769.231,137184.3575,1130,6810000,44700,875750,66800,403000,642000,3090000,980.875,4840,4800,240.5,1828.75,1540
3-May-22,1360961.538,137178.7709,1131.25,6811111.111,44712.5,876000,66787.5,404000,642058.8235,3089677.419,981,4841.111111,4801.25,240.6875,1830,1543.333333
4-May-22,1361153.846,137173.1844,1132.5,6812222.222,44725,876250,66775,404125,642117.6471,3089354.839,981.375,4842.222222,4802.5,240.875,1840,1546.666667
5-May-22,1361346.154,137167.5978,1133.75,6813333.333,44737.5,876500,66762.5,404250,642176.4706,3089032.258,981.75,4843.333333,4803.75,241.0625,1841.428571,1550
6-May-22,1361538.462,137162.0112,1135,6814444.444,44750,876750,66750,404375,642235.2941,3088709.677,982.125,4844.444444,4805,241.25,1842.857143,1553.333333
7-May-22,1361730.769,137156.4246,1136.25,6815555.556,44762.5,877000,66737.5,404500,642294.1176,3088387.097,982.5,4845.555556,4806.25,241.4375,1844.285714,1556.666667
8-May-22,1361923.077,137150.838,1137.5,6816666.667,44775,877500,66725,404625,642352.9412,3088064.516,982.875,4846.666667,4807.5,241.625,1845.714286,1560
9-May-22,1362115.385,137145.2514,1138.75,6817777.778,44787.5,878000,66712.5,404750,642411.7647,3087741.935,983.25,4847.777778,4808.75,241.8125,1847.142857,1563.333333
10-May-22,1362307.692,137139.6648,1140,6818888.889,44800,879000,66700,404875,642470.5882,3087419.355,983.625,4848.888889,4810,242,1848.571429,1566.666667
11-May-22,1362500,137134.0782,1141.25,6820000,44811.11111,881000,66600,405000,642529.4118,3087096.774,984,4850,4811.25,242.125,1850,1570
12-May-22,1362692.308,137128.4916,1142.5,6820833.333,44822.22222,881500,66591.66667,405125,642588.2353,3086774.194,983.5625,4857.5,4812.5,242.25,1854,1572.5
13-May-22,1362884.615,137122.905,1143.75,6821666.667,44833.33333,882000,66583.33333,405250,642647.0588,3086451.613,983.125,4865,4813.75,242.375,1858,1575
14-May-22,1363076.923,137117.3184,1145,6822500,44844.44444,883000,66575,405375,642705.8824,3086129.032,982.6875,4872.5,4815,242.5,1862,1577.5
15-May-22,1363269.231,137111.7318,1146.25,6823333.333,44855.55556,884000,66566.66667,405500,642764.7059,3085806.452,982.25,4880,4816.25,242.625,1866,1580
16-May-22,1363461.538,137106.1453,1147.5,6824166.667,44866.66667,884500,66558.33333,405625,642823.5294,3085483.871,981.8125,4887.5,4817.5,242.75,1870,1582.5
17-May-22,1363653.846,137100.5587,1148.75,6825000,44877.77778,885000,66550,405750,642882.3529,3085161.29,981.375,4895,4818.75,242.875,1871.25,1585
18-May-22,1363846.154,137094.9721,1150,6825833.333,44888.88889,885333.3333,66541.66667,405875,642941.1765,3084838.71,980.9375,4902.5,4820,243,1872.5,1587.5
19-May-22,1364038.462,137089.3855,1152.222222,6826666.667,44900,885666.6667,66533.33333,406000,643000,3084516.129,980.5,4910,4821.25,243.75,1873.75,1590
20-May-22,1364230.769,137083.7989,1154.444444,6827500,44908.33333,886000,66525,406250,643102.2727,3084193.548,980.0625,4911.25,4822.5,244.5,1875,1591.25
21-May-22,1364423.077,137078.2123,1156.666667,6828333.333,44916.66667,886333.3333,66516.66667,406500,643204.5455,3083870.968,979.625,4912.5,4823.75,245.25,1876.25,1592.5
