names,MCSkizzleman,SmallishBeans,BdoubleO100,cubfan135,docm77,EthosLab,FalseSymmetry,GeminiTay,GoodTimesWithScar,Grian,Hypnotizd,iJevin,impulseSV,iskall85,JoeHillsTSD,Keralis,Mumbo Jumbo,PearlescentMoon,rendog,Stressmonster101,Tango Tek,VintageBeef,Welsknight Gaming,xBCrafted,xisumavoid,ZedaphPlays,ZombieCleo
13-Dec-19,5260,,,,,,,,,4400000,,,,,,,,,,,,1330000,,,,,
14-Dec-19,5270,,,,,,,,,,,,,,,,,,,,568000,,,,1120000,,
15-Dec-19,5280,,,,,,,,,,,,,,,,4910000,,,,,,,,,,93600
16-Dec-19,5290,,,601000,677000,,,,,4410000,,,318000,,86800,,,,,,,,,,,65500,93900
17-Dec-19,,,,,,,224000,,,,,,,,,,,,,,,,,,,,94300
18-Dec-19,5300,,,,,,,,,,,645000,319000,606000,87600,,,,,,,,,,,,94700
19-Dec-19,5310,,,,,,,,632000,,,,,607000,,,,,,,568000,,,,,,94800
20-Dec-19,5320,,,,,,,,,,,,,,,,,,,,,,,,,,94900
21-Dec-19,,,,,,,,,,4410000,,,319000,,,,,,,,,,,,,,95000
22-Dec-19,5330,,,,,,,,,,,,,,,,,,,,,,,,1130000,,95600
23-Dec-19,5340,1730000,,,,,,,,,,,,,,,4930000,,,,,,,,,,95900
24-Dec-19,5350,,,602000,682000,,,,,4420000,,,,,89200,,,65700,,,,,,,,65900,96100
25-Dec-19,5360,,,,,,225000,,,,,,320000,,,,,,,,,,,,,,96300
26-Dec-19,,,,,,,,,,,,648000,,613000,89400,,,,,,,,,,,,96400
27-Dec-19,5370,,,,,,,,633000,,,,,,,2020000,,,,,,,,,,,96500
28-Dec-19,5380,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Dec-19,5390,,,,,,,,,4430000,,,,,,,,,,,,,,,,,
30-Dec-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Dec-19,5400,1740000,,,,,,,,,,,,,,,4940000,,,,,,,,,,96600
1-Jan-20,5410,,,602000,684000,1980000,225000,194000,634000,4430000,,650000,321000,616000,89500,2020000,,65700,362000,,,,,,1130000,66000,
2-Jan-20,5420,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Jan-20,5430,,,,,,,,,,,651000,,618000,,,,,,,,,,,,,
4-Jan-20,,,,,,,,,,,,,,619000,,,,,,,,,,,,,
5-Jan-20,5440,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Jan-20,5450,,,,,,,,,4440000,,,,,,,,65800,,,,,,,,,
7-Jan-20,,,,,,,,,,,,,,,,,,,,,,,,264000,,,
8-Jan-20,5460,,,,,,,,,,,,322000,,,,4960000,,,,,,,,,,
9-Jan-20,5470,,,603000,,,,,,4450000,,,,,,,,,,,,,,,,,
10-Jan-20,5480,,,,,1990000,226000,,,,282000,,,,,,,,,,,,,,,,
11-Jan-20,,1750000,,,,,,,,,,652000,322000,625000,,,,,,,,,,,,,
12-Jan-20,5490,,,,,,,,,,,,,626000,,,,,363000,,,,,,,,
13-Jan-20,5500,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jan-20,,,,,,,,,,4450000,,,,,,,,,,,,,,,,,
15-Jan-20,5510,,,,,,,,,,,,,,,,,,,,,,,,,,96700
16-Jan-20,5520,,,,,,,,,,,,,,,,4970000,,,,,,,,,,
17-Jan-20,5530,,,,685000,,,,,,,,323000,,,,,,,,,,,,,,
18-Jan-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jan-20,,,,,,,,,,,,,323000,629000,,,,,,,,,,,,,
20-Jan-20,5540,,,,,,,,,,,,,630000,,,,65900,362000,,,,,,,,96800
21-Jan-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jan-20,5550,,,,,,,,,4460000,,,,,,,,66000,,,,1350000,,,,,
23-Jan-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jan-20,5560,,,,,,,,,,,,,,,,4980000,,,,,,405000,,,,96800
25-Jan-20,,,,,,,,,,4460000,,,,,89600,,4990000,66100,,,567000,,,,,65900,
26-Jan-20,5570,,,,,,,,,,283000,,,,,,,,,,,,,,,,
27-Jan-20,,,,,,,,,,,,653000,,633000,,,,,,,,,,,,,97000
28-Jan-20,5580,1760000,,,,,,,,,,,,,,,,,364000,133000,567000,,,,,,97100
29-Jan-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jan-20,5590,,,,,,,,,4470000,,,,,,,,,,,,1360000,,,,,97200
31-Jan-20,,,,,,,,,,,,,,,,,,66200,,,,,,,,,
1-Feb-20,5600,1760000,1280000,603000,685000,1990000,226000,202000,633000,4470000,284000,654000,323000,634000,89500,,5000000,66500,364000,133000,567000,1360000,,,,65900,97300
2-Feb-20,5610,,,,,,,,,,,,,,,,,66900,,,,,,,,66000,97400
3-Feb-20,,,,,,,227000,,,,,,,,,,,67300,,,,,,,,,
4-Feb-20,,,,,,,,,,,,,324000,635000,,,,67600,,,,,,,,,97400
5-Feb-20,,,,,,,,,634000,,,,,,,,,68000,,134000,,,,,,,
6-Feb-20,5620,,,,,,,,,,,,,,,,,68400,,,568000,,,,,,
7-Feb-20,,,,,,,,,,,,,,,,,,68800,,,,,,,,,
8-Feb-20,,,,,,,,,,,,,325000,,,,,69100,,,,,,,1150000,,
9-Feb-20,5630,,,,,,,,,,,,,,,,5030000,69500,,,,,,,,,
10-Feb-20,,1770000,,,,,,,,4480000,,,,,89300,,5040000,69900,,,,,,,,66100,
11-Feb-20,,,,,,,,,,,285000,,,,,,,70300,,,,,,,,,97500
12-Feb-20,5640,,,,,,,,,,,655000,326000,637000,,,,70600,,,569000,,,,,,
13-Feb-20,,,,,,,,,635000,,,,,,,,,71000,365000,135000,566000,,,,,,
14-Feb-20,,,,,,,,,,,,,,,,,,71400,,,,,,,,,
15-Feb-20,5650,,,,,,,,,4490000,,,327000,,,,,71800,,,,,,,,,
16-Feb-20,,,,,,,,,,,,,,,,,,72100,,,,,,,,,
17-Feb-20,,,,,,,,,,,,,,,,,5060000,72500,,,,,,,,,97500
18-Feb-20,5660,,,604000,,,,,,4490000,,,328000,,,,,72900,,,570000,,,,,,
19-Feb-20,,,,,,,,,,,286000,,,,,,,73200,,,,,,,,,
20-Feb-20,,1780000,,,,,,,,,,657000,329000,638000,,,,73600,,,,,,,,,
21-Feb-20,5670,,,,,,,,636000,,,,,639000,,,,74000,,,,,,,,,97600
22-Feb-20,5700,,,,,,,,,,,,,,,,,74400,,,,,,,,,97900
23-Feb-20,5740,,,,,,,,,4500000,,,330000,,,,,74700,,,,,404000,,,,98300
24-Feb-20,5770,,,,,,,,,,,,,,,,,75100,,,571000,,,,1160000,,98600
25-Feb-20,5810,,,,,,,,,,,,331000,,,,5090000,75500,,,,,404000,,,,98900
26-Feb-20,5840,,,605000,686000,,,,,4510000,,,,,89800,,,75900,,,,,,,,66600,100000
27-Feb-20,5880,,,,,,228000,,,,287000,,,,,,,76200,,,,,,,,,
28-Feb-20,5910,,,,,,,,,,,658000,332000,648000,90600,,,76600,,,,,,,,,
29-Feb-20,5950,,,,,,,,656000,,,,,658000,,2030000,,77000,370000,138000,571000,,,,,,102000
1-Mar-20,5980,1790000,1290000,609000,696000,2000000,232000,205000,668000,4550000,290000,662000,333000,674000,92300,,5150000,77400,373000,140000,572000,1380000,,269000,1180000,70200,103000
2-Mar-20,6020,,,,,,,,,4560000,,,335000,,,,,77500,,,578000,,,,,,104000
3-Mar-20,6050,,,,,,,,,,,,338000,,,,,77700,,,582000,,,272000,1190000,,
4-Mar-20,6090,,,,,,,,,,,,342000,,,,5190000,77800,,,586000,,,,,,105000
5-Mar-20,6120,,1300000,614000,706000,,,,,4600000,,,343000,,94200,,5200000,,,,590000,,,,,73400,
6-Mar-20,6160,,,,,2010000,236000,,,,293000,,347000,,,,,77900,,,593000,,,,,,106000
7-Mar-20,6190,,,,,,,,,,,670000,349000,728000,94700,,,78000,,,595000,,,,,,107000
8-Mar-20,6230,1800000,,,,,,,704000,,,,353000,735000,,2040000,,78100,386000,153000,598000,,,,,,108000
9-Mar-20,6260,,,,,,,,,,,,357000,,,,,78300,,,599000,,,,,,109000
10-Mar-20,6300,1810000,,,,,,,,4650000,,,360000,,,,,78400,,,600000,1390000,403000,,,,
11-Mar-20,6330,,,,,,,,,,,,363000,,,,,78500,,,603000,,,276000,1220000,,110000
12-Mar-20,6370,,1310000,,,,,,,,,,366000,,,,5270000,78600,,,,,403000,,,,
13-Mar-20,6400,,,622000,724000,,,,,4670000,,,368000,,96500,,5280000,78700,,,604000,,,,1230000,77300,
14-Mar-20,6440,1820000,,,,2020000,242000,,,,296000,,369000,,,,,79000,,,606000,,,,,,
15-Mar-20,6470,,,,,,,,,,,679000,371000,789000,96800,,,79200,,,607000,,,,,,111000
16-Mar-20,6510,,,,,,,,733000,,,,379000,795000,,2060000,,79300,394000,161000,608000,,,,,,
17-Mar-20,6540,,,,,,,,,,,,381000,,,,,79400,,,611000,,,,,,
18-Mar-20,6580,1830000,,,,,,,,4720000,,,388000,,,,,79600,,,612000,1400000,,,,,112000
19-Mar-20,6620,,,,,,,,,,,,391000,,,,,79700,,,613000,,,279000,1250000,,113000
20-Mar-20,6630,1840000,1320000,629000,,,,,,4740000,,,399000,,97700,,5330000,79800,,,615000,,,280000,,79200,114000
21-Mar-20,6660,,,630000,734000,,,,,,,,402000,,,,5340000,79900,,,616000,,,,,79600,
22-Mar-20,6670,,,,,2030000,248000,,,,306000,,404000,,,,,80100,,,617000,,,,,,115000
23-Mar-20,6690,1850000,,,,,,,,,,700000,434000,877000,98300,,,80300,,,620000,,,,,,116000
24-Mar-20,6700,,,,,,,,778000,,,,464000,886000,,2070000,,80400,407000,170000,621000,,,,,,117000
25-Mar-20,,,,,,,,,,,,,469000,,,,,80500,,,624000,,,,,,
26-Mar-20,6710,,,,,,,,,4820000,,,474000,,,,,80600,,,625000,1410000,,,,,
27-Mar-20,6720,1860000,,,,,,,,,,,480000,,,,,80800,,,627000,,,283000,1310000,,118000
28-Mar-20,6740,,1330000,,,,,,,,,,484000,,,,5410000,81100,,,632000,,,,,,119000
29-Mar-20,6790,,,639000,745000,,,,,,,,487000,,,,5430000,81300,,,634000,,,,,83200,120000
30-Mar-20,6850,,,,,,257000,,,,319000,,496000,,,,,81600,,,635000,,,,,,121000
31-Mar-20,6860,,,,,,,,,,,714000,498000,1010000,100000,,,81800,,,636000,,,,,,
1-Apr-20,6880,1870000,1340000,647000,750000,2030000,259000,211000,841000,4890000,320000,716000,501000,1020000,101000,2090000,5470000,82100,414000,188000,637000,1420000,404000,286000,1330000,84000,122000
2-Apr-20,6900,,,,,,,,,,,,506000,,,,,82300,,,639000,,,,,,123000
3-Apr-20,6930,,,,,,,,,4910000,,,512000,,,,,82600,,,641000,,,,,,124000
4-Apr-20,6940,,,,,,,,,,,,524000,,,,,82800,,,644000,,,288000,1340000,,125000
5-Apr-20,6950,,1350000,,,,,,,,,,529000,,,,5510000,83100,,,646000,,,,,,126000
6-Apr-20,6960,,,657000,756000,,,,,,,,534000,,,,5520000,83300,,,649000,,,,,85600,127000
7-Apr-20,6970,1880000,,,,2040000,268000,,,,326000,,539000,,,,,83600,,,650000,,,,,,128000
8-Apr-20,6980,,,,,,,,,,,723000,542000,1110000,102000,,,83800,,,652000,,,,,,130000
9-Apr-20,6990,,,,,,,,897000,,,,543000,,,2110000,,84100,427000,211000,653000,,,,,,131000
10-Apr-20,7080,,,,,,,,,,,,548000,,,,,84300,,,656000,,,,,,132000
11-Apr-20,7120,1890000,,,,,,,,5000000,,,550000,,,,,84600,,,657000,1430000,405000,,,,133000
12-Apr-20,7160,,,,,,,,,,,,551000,,,,,84800,,,658000,,,293000,1370000,,134000
13-Apr-20,7200,,1380000,,,,,,,,,,555000,,,,5610000,85100,,,660000,,,,,,136000
14-Apr-20,7230,,,669000,764000,,,,,,,,559000,,,,5620000,85300,,,662000,,,,,87200,137000
15-Apr-20,7270,1900000,,,,2050000,277000,,,,332000,,563000,,,,,85600,,,663000,,,,,,139000
16-Apr-20,7280,,,,,,,,,,,731000,564000,1150000,104000,,,85800,,,665000,,,,,,
17-Apr-20,7320,1910000,,,,,,,931000,,,,566000,,,2130000,,86100,437000,219000,666000,,,,,,142000
18-Apr-20,7370,1920000,,,,,,,,,,,567000,,,,,86300,,,668000,,,,,,
19-Apr-20,7450,,,,,,,,,5070000,,,570000,,,,,86600,,,670000,1440000,,,,,143000
20-Apr-20,7460,,,,,,,,,,,,572000,,,,,86800,,,673000,,,298000,1390000,,144000
21-Apr-20,7480,1930000,1390000,,,,,,,,,,573000,,,,5700000,87100,,,676000,,,,,,
22-Apr-20,7490,,,684000,776000,,,,,,,,575000,,,,5710000,87300,,,680000,,,,,89800,
23-Apr-20,7500,1940000,,,,,297000,,,,336000,,576000,,,,5720000,87600,,,682000,,,,,,145000
24-Apr-20,7510,,,,,,,,,,,737000,577000,1180000,105000,,,87800,,,684000,,,,,,
25-Apr-20,7520,,,,,,,,963000,,,,580000,1190000,,2150000,,88100,445000,225000,686000,,,,,,
26-Apr-20,7550,1950000,,,,,,,,,,,583000,,,,,88300,,,688000,,,,,,146000
27-Apr-20,7560,,,,,,,,,5140000,,,584000,,,,,88600,,,690000,,406000,,,,
28-Apr-20,7570,,,,,,,,,,,,586000,,,,,88800,,,693000,,,301000,1400000,,
29-Apr-20,7580,1950000,1400000,,,,,,,,,,588000,,,,5780000,89100,,,696000,,,,,,148000
30-Apr-20,7590,,,696000,793000,,,,,,,,591000,,,,5790000,89300,,,698000,,,,,91700,147000
1-May-20,7600,1960000,1410000,,794000,2060000,309000,218000,1010000,5170000,343000,741000,592000,1210000,106000,2160000,5800000,89600,451000,231000,701000,1440000,406000,302000,1410000,91900,148000
2-May-20,7610,,,,,,,,,,,,594000,,,,,89800,,,702000,,,,,,
3-May-20,8390,,,,,,,,1020000,,,,595000,1220000,,,,90100,453000,232000,705000,,,,,,149000
4-May-20,8410,1970000,,,,,,,,,,,596000,,,,,90400,,,707000,,,,,,150000
5-May-20,8530,,,,,,,,,5200000,,,600000,,,,,,,,709000,1450000,,,,,151000
6-May-20,8550,,,,,,,,,,,,601000,,,,,90500,,,710000,,,305000,,,
7-May-20,8570,1970000,1420000,,,,,,,,,,602000,,,,5850000,,,,713000,,,,,,152000
8-May-20,8590,,,705000,796000,,,,,,,,604000,,,,5860000,90600,,,716000,,,,,,
9-May-20,8610,,,,,,317000,,,,348000,,606000,,,,5870000,90700,,,717000,,,,,94000,152000
10-May-20,8630,,,,,,,,,,,746000,609000,1230000,107000,,,,,,718000,,,,,,153000
11-May-20,8640,1980000,,,,,,,1060000,,,,611000,,,2170000,,,463000,238000,720000,,,,,,154000
12-May-20,8650,,,,,,,,,,,,612000,,,,,90800,,,722000,,,,,,
13-May-20,8660,,,,,,,,,5270000,,,613000,,,,,94100,,,724000,1460000,407000,,,,155000
14-May-20,8670,,,,,,,,,,,,615000,,,,,97500,,,725000,,,308000,1430000,,
15-May-20,8680,,1450000,,,,,,,,,,617000,,,,5910000,100000,,,726000,,,,,,155000
16-May-20,8700,,,713000,798000,,,,,,,,,,,,5920000,104000,,,728000,,,,,,
17-May-20,,,,,,2070000,324000,,,,351000,,618000,,,,,107000,,,729000,,,,,95600,
18-May-20,8710,,,,,,,,,,,749000,619000,1250000,108000,,,111000,,,731000,,,,,,156000
19-May-20,8720,1990000,,,,,,,1080000,,,,620000,,,2180000,,112000,469000,246000,732000,,,,,,
20-May-20,8800,2000000,,,,,,,,,,,621000,,,,,113000,,,734000,,,,,,
21-May-20,8870,,,,,,,,,5330000,,,622000,,,,,114000,,,735000,,408000,,,,157000
22-May-20,8950,,,,,,,,,,,,623000,,,,,115000,,,737000,,,311000,1440000,,
23-May-20,9100,2000000,1460000,,,,,,,,,,624000,,,,5950000,116000,,,738000,,,,,,157000
24-May-20,9130,,,720000,800000,,,224000,,,,,,,,,5960000,117000,,,739000,,,,,,
25-May-20,9160,,,,,2080000,331000,,,,353000,,625000,,,,,118000,,,740000,,,,,97500,158000
26-May-20,9200,,,,,,,,,,,750000,626000,1270000,110000,,,120000,,,742000,,,,,,159000
27-May-20,9240,2010000,,,,,,,1090000,,,,627000,,,2190000,,,474000,251000,744000,,,,,,
28-May-20,9280,,,,,,,,,,,,,,,,,,,,746000,,,,,,160000
29-May-20,9300,,,,,,,,,5380000,,,628000,,,,,,,,748000,1470000,498000,,,,
30-May-20,9330,,,,,,,,,,,,629000,,,,,121000,,,750000,,,313000,1450000,,161000
31-May-20,9370,2020000,1480000,,,,,,,,,,630000,,,,5990000,,,,751000,,,,,,
1-Jun-20,9390,2030000,,729000,802000,2080000,336000,226000,1110000,5410000,354000,751000,631000,1280000,111000,2190000,6000000,122000,479000,255000,752000,1470000,510000,,1450000,99500,
2-Jun-20,9400,,,,,,337000,,,,,,,,,,,,,,753000,,,,,99600,
3-Jun-20,9450,,,,,,,,,,,,633000,1280000,,,,122000,,,755000,,,,,,162000
4-Jun-20,9500,2030000,,,,,,,1110000,,,,634000,,,2200000,,,481000,256000,756000,,,,,,
5-Jun-20,9560,2040000,,,,,,,,,,,,,,,,123000,,,757000,,,,,,
6-Jun-20,9570,,,,,,,,,5430000,,,635000,,,,,,,,758000,,519000,,,,
7-Jun-20,9590,,,,,,,,,,,,636000,,,,,124000,,,759000,,,314000,1460000,,
8-Jun-20,9610,,1500000,736000,,,,,,,,,638000,,,,6030000,,,,760000,,,,,,162000
9-Jun-20,9630,2040000,,,,2090000,342000,228000,,,358000,,639000,,,,6040000,125000,,,761000,,,,,,
10-Jun-20,9650,,,,,,,,,,,752000,640000,1290000,113000,,,126000,,,762000,,,,,101000,
11-Jun-20,9670,,,,,,,,1120000,,,,641000,,,,,,485000,259000,763000,,,,,,
12-Jun-20,9680,,,,,,,,,,,,642000,1290000,,,,127000,,,764000,,,,,,
13-Jun-20,9690,2050000,,,,,,,,,,,643000,,,,,,,,,1480000,526000,,,,
14-Jun-20,9700,,,,,,,,,5470000,,,,,,,,,,,765000,,,316000,,,163000
15-Jun-20,9710,,,,,,,,,,,,,,,,,128000,,,766000,,,,,,
16-Jun-20,9720,2060000,,,,,,,,,,,644000,,,,6070000,,,,767000,,,,,,
17-Jun-20,9730,,,,,,,,,,,,646000,,,,6080000,129000,,,,,,,,,
18-Jun-20,9750,,,,,,,231000,,,,,,,,,,,,,,,,,,103000,
19-Jun-20,9770,,,,,,,,,,,,647000,,,,,,,,768000,,,,,,164000
20-Jun-20,,,,,,,,,,,,,,1300000,,,,129000,,,769000,,,,,,
21-Jun-20,9780,2070000,,,,,,,,,,,,,,,,,,,770000,,,,,,
22-Jun-20,9790,,,,,,,,,5510000,,,648000,,,,,,,,,,,,,,
23-Jun-20,9800,,,,,,,,,,,,649000,,,,,130000,,,,,,,,,
24-Jun-20,9820,2080000,1520000,,,,,,,,,,650000,,,,6120000,,,,771000,,,,,,
25-Jun-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jun-20,9830,,,,,,,234000,,,,,651000,,,,,,,,772000,,,,,,
27-Jun-20,9840,,,,,,,,,,,,652000,,,,,,,,,,,,,104000,
28-Jun-20,9850,,,,,,,,,,,,653000,1310000,,,,131000,,,773000,,,,,,165000
29-Jun-20,,2090000,,,,,,,,,,,654000,,,,,,,,,,,,,,
30-Jun-20,9860,,,,,,,,,5550000,,,655000,,,,,,,,774000,,,,,,
1-Jul-20,9870,,1520000,750000,804000,2100000,352000,248000,1160000,,359000,753000,656000,,117000,2210000,6150000,132000,498000,264000,775000,1490000,539000,319000,1480000,105000,165000
2-Jul-20,9890,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Jul-20,9900,,,,,,,,,,,,657000,,,,6160000,,,,776000,,,,,,
4-Jul-20,,2100000,,,,,,260000,,,,,660000,,,,,,,,,,,,,,
5-Jul-20,,,,,,,,,,,,,,,,,,,,,,,,,,108000,
6-Jul-20,9910,,,,,,,,,,,,661000,1320000,,,,,,,778000,,,,,,
7-Jul-20,9930,2100000,,,,,,,,,,,662000,,,,,,,,,,,,,,
8-Jul-20,9960,,,,,,,,,5590000,,,,,,,,133000,,,779000,,,,,,
9-Jul-20,10000,,,,,,,,,,,,665000,,,,,,,,780000,,,,,,
10-Jul-20,,,,,,,,,,,,,666000,,,,,,,,,,,,,,
11-Jul-20,10100,,,,,,,,,,,,,,,,6200000,,,,,,,,,,
12-Jul-20,,2110000,,,,,,280000,,,,,667000,,,,,,,,,,,,,,
13-Jul-20,,,,,,,,,,,,,668000,,,,,,,,783000,,,,,118000,
14-Jul-20,,,,,,,,,,,,,,1330000,,,,,,,784000,,,,,,166000
15-Jul-20,,2110000,,,,,,,,5620000,,,669000,,,,,134000,,,,,,,,,
16-Jul-20,,,,,,,,,,,,,670000,,,,,,,,,,,,,,
17-Jul-20,10200,2120000,,,,,,,,,,,672000,,,,,134000,,,785000,,,,,,
18-Jul-20,,,1530000,,,,,,,,,,673000,,,,6220000,,,,787000,,,,,,
19-Jul-20,10200,,,,,,,,,,,,,,,,,135000,,,788000,,,,,,
20-Jul-20,,,,,,,,292000,,,,,674000,,,,6240000,,,,789000,,,,,,
21-Jul-20,,,,,,,,,,,,,,,,,,,,,,,,,,122000,
22-Jul-20,,,,,,,,,,,,,,1360000,,,,136000,,,790000,,,,,,167000
23-Jul-20,,2130000,,,,,,,,,,,675000,,,,,,,,792000,,,,,,
24-Jul-20,,,,,,,,,,,,,676000,,,,,,,,,,,,,,168000
25-Jul-20,,,,,,,,,,,,,678000,,,,,,,,793000,,,,,,
26-Jul-20,,,1550000,,,,,,,,,,,,,,,,,,,,,,,,
27-Jul-20,,,,,,,,,,,,,679000,,,,,137000,,,794000,,,,,,
28-Jul-20,,,,,,,,299000,,,,,,,,,6290000,,,,,,,,,,
29-Jul-20,,,,,,,,,,,,,681000,,,,,,,,795000,,,,,124000,
30-Jul-20,10300,2140000,,,,,,,,,,,683000,1370000,,,,,,,796000,,,,,,169000
31-Jul-20,,,,,,,,,,,,,684000,,,,,137000,,,797000,,,,,,
1-Aug-20,10300,,1560000,763000,805000,2120000,362000,303000,1190000,5700000,360000,755000,685000,,121000,2230000,6310000,,512000,267000,798000,1500000,547000,322000,1520000,124000,169000
2-Aug-20,,,,,,,,,,,,,686000,,,,,138000,,,,,,,,,
3-Aug-20,,,,,,,,,,,,,,,,,,,,,799000,,,,,,
4-Aug-20,,,,,,,,,,,,,,,,,,,,,800000,,,,,,
5-Aug-20,,,,,,,,312000,,,,,687000,,,,6330000,139000,,,,,,,,,
6-Aug-20,,,,,,,,,,,,,688000,,,,,,,,,,,,,127000,170000
7-Aug-20,,,,,,,,,,,,,690000,,,,,,,,801000,,,,,,
8-Aug-20,10400,2150000,,,,,,,,,,,691000,,,,,,,,,,,,,,
9-Aug-20,,,,,,,,,,,,,692000,,,,,,,,802000,,,,,,
10-Aug-20,,,,,,,,,,,,,,,,,,140000,,,,,,,,,
11-Aug-20,,,1580000,,,,,,,,,,693000,,,,,141000,,,803000,,,,,,171000
12-Aug-20,,,,,,,,,,,,,694000,,,,,,,,,,,,,,
13-Aug-20,10500,,,,,,,327000,,,,,696000,,,,6370000,,,,804000,,,,,128000,
14-Aug-20,,,,,,,,,,,,,697000,,,,,,,,,,,,,,
15-Aug-20,,,,,,,,,,,,,698000,1380000,,,,,,,805000,,,,,,
16-Aug-20,,,,,,,,,,,,,699000,,,,,,,,,,,,,,
17-Aug-20,10600,,,,,,,,,,,,,,,,,142000,,,806000,,,,,,
18-Aug-20,,2160000,,,,,,,,,,,,,,,,,,,807000,,,,,,172000
19-Aug-20,,,,,,,,,,,,,700000,,,,,142000,,,808000,,,,,,
20-Aug-20,,,,,,,,,,,,,701000,,,,,,,,,,,,,,
21-Aug-20,10600,,,,,,,338000,,,,,,,,,6410000,,,,,,,,,,
22-Aug-20,,,,,,,,,,,,,702000,,,,,,,,809000,,,,,,
23-Aug-20,10700,,,,,,,,,,,,703000,1390000,,,,143000,,,810000,,,,,,
24-Aug-20,,2160000,,,,,,,,,,,,,,,,,,,,,,,,,
25-Aug-20,,,,,,,,,,,,,704000,,,,,,,,811000,,,,,,
26-Aug-20,,2170000,,,,,,,,,,,706000,,,,,,,,,,,,,,
27-Aug-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Aug-20,,,,,,,,,,,,,707000,,,,,,,,,,,,,,
29-Aug-20,10700,,,,,,,345000,,,,,709000,,,,6450000,144000,,,812000,,,,,,173000
30-Aug-20,,,,,,,,,,,,,710000,,,,,,,,814000,,,,,,
31-Aug-20,,,,,,,,,,,,,711000,1410000,,,,,,,,,,,,,
1-Sep-20,,2170000,1590000,769000,806000,2140000,369000,348000,1250000,5820000,361000,756000,712000,,124000,2240000,6470000,,527000,278000,815000,1510000,550000,323000,1530000,132000,173000
2-Sep-20,,,,,,,,,,,,,713000,,,,,,,,816000,,,,,,
3-Sep-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Sep-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Sep-20,,2180000,,,,,,,,,,,714000,,,,,,,,,,,,,,
6-Sep-20,10800,,,,,,,365000,,,,,,,,,6490000,,,,,,,,,,
7-Sep-20,,,,,,,,,,,,,,,,,,145000,,,818000,,,,,,
8-Sep-20,,,,,,,,,,,,,715000,1420000,,,,,,,,,,,,,
9-Sep-20,,2180000,,,,,,,,,,,,,,,,,,,819000,,,,,,
10-Sep-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Sep-20,,,,,,,,,,,,,716000,,,,,,,,820000,,,,,,
12-Sep-20,,,1600000,,,,,,,,,,717000,,,,,,,,821000,,,,,,
13-Sep-20,10800,,,,,,,385000,,,,,,,,,,,,,822000,,,,,,
14-Sep-20,10900,2190000,,,,,,386000,,,,,718000,,,,6530000,146000,,,,,,,,,
15-Sep-20,,,,,,,,,,,,,,,,,,,,,823000,,,,,,
16-Sep-20,,,,,,,,,,,,,,1430000,,,,,,,,,,,,,
17-Sep-20,,2190000,,,,,,,,,,,719000,,,,,,,,,,,,,,
18-Sep-20,,,,,,,,,,,,,720000,,,,,,,,824000,,,,,,
19-Sep-20,,,,,,,,,,,,,721000,,,,,,,,826000,,,,,,
20-Sep-20,,,1610000,,,,,,,,,,722000,,,,,,,,827000,,,,,,
21-Sep-20,,,,,,,,397000,,,,,,,,,,,,,,,,,,,
22-Sep-20,,,,,,,,399000,,,,,,,,,6550000,,,,828000,,,,,,174000
23-Sep-20,,,,,,,,,,,,,723000,,,,,,,,830000,,,,,,
24-Sep-20,10900,,,,,,,,,,,,724000,,,,,,,,832000,,,,,,
25-Sep-20,,2200000,,,,,,,,,,,725000,,,,,147000,,,833000,,,,,,
26-Sep-20,,,,,,,,,,,,,727000,,,,,,,,835000,,,,,,
27-Sep-20,,,,,,,,,,,,,729000,,,,,,,,837000,,,,,,
28-Sep-20,,,,,,,,,,,,,730000,,,,,,,,839000,,,,,,
29-Sep-20,,,,,,,,409000,,,,,731000,,,,,,,,840000,,,,,,
30-Sep-20,,,,,,,,411000,,,,,732000,,,,6570000,,,,841000,,,,,,
1-Oct-20,,,1610000,776000,810000,2160000,376000,412000,1280000,5910000,362000,757000,734000,1440000,128000,,,147000,540000,284000,843000,1520000,,327000,1540000,142000,174000
2-Oct-20,,2210000,,,,,,,,,,,735000,,,,,,,,842000,,,,,,
3-Oct-20,,,,,,,,,,,,,737000,,,,,,,,847000,,,,,,
4-Oct-20,,,,,,,,,,,,,738000,,,,,,,,848000,,,,,,
5-Oct-20,,,,,,,,,,,,,,,,,,,,,850000,,,,,,
6-Oct-20,,,,,,,,,,,,,739000,,,,,,,,852000,,,,,,175000
7-Oct-20,,,,,,,,419000,,,,,742000,,,,,,,,853000,,,,,,
