Names,BdoubleO100,cubfan135,docm77,EthosLab,FalseSymmetry,GeminiTay,GoodTimesWithScar,Grian,Hypnotizd,iJevin,impulseSV,iskall85,JoeHillsTSD,Keralis,MCSkizzleman,Mumbo Jumbo,PearlescentMoon,rendog,SmallishBeans,Stressmonster101,Tango Tek,VintageBeef,Welsknight Gaming,xBCrafted,xisumavoid,ZedaphPlays,ZombieCleo
"Nov 02, 2018",1184440,422354,588685,1937197,147855,,405296,2621373,255100,439276,185449,268598,,1807888,,2620861,28560,233502,1348179,42507,398849,1291930,,244351,773262,47568,63906
"Nov 03, 2018",1184410,422647,588813,1937202,148015,,405507,2624255,255299,439534,185761,268806,,1807919,,2623230,,233714,1348400,42525,400462,1291989,,244439,773742,48007,63926
"Nov 04, 2018",1184332,422972,588948,1937230,148292,,405722,2627447,255958,439908,185947,269061,,,,2626024,,233956,1348683,42534,401942,1292102,,244492,774379,48341,63961
"Nov 05, 2018",1184297,423183,589058,1937259,148429,,405852,2629310,256064,440091,186219,269206,,1807920,,2627928,,234064,1348808,42559,402774,1292146,,244500,774797,48552,63980
"Nov 06, 2018",1184228,423349,589195,,148502,,405976,2631040,256427,440196,186390,269322,,1807910,,2629628,,234199,1348963,42568,403582,1292109,,244504,775216,48680,63984
"Nov 07, 2018",1184178,423530,589321,1937231,148517,,406092,2632703,256716,440361,186521,269417,,1807912,,2631354,,234329,1349163,42583,404356,1292124,,244627,775698,48803,63996
"Nov 08, 2018",1184132,423674,589424,1937232,148625,,406239,2634309,256890,440443,186720,269550,,1807882,,2633003,,234502,1349423,42582,405268,1292154,,244712,776218,48892,63992
"Nov 09, 2018",1184106,423862,589553,1937286,148645,,406405,2635744,257101,440565,186866,269674,,1807844,,2634469,,234581,1349752,42591,406283,1292180,,244780,776818,48931,63996
"Nov 10, 2018",1184053,424142,589692,1937337,148688,,406640,2637461,257242,440872,187042,269871,,1807827,,2636537,,234748,1350066,42594,407354,1292184,,244920,777730,49007,63994
"Nov 11, 2018",1184027,424329,589782,1937393,148797,,406885,2639545,257616,441221,187202,270024,,1807845,,2638697,,234824,1350286,42619,408293,1292209,,245164,778512,49030,64018
"Nov 12, 2018",1183987,424535,589881,1937478,148825,,407086,2641128,257870,441465,187258,270173,,1807857,,2640605,,234880,1350490,,408773,1292212,,245220,779040,49092,64023
"Nov 13, 2018",1183922,424737,589918,1937465,148914,,407276,2642336,257885,441618,187616,270260,,1807803,,2642007,,234987,1350560,42625,409078,1292199,,245356,779528,49109,64026
"Nov 14, 2018",1183894,425040,589965,1937391,148985,,407608,2643929,258039,441912,187658,270440,,1807711,,2643434,,235014,1350628,42631,409459,1292162,,245450,779943,49126,64028
"Nov 15, 2018",1183909,425231,590007,1937417,149052,,407788,2645604,258237,442260,187887,270636,,1807688,,2644813,,235190,1350705,42629,409817,1292185,,245492,780434,49137,64029
"Nov 16, 2018",1183900,425585,590076,1937420,149105,,407899,2646983,258387,442903,188067,270783,,1807652,,2645983,,235292,1350717,42636,410016,1292177,,245572,780868,49163,64036
"Nov 17, 2018",1183825,425912,590157,1937412,149168,,408173,2648634,258498,443780,188181,270918,,1807595,,2647640,,235306,1350776,42645,410278,1292163,,245578,781446,49203,64043
"Nov 18, 2018",1183750,426293,590244,1937483,149329,,408484,2650380,258709,444717,188210,271150,,1807625,,2649397,,235546,1350935,42650,410670,1292185,,245613,782128,49238,64050
"Nov 19, 2018",1183680,426548,590346,1937547,149365,,408907,2652107,258843,445650,188593,271554,,1807592,,2651220,,235638,1351221,42652,411001,1292215,,245655,782676,49319,64069
"Nov 20, 2018",1183652,426767,590441,1937603,149462,,409119,2653681,258965,446426,188789,272071,,1807535,,2652692,,235771,1351630,42658,411281,1292169,,245724,783177,49370,64109
"Nov 21, 2018",1183598,427099,590533,1937650,149639,,409331,2655471,259106,446918,188937,272578,,1807474,,2654201,,235868,1352033,42779,411564,1292173,,245781,783767,49413,64130
"Nov 22, 2018",1183555,427487,590649,1937719,149966,,409625,2657296,259258,447261,189157,273063,,1807360,,2655533,,236034,1352391,43122,411818,,,245814,784406,49433,64192
"Nov 23, 2018",1183529,427893,590731,1937761,150296,,409868,2658786,259411,447523,189285,273513,,1807331,,2656943,,236178,1352639,43355,412161,1292208,,245836,784993,49497,64231
"Nov 24, 2018",1183458,428767,590877,1937853,150962,,410235,2661766,259447,447920,189528,274262,,1807382,,2659019,,236434,1353145,43580,412649,1292275,,245886,785888,49540,64233
"Nov 25, 2018",1183409,429429,591017,1937934,151399,,410573,2664426,259552,448192,189553,274661,,1807365,,2660971,,236475,1353511,43752,413076,1292347,,245938,786572,49946,64435
"Nov 26, 2018",1183316,429893,591072,1937970,151468,,410818,2666669,259666,448412,189911,274897,,1807338,,2662565,,236773,1353696,43921,413347,,,246039,787112,50270,64540
"Nov 27, 2018",1183262,430270,591118,1937976,151837,,411016,2669506,259763,448567,190137,275154,,1807237,,2664108,,236955,1353839,43977,413566,1292363,,246073,787567,50612,64567
"Nov 28, 2018",1183210,430649,591206,1937999,152059,,411311,2673459,259883,448691,190339,275474,,1807197,,2666024,,237064,1354123,44064,413805,1292348,,246125,788030,50807,64615
"Nov 29, 2018",1183123,430959,591269,1937828,152157,,411565,2677540,259919,448854,190508,275747,,1807061,,2667764,,237154,1354199,44109,414149,1292337,,246133,788651,50884,64626
"Nov 30, 2018",1183098,431378,591340,1937808,152594,,411775,2681273,259981,449003,190609,275959,,1807041,,2669637,,237254,1354370,44136,414468,1292338,,246140,789308,50930,64637
"Dec 01, 2018",1183038,431969,591433,1937818,153098,41063,412066,2685699,260064,449176,190753,276199,61988,1807017,3440,2671860,28541,237381,1354765,44178,414764,1292329,347025,246165,790079,51008,64642
"Dec 02, 2018",1182959,432587,591515,1937904,153530,,412376,2690406,260151,449451,190874,276464,,1806987,,2673950,,237532,1355168,44221,415234,1292323,,246237,790886,51086,64668
"Dec 03, 2018",1182910,433064,591631,1937983,153835,,412586,2693242,260212,449579,191025,276661,,1806967,,2675709,,237593,1355602,44262,415500,1292320,,246263,791362,51148,64688
"Dec 04, 2018",1182807,433571,591702,1937949,154121,,412728,2695629,260353,449703,191073,276843,,1806928,,2677087,,237656,1355871,44297,415725,1292288,,246278,791735,51211,64729
"Dec 05, 2018",1182751,434050,591777,1937945,154342,,412872,2697935,260374,449843,191233,277002,,1806858,,2678567,,237752,1356111,44302,415947,1292267,,246316,792351,51276,64782
"Dec 06, 2018",1182704,434429,591832,1937973,154587,,412993,2700135,260512,449901,191329,277162,,1806831,,2679942,,237832,1356392,44314,416191,1292266,,246336,792734,51328,64796
"Dec 07, 2018",1182659,434811,591906,1937981,154791,,414710,2701801,260584,449971,191423,277365,,1806752,,2681396,,237904,1356615,44334,416448,1292191,,246357,793051,51405,64810
"Dec 08, 2018",1182657,435302,592031,1938076,155092,,416903,2704015,260666,450163,191582,277774,,1806705,,2683475,,238056,1357051,44342,416842,1292193,,246376,793577,51468,64818
"Dec 09, 2018",1182664,435808,592181,1938202,155671,,419046,2706358,260814,450447,191835,278179,,1806713,,2685737,,238105,1357525,44376,417288,1292245,,246410,794075,51543,64844
"Dec 10, 2018",1182632,436240,592280,1938260,155927,,419994,2708143,261001,450776,191966,278459,,1806770,,2687611,,238372,1357814,44393,417548,1292239,,246430,794349,51618,64857
"Dec 11, 2018",1182634,436668,592302,1938339,156261,,420399,2709685,261104,450978,192084,278737,,1806778,,2689181,,238987,1358054,44408,417764,1292240,,246442,794572,51672,64881
"Dec 12, 2018",1182632,437019,592388,1938360,156562,,420678,2711268,261114,451147,192246,278964,,1806797,,2691001,,239783,1358307,44442,417992,1292193,,246456,794986,51711,65401
"Dec 13, 2018",1182672,437318,592467,1938363,156681,,420904,2712824,261196,451278,192478,279154,,1806784,,2693005,,240098,1358485,44503,418150,1292100,,246466,795404,51767,65647
"Dec 14, 2018",1182491,437366,592818,1937951,156779,,420821,2708723,261301,451216,192613,279201,,1805720,,2691798,,240679,1357531,44585,418223,1291587,,246495,795149,51803,65957
"Dec 15, 2018",1182499,437857,593557,1937969,156964,,421034,2710592,261326,451504,192887,279710,,1805909,,2694162,,241017,1357870,44781,418637,1291522,,246273,795583,51858,66216
"Dec 16, 2018",1182496,438353,594527,1937995,157333,,421272,2712873,261444,451930,193389,280601,,1806490,,2696614,,241837,1358283,44983,419115,1291511,,246284,796068,51966,66531
"Dec 17, 2018",1182458,438763,595089,1938033,157554,,421482,2714557,261552,452259,193833,281126,,1807364,,2698512,,242021,1358544,45111,419322,1291462,,246290,796440,52017,66897
"Dec 18, 2018",1182448,439115,595452,1938062,157686,,421625,2716007,261590,452539,194176,281487,,1808661,,2700165,,242180,1358895,45208,419567,1291473,,246315,796731,52069,67035
"Dec 19, 2018",1182473,439442,595662,1938056,157865,,421801,2717846,261672,452760,194405,281853,,1809984,,2702352,,242348,1359312,45383,419943,1291481,,246329,797075,52135,67082
"Dec 20, 2018",1182518,439679,595837,1937955,157914,,421913,2719469,261739,453040,194616,282191,,1811405,,2704276,,242401,1359850,45631,420198,1291434,,246337,797387,52168,67174
"Dec 21, 2018",1182535,439811,596032,1937906,157996,,421975,2720329,261776,453175,194756,282455,,1812046,,2705446,,242457,1360117,45738,420352,1291383,,246406,797612,52202,67186
"Dec 22, 2018",1182590,440181,596418,1937932,158126,,422150,2722891,261808,453707,194924,283095,,1813922,,2709034,,242623,1361195,45906,420696,1291376,,246465,798082,52238,67225
"Dec 23, 2018",1182613,440462,596631,1937948,158315,,422281,2725101,261949,454091,195131,283449,,1814864,,2712144,,242786,1361996,46140,421050,1291348,,246511,798459,52309,67371
"Dec 24, 2018",1182623,440733,596776,1937987,158401,,422388,2727034,262013,454331,195383,283730,,1815524,,2715056,,242908,1362790,46211,421659,1291350,,246553,798788,52333,67496
"Dec 25, 2018",1182592,440997,596892,1937979,158508,,422508,2728632,262074,454520,195597,283927,,1816091,,2717606,,242947,1363228,46256,423266,1291372,,246577,798959,52378,67562
"Dec 26, 2018",1182526,441231,597011,1937986,158554,,422695,2730640,262096,454693,195803,284145,,1816776,,2720634,,243069,1364116,46365,426373,1291452,,246585,799254,52428,67632
"Dec 27, 2018",1182451,441413,597096,1937984,158671,,422862,2732567,262206,454838,195927,284325,,1817471,,2723788,,243110,1365102,46448,428439,1291476,,246632,799522,52454,67671
"Dec 28, 2018",1182402,441644,597167,1938008,158777,,422999,2734621,262289,454995,196116,284517,,1818091,,2726585,,243151,1365978,46497,430150,1291535,,246682,799879,52483,67687
"Dec 29, 2018",1182325,441858,597226,1938020,158855,,423053,2736795,262318,455122,196229,284696,,1818691,,2729608,,243203,1366716,46596,431374,1291534,,246697,800291,52500,67726
"Dec 30, 2018",1182248,442115,597292,1937899,158958,,423142,2738948,262373,455348,196424,284822,,1819403,,2732257,,243242,1367361,46672,432429,1291630,,246707,800632,52519,67736
"Dec 31, 2018",1182185,442349,597425,1937906,159032,,423250,2740966,262512,455550,196800,285025,,1819929,,2734783,,243269,1368147,46697,433259,1291937,,246758,800975,52545,67800
"Jan 01, 2019",1182115,442598,597606,1938025,159084,43199,423329,2743302,262621,455862,197086,285220,64368,1820428,3601,2737404,28461,243366,1368879,46741,433877,1292211,351538,246764,801264,52553,67831
"Jan 02, 2019",1182062,442854,597779,1938013,159186,,423480,2745641,262709,456191,197531,285398,,1820840,,2740033,,243417,1369853,46808,434628,1292477,,246815,801576,52576,67874
"Jan 03, 2019",1181975,443084,597949,1938042,159281,,423567,2748309,262855,456495,197783,285630,,1821128,,2742468,,243496,1370757,46851,435294,1292749,,246861,801862,52592,67921
"Jan 04, 2019",1181883,443354,598185,,159446,,423713,2751114,262951,456708,197998,286045,,1821382,,2744871,,243522,1371489,46975,436080,1293045,,246883,802128,52618,67976
"Jan 05, 2019",1181800,443680,598423,1938103,159663,,423803,2753622,263044,456967,198423,286542,,1821657,,2747134,,243626,1372527,47044,436881,1293445,,246890,802360,52679,68227
"Jan 06, 2019",1181691,444029,598851,1938446,159872,,423983,2756856,263176,457205,198895,287528,,1821950,,2749839,,243688,1373888,47201,438023,1294546,,246898,802753,52792,68697
"Jan 07, 2019",1181651,444369,599205,1938669,159900,,424135,2759060,263257,457412,199267,288048,,1822135,,2751837,,243748,1374781,47266,438997,1295313,,246921,803082,52879,69170
"Jan 08, 2019",1181617,444669,599522,1938800,160195,,424245,2760650,263328,457582,199382,288557,,1822281,,2753190,,243902,1375380,47672,439994,1295911,,246929,803332,53026,69597
"Jan 09, 2019",1181564,445126,599984,1939043,160500,,424375,2762741,263419,457781,199912,289234,,1822447,,2755343,,244007,1376025,48427,441672,1296907,,246938,803892,53204,69965
"Jan 10, 2019",1181519,445546,600251,1939212,160763,,424493,2764374,263480,458045,200293,289815,,1822799,,2757167,,244115,1376459,49016,442979,1297669,,246973,804429,53258,70146
"Jan 11, 2019",1181478,445919,600467,1939224,160924,,424597,2765703,263497,458309,200513,290327,65832,1823012,,2758675,,244209,1376789,49416,444038,1298068,,246980,804951,53357,70233
"Jan 12, 2019",1181009,446686,600818,1939343,161144,,424742,2768585,263660,458635,200802,290955,,1823501,,2761340,,244325,1377467,49776,446073,1298696,,246995,805784,53398,70303
"Jan 13, 2019",1180504,447375,601019,1939489,161313,,424864,2770727,263769,458783,201024,291403,,1823933,,2764031,,244418,1378060,50279,447492,1299356,,246999,806336,53479,70682
"Jan 14, 2019",1180432,447778,601261,1939547,161526,,424972,2772421,263846,459067,201183,291699,,1824287,,2765938,,244503,1378469,50583,448373,1299901,,247020,806766,53587,70778
"Jan 15, 2019",1180411,448251,601391,1939617,161739,,425048,2773854,263880,459352,201312,292170,,1824540,,2767743,,244542,1378816,50744,448914,1300210,,247022,807196,53639,70798
"Jan 16, 2019",1180360,448611,601533,1939685,161936,,425159,2775451,263913,459600,201443,292656,,1824797,,2769509,,244592,1379194,50927,449322,1300430,,247021,807627,53719,70888
"Jan 17, 2019",1180332,448936,601660,1939618,162049,,425267,2777015,263946,459815,201560,293270,,1824963,,2771271,,244671,1379448,51087,449652,1300607,,247022,808180,53738,70925
"Jan 18, 2019",1180337,449432,601860,1939602,162182,,425222,2778535,263964,460028,201756,293748,,1825229,,2773123,,244730,1379715,51166,450150,1300748,,247024,808731,53771,71056
"Jan 19, 2019",1180384,449913,602044,1939676,162297,,425341,2780519,264006,460217,201896,294266,67010,1825583,,2775716,,244801,1380207,51443,450649,1301075,,247025,809208,53806,71129
"Jan 20, 2019",1180421,450544,602242,1939777,162436,,425716,2782670,264073,460479,202071,294764,,1825944,,2778598,,244877,1380646,51689,451221,1301591,,247030,809728,53862,71153
"Jan 21, 2019",1180432,450987,602415,1939866,162592,,426142,2784695,264141,460934,202194,295108,,1826235,,2781101,,244972,1381067,51866,451643,1302004,,247043,810186,53906,71222
"Jan 22, 2019",1180462,451318,602666,1939974,162715,,426465,2786481,264197,461306,202334,295601,,1826459,,2783084,,245081,1381499,52063,452015,1302351,,247024,810532,53922,71255
"Jan 23, 2019",1180490,451623,602793,1939897,162846,,426686,2788057,264260,461732,202437,296025,,1826750,,2784864,,245165,1382005,52273,452381,1302556,,247046,810846,53959,71289
"Jan 24, 2019",1180556,451948,602894,1939882,162947,,426798,2789602,264325,462123,202556,296427,,1827118,,2786544,,245226,1382566,52362,452799,1302762,,,811147,54024,71294
"Jan 25, 2019",1180634,452232,603039,1939899,163015,,427046,2791201,264379,462483,202662,296709,,1827703,,2788224,,245322,1383073,52488,453299,1302974,,247066,811520,54057,71321
"Jan 26, 2019",1180750,452780,603185,1939972,163011,,427326,2793316,264431,462868,202788,297036,,1828554,,2790576,,245469,1383739,52625,454119,1303277,,247110,811954,54089,71340
"Jan 27, 2019",1180848,453320,603363,1940038,163044,,427580,2795602,264513,463411,202919,297799,67693,1829498,,2793435,,245640,1384642,52921,455170,1303630,,247127,812406,54115,71363
"Jan 28, 2019",1180891,453742,603508,1940176,163095,,427737,2797248,264555,463807,203063,298415,,1830348,,2795525,,245841,1385404,52962,456038,1303921,,247142,812656,54152,71380
"Jan 29, 2019",1180954,454134,603647,1940223,163156,,427861,2799066,264620,464135,203158,298963,,1831894,,2797485,,245965,1386087,53052,456618,1304127,,247144,812915,54168,71382
"Jan 30, 2019",1180996,454544,603756,1940203,163197,,427930,2800732,264678,464478,203239,299589,,1833949,,2799431,,246084,1386862,53117,457208,1304344,,247146,813217,54182,71402
"Jan 31, 2019",1181066,454914,603840,1940173,163221,,428011,2802310,264718,464746,203324,300073,,1835659,,2801455,,246167,1387511,53160,457721,1304505,,247147,813538,54188,71421
"Feb 01, 2019",1181092,455225,603917,1940194,163260,48066,428118,2803827,264745,464984,203417,300422,67802,1837021,3650,2803423,28495,246214,1388182,53296,458175,1304658,355974,247134,813860,54203,71426
"Feb 02, 2019",1181106,455535,604062,1940238,163340,,428227,2805802,264803,465325,203475,301095,,1838566,,2805750,,246296,1389087,53369,458646,1304855,,247162,814218,54212,71425
"Feb 03, 2019",1181100,455936,604354,1940365,163605,,428394,2807820,264859,465688,203582,301920,,1839925,,2808491,,246412,1389978,54181,459148,1305064,,247149,814588,54235,71559
"Feb 04, 2019",1181033,456226,604633,1940354,163888,,428423,2809301,264916,465922,203611,302626,67931,1840894,,2810878,,246462,1390362,54457,459469,1305195,,247118,814812,54262,71643
"Feb 05, 2019",1180988,456566,604993,1940328,164218,,428505,2810730,264943,466095,203662,303201,,1841745,,2812887,,246484,1390816,54664,459702,1305369,,247094,815022,54285,71695
"Feb 06, 2019",1180945,456979,605251,1940385,164480,,428485,2812163,264986,466234,203703,303989,,1842387,,2815018,,246537,1391158,54915,459897,1305502,,247089,815220,54291,71714
"Feb 07, 2019",1180919,457412,605434,1940373,164694,,428540,2813636,265008,466408,203739,304581,,1842932,,2817100,,246561,1391538,55013,460142,1305684,,247062,815361,54295,
"Feb 08, 2019",1180903,457901,605872,1940304,164896,,428652,2815192,265023,466619,203845,305077,,1843310,,2819157,,246641,1391846,55360,460416,1305802,,247047,815603,,71788
"Feb 09, 2019",1180909,458592,606323,1940341,165127,,428799,2817139,265043,466972,203922,305479,,1843770,,2821689,,246728,1392370,55539,460753,1305921,,247016,815952,54323,71829
"Feb 10, 2019",1180914,459300,606541,1940367,165247,,428900,2819286,265070,467303,203979,306041,,1844258,,2824936,,246817,1392893,55776,461067,1306143,,247003,816195,54332,71849
"Feb 11, 2019",1180873,459795,606695,1940387,165351,,428959,2820792,265084,467585,204030,306485,,1844588,,2827122,,246897,1393273,55862,461273,1306317,,246976,816382,54338
"Feb 12, 2019",1180871,460215,606797,1940441,165406,,428990,2822296,265129,467877,204063,306760,68799,1844937,,2829233,,246916,1393652,56054,461502,1306550,,246968,816547
"Feb 13, 2019",1180845,460608,606883,1940451,165558,,429032,2824026,265160,468211,204113,307407,,1845248,,2831336,,246969,1394198,56090,461654,1306746,,246950,816916
"Feb 14, 2019",1180800,461066,606946,1940528,165665,,429076,2825747,265192,468447,204166,308144,,1845548,,2833291,,246998,1394619,,461874,1306892,,246967,817295,,71876
"Feb 15, 2019",1180784,461451,607012,1940524,165740,,429128,2827573,265238,468666,204200,308958,,1845786,,2835252,,247046,1395060,,462049,1307044,357887,246975,817570,54368,71856
"Feb 16, 2019",1180807,461847,607081,1940590,165797,,429137,2829677,265292,468955,204254,309648,,1846124,,2838040,,247099,1395522,56451,462355,1307332,,246981,817934,54382,71858
"Feb 17, 2019",1180805,462264,607162,1940676,165879,,429210,2832155,265392,469351,204403,310179,,1846506,,2841585,,247189,1396030,,462779,1307612,,246984,818381
"Feb 18, 2019",1180783,462584,607198,1940757,165967,,429304,2834464,265513,469717,204447,310892,,1846790,,2844199,,247241,1396517,56638,463488,1307891,,247000,818699,54395,71864
"Feb 19, 2019",1180762,462861,607249,1940885,166045,,429409,2836338,265589,470043,204558,311524,,1847148,,2846497,,247313,1396910,56771,464635,1308068,,246995,818946,54416,71871
"Feb 20, 2019",1180773,463183,607298,1940997,166110,,429521,2838047,265654,470350,204688,311941,,1847373,,2848724,,247360,1397356,56838,466408,1308220,,247009,819735,54440,71873
"Feb 21, 2019",1180750,463486,607338,1941013,166176,,429602,2839475,265719,470556,204759,312281,,1847571,,2850814,,247381,1397929,,468216,1308357,,246991,820304
"Feb 22, 2019",1180578,463573,607279,1940650,166184,,429583,2839847,265713,470615,204784,312462,69156,1847455,,2851756,,247328,1398031,56888,469151,1308280,,246915,820537,54458,71859
"Feb 23, 2019",1180579,463891,607354,1940677,166206,,429700,2841648,265793,470868,204856,312827,,1847733,,2854267,,247371,1398872,56903,470225,1308443,359583,246917,821235,54462,71873
"Feb 24, 2019",1180598,464289,607445,1940769,166280,,429802,2843714,265907,471142,204927,313140,,1848069,,2857256,,247391,1399779,56960,470962,1308640,,246891,821805,54487,71863
"Feb 25, 2019",1180516,464492,607513,1940816,166331,,429907,2844991,266001,471335,205008,313356,,1848258,,2859406,,247403,1400296,56972,471346,1308699,,246844,822012,54505,71862
"Feb 26, 2019",1180452,464752,607572,1940834,166385,,430015,2846236,266039,471492,205053,313649,,1848435,,2861056,,247459,1400705,56998,471667,1308801,,246809,822130,54509,71842
"Feb 27, 2019",1180412,465038,607636,1940826,166456,,430096,2847473,266094,471637,205126,313841,,1848585,,2862708,,247526,1401098,57053,471924,1308882,,246786,822402
"Feb 28, 2019",1180355,465339,607690,1940740,166503,,430166,2848511,266163,471784,205192,314001,,1848782,,2864184,,247605,1401516,57121,472116,1308992,,246765,822797,54508,71848
"Mar 01, 2019",1180306,465719,607757,1940726,166522,50222,430216,2849778,266220,471911,205221,314202,69466,1849018,3748,2865669,28437,247724,1401979,57188,472336,1309047,360362,246747,823168,54514,71856
"Mar 02, 2019",1180258,466150,607865,1940720,166607,,430423,2851378,266299,472087,205324,314581,69497,1849508,,2867476,,247904,1402465,57252,472634,1309169,,246754,823480,54516,71866
"Mar 03, 2019",1180203,466621,607960,1940702,166641,,430641,2853016,266374,472266,205364,314915,,1850202,,2869613,,248057,1402980,57405,472911,1309293,360606,246748,823922,,71889
"Mar 04, 2019",1180109,466992,608068,1940747,166693,,430796,2854313,266450,472435,205430,315154,,1850770,,2871588,,248159,1403400,57466,473090,1309447,,246722,824231,54524,71886
"Mar 05, 2019",1180080,467384,608154,1940734,166757,,430909,2855371,266494,472562,205541,315295,,1851181,,2873422,,248292,1403814,57523,473268,1309554,,246728,824568,54531,71887
"Mar 06, 2019",1180041,467642,608207,1940671,166811,,430986,2856036,266515,472643,205613,315398,,1851351,,2874695,,248364,1403915,,473342,1309646,,246723,824728,,71902
"Mar 07, 2019",1180026,468252,608333,1940765,166870,,431210,2857375,266552,472808,205815,316567,,1851596,,2877797,,248468,1404378,57650,473655,1309860,,246674,824977,54535,71899
"Mar 08, 2019",1179975,468645,608404,1940788,166903,,431420,2858635,266574,472928,205946,317611,,1851907,,2880143,,248549,1404660,57747,473864,1309992,,246644,825129,54534,71894
"Mar 09, 2019",1179983,469179,608532,1940890,166981,,431825,2860537,266622,473147,206138,318304,,1852283,,2883135,,248643,1405128,57829,474225,1310248,,246643,825474,,71898
"Mar 10, 2019",1179945,469774,608662,1940952,167091,,432250,2862625,266694,473455,206251,319779,69730,1852628,,2886814,,248712,1405575,57908,474504,1310541,,246664,825840,54542,71899
"Mar 11, 2019",1179924,470210,608801,1940997,167196,,432589,2864400,266724,473804,206389,320754,,1852923,,2889614,,248797,1405856,57965,474806,1310744,361459,246690,826141,54549,71928
"Mar 12, 2019",1179899,470563,608883,1941037,167257,,432785,2865838,266763,474096,206471,321463,,1853107,,2892093,,248905,1406118,58051,475082,1310994,,246720,826424,54563,71956
"Mar 13, 2019",1179896,470835,609003,1941091,167319,,432941,2867318,266764,474359,206567,322168,,1853305,,2894529,,248989,1406327,58184,475288,1311158,,246730,826693,54564,71980
"Mar 14, 2019",1179889,471020,609169,1941116,167384,,433156,2868635,266785,474590,206693,322619,,1853437,,2896703,,249055,1406884,58231,475430,1311280,,246740,826968,54569,71989
"Mar 15, 2019",1179845,471312,609270,1941172,167399,,433371,2870025,266794,474755,206742,323161,,1853636,,2898827,,249076,1407546,58271,475605,1311357,,246766,827280,54587,71983
"Mar 16, 2019",1179771,471635,609359,1941371,167425,,433585,2871486,266830,475001,206831,323676,,1853966,,2901422,,249237,1408018,58302,475782,1311516,,246775,827631,54592,71972
"Mar 17, 2019",1179775,471988,609584,1941787,167462,,433851,2873596,266858,475394,206939,324053,,1854348,,2904656,,249460,1408536,58324,476004,1311729,,246764,828051,54531,71983
"Mar 18, 2019",1179776,472316,609883,1941996,167529,,434107,2875108,266903,475718,207057,324356,69962,1854577,,2907292,,249564,1408952,58362,476179,1311868,,246771,828368,54529,72011
"Mar 19, 2019",1179748,472610,610075,1942166,167613,,434288,2876592,266935,476083,207167,324863,,1854766,,2909582,,249670,1409517,58393,476335,1312041,362843,246799,828658,54518,72016
"Mar 20, 2019",1179734,472869,610373,1942353,167672,,434677,2878250,266981,476336,207220,325337,,1854930,,2912080,,249742,1409950,58471,476443,1312175,,246789,828920,54514,72056
"Mar 21, 2019",1179705,473190,610637,1942477,167680,,434950,2879688,267003,476536,207306,325635,,1855086,,2914267,,249762,1410418,58508,476581,1312319,,246788,829177,54506,72050
"Mar 22, 2019",1179706,473504,610800,1942568,167717,,435208,2881009,267009,476732,207428,326408,,1855271,,2916229,,249825,1410777,58530,476683,1312401,,246800,829373,54489,
"Mar 23, 2019",1179714,473866,610994,1942662,167784,,435531,2883198,267041,476964,207524,327361,,1855593,,2918976,,250127,1411214,58612,476867,1312532,,246803,829699,54484,72065
"Mar 24, 2019",1179712,474397,611114,1942845,167838,,435958,2885693,267037,477203,207659,328859,,1855982,,2921979,,250265,1411548,58857,477098,1312739,,246811,830057,54498,72082
"Mar 25, 2019",1179678,475214,611229,1942982,167918,,436292,2887668,267069,477400,207806,329635,,1856275,,2924521,,250367,1411815,59018,477289,1312915,,246808,830324,54510,72105
"Mar 26, 2019",1179642,475881,611361,1943096,168004,,436516,2889590,267089,477577,207878,330142,70230,1856569,,2926681,,250455,1411988,59116,478153,1313042,,246800,830614,54541,72117
"Mar 27, 2019",1179658,476349,611482,1943104,168082,,436638,2891660,267083,477738,208066,330665,,1856902,,2929103,,250522,1412200,59300,478925,1313236,364170,246810,831051,54545,72137
"Mar 28, 2019",1179662,476739,611599,1943117,168222,,436883,2893528,267076,477860,208373,331157,,1857161,,2931328,,250560,1412580,59325,479222,1313404,,246836,831438,54547,72159
"Mar 29, 2019",1179613,476985,611636,1943017,168319,,437032,2894651,267050,477945,208697,331419,,1857328,,2932755,,250579,1412923,59384,479621,1313468,,246827,831727,54555,72147
"Mar 30, 2019",1179616,477330,611717,1943053,168415,,437279,2896960,267062,478082,209194,332118,,1857757,,2935314,,250678,1413617,59431,480258,1313661,,246851,832203,54531,72135
"Mar 31, 2019",1179652,477677,611828,1943227,168496,,437695,2899297,267071,478269,209852,332878,,1858241,,2937995,,250853,1414377,59499,481124,1313951,,246867,832673,54547,72144
"Apr 01, 2019",1179648,477896,611957,1943322,168571,54850,437920,2901143,267052,478401,210240,333698,70411,1858490,3938,2939991,28507,250994,1414743,59588,481658,1314213,364953,246891,833029,54560,72171
"Apr 02, 2019",1179637,478131,612043,1943377,168596,,438118,2902849,267063,478512,210441,334249,,1858736,,2941858,,251123,1415001,59655,481963,1314467,,246895,833317,54556,72174
"Apr 03, 2019",1179693,478375,612158,1943398,168648,,438301,2905043,267061,478612,210613,335208,70450,1858979,,2944166,,251238,1415228,59736,482253,1314784,,246921,833522,54572,72191
"Apr 04, 2019",1179755,478623,612210,1943386,168678,,438512,2906884,267057,478741,210752,335908,,1859182,,2946576,,251309,1415486,59771,482505,1315163,365100,246938,833759,54571,72197
