names	Alien Art Charts	IvanIO	Gabriel Lenny #1	Mitu Comparisons	SzaSzabi	TheRankings	YT Battles	ANTUBER	Battle Top	Subscriber Wars	Global Stats	Data Is Beautiful	Data Is Beautiful	WawamuStats	Data Doggo	MrRanker	MaxData	Infinite Comparison	Dangraphs	Stats Over Time	XSTATC	Captain Gizmo	Play Data	Reigarw Comparisons	Statistico	MDM	Animated Stats	Stats Media 	Latos Charts	B-Rus	Youtube Wars	Subscriber Battles	WatchData	Banosh	MGPlayz YT	Ranking the Data	Datalented - Most Popular Data	Los Rankings	Kotski	Stats Crafter	Straight From MG	Itz Monkey	Live Sub Count	StatCounts	Statsable	TRAINAlytics
15-Jul-19			20538	1854		274168			1040		818	5401	21	162517		35479						63101		1071492	40011	164521	14701	11311	1221	350				1106												
16-Jul-19			20585	1858		274314					836	5414	24	162676		35512						63198		1071801	40012	164633	14765	11364	1273	369				1113							260					
17-Jul-19			20652	1861		274489			1038		846	5427		162859		35547						63301		1072104	40022	164801	14812	11470	1324	396				1114							247					
18-Jul-19			20702	1870		274667					858	5440		163039		35574						63420		1072273	40032	165004	14860	11586	1376	411				1113												
19-Jul-19			20782	1873		274801						5453	1170	163185		35590						63524		1072791	40030	165166	14911	11741	1427	422				1112												
20-Jul-19			20854	1881		274958					860	5466	64	163353		35621						63638		1073144	40034	165351	14965	11819	1479	456		32		1111							248					
21-Jul-19			20996	1890		275289					862	5479	69	163545		35649						63741		1073662	40038	165579	15033	11904	1531	480											252					
22-Jul-19			21160	1898		275689			1036		867	5506	71	163711		35650						63842		1074278	40037	165709	15120	12072	1577	492				1115												
23-Jul-19			21407	1904		276015					870	5533	72	163866		35690						63937		1074926	40046	165887	15198	12248	1624	504				1118							251					
24-Jul-19			21687	1909		276305			1035		871	5560	81	164011		35744						64017		1075549	40049	166039	15257	12363	1671	537				1122							253					
25-Jul-19			21947	1913		276647					870	5587	85	164191		35785						64126		1076132	40055	166254	15333	12497	1718	542			3732	1126							252					
26-Jul-19			22088	1917		276986					873	5614	95	164426		35815						64239		1076862	40049	166512	15456	12693	1765	561																
27-Jul-19			22195	1922		277264					875	5641	98	164684		35854						64309		1077689	40055	166792	15599	12935	1812				3733	1124							256					
28-Jul-19			22302	1926		277443	12626					5669	99	164946		35897						64402		1078556	40056	167183	15732	13188	1859	588			3735	1120							270					
29-Jul-19			22404	1935		277611					877	5698	109	165262		35910						64504		1079436		167575	15866	13534	1954	586			3737	1119							268					
30-Jul-19			22514	1939		277760			1037		881	5741	110	165430		36019						64596		1080164	40060	167967	15998	13895	2049	598			3739	1118												
31-Jul-19			22634	1942		277876			1036		889	5763	111	165636		36139						64699		1080674	40066	168359	16165	14316	2144	604		117	3741	1121					0							
1-Aug-19	116		22749	1948		278011	12782		1035	12279	894	5811	112	165880		36348						64817		1081359	40056	168750	16345	15122	2239	635	50		3743	1123	145									230		
2-Aug-19			22866	1946		278170			1034		897	5856		166140		36441						64911		1081841	40058	169142	16523	16050	2334	684			3745	1131							269					
3-Aug-19			22948	1951		278260			1033		902	5892		166301		36471						65026		1082346	40054	169534	16650	17142	2429	703			3750	1133												
4-Aug-19			23060	1959		278369			1032			5932		166568		36527						65152		1082916	40059	169926	16787	18430	2524	725				1138												
5-Aug-19			23211	1964		278528	13127					5982		166839		36585						65258		1083418	40047	170317	16929	19725	2614	729			3752	1140							274					
6-Aug-19			23409	1961		278610					903	6039	114	167031		36706						65367		1083867	40014	170709	17022	20708	2704	726			3754	1143												
7-Aug-19			23611	1968		278720					909	6101		167241		36818						65464		1084224	40023	171101	17124	21520	2794	749			3758								280					
8-Aug-19			23796	1972		278814					915	6185		167428		36961						65606		1084679		171493	17190	22071	2885	751			3754	1147							279					
9-Aug-19			23942	1975		278917					918	6258		167621		37115						65783		1085226	40032	171884	17255	22644	2975	759			3762	1156							305					
10-Aug-19			24072	1978		279072					919	6322	118	167809		37244						65958		1085788	40047	172276	17343	23126	3065	786		163	3772	1159							303					
11-Aug-19			24130	1985		279175					923	6400	119	168091		37310						66103		1086338	40059	172668	17427	23746	3156	797			3781	1161												
12-Aug-19			24226	1994		279293			1031			6450		168394		37337						66269		1087011	40064	173060	17512	24358	3215	808			3789													
13-Aug-19			24316	1999		279422	13682		1030		924	6512	120	168651		37412						66386		1087716	40069	173451	17625	24999	3274	844			3798	1165												
14-Aug-19			24401	2004		279542			1029		926	6589		168927		37471						66501		1088449	40081	173843	17721	25675	3333	881			3807	1168							302					
15-Aug-19			24485	2009		279631					929	6625	122	169102		37485						66618		1089178	40089	174235	17826	26361	3393	912			3815								301					
16-Aug-19			24567	2015		279781			1028		933	6665		169387		37519						66741		1089917	40094	174627	17996	26951	3452	932			3824	1171					99		298					
17-Aug-19			24642	2020		279906			1027		934	6692	125	169588		37550						66825		1090575	40096	175018	18174	27313	3511	948			3833	1172					102		304					
18-Aug-19			24745	2025		279940					941	6705		169758		37592						66932		1091308	40099	175410	18347	27598	3571	953		178	3840	1168					141							
19-Aug-19			24849	2031		280136			1026		944	6736		169955		37624		0				67045		1091983	40104	175802	18581	27950	3608	973			3850	1170					187		303					
20-Aug-19			25026	2036		280321					947	6762	126	170084		37647						67134		1092432	40102	176194	18777	28180	3645	1017			3859	1172					202		304					
21-Aug-19			25368	2042		280557	14693		1025		950	6787		170307		37677						67266		1092960	40104	176620	18919	28336	3683	1018			3868	1176					211							
22-Aug-19			26010	2048		280837					954	6824	140	170504		37705						67391		1093418	40108	176884	19019	28440	3720	1017			3876	1185					216		305					
23-Aug-19			26897	2053		280992			1024		957	6831	217	170607		37684						67551		1093645	40087	177001	19123	28528	3758	1035			3885	1186					259							
24-Aug-19			28347	2059		281271					960	6849		170715		37716						67683		1094065	40090	177212	19219	28565	3795				3894	1189					299							
25-Aug-19			30324	2065		281654					964	6876	218	171007		37767						67794		1094679	40086	177432	19331	28646	3833	1032			3902	1195					334		311					
26-Aug-19			31644	2071		282107			1023		968	6912		171357		37826						67965		1095291	40093	177634	19434	28717	3858	1036			3911	1200					341		309					
27-Aug-19			32385	2075		282493			1022		969	6953	219	171636		37851						68072		1095851	40096	177808	19501	28768	3912	1049		211	3920	1206					337							
28-Aug-19			33171	2080		282888			1021		974	6988	1073	172007		37895						68155		1096457	40104	177986	19620	28826	3986	1055			3928	1207					364		313					
29-Aug-19			33797	2085		283169	15986		1020		981	7031	1123	172287		37924						68253		1097113	40108	178060	19705	28888	4098	1054			3937						367		314					
30-Aug-19			34262	2090		283413			1019		987	7108		172633		37971						68325		1097848	40100	178173	19783	28949	4183				3946	1212					370		315					
31-Aug-19			34720	2095		283653			1018		989	7160		173011		38027						68389		1098711		178384	19838	29047	4246	1055			3955	1211					372		316					
1-Sep-19			35040	2100		283904	16154	29	1017	14810	994	7261		173506		38070						68440		1099756	40109	178536	19947	29155	4309	1057	175		3780	1209					397					228		
2-Sep-19	120		35393	2105		284111			1016		1003	7306	1124	173917		38108						68487		1100903	40111	178672	20072	29298	4364	1072			3971	1211	163				428		317					
3-Sep-19			35606	2106		284204					1006	7351		174106		38128						68548		1101773	40109	178790	20200	29430	4411	1075			3981	1219					419		316					
4-Sep-19			35822	2110		284342			1015		1009	7396	1123	174359		38148						68659		1102634		178904	20401	29541	4466	1082		292	3989	1218					417							
5-Sep-19			35954	2116		284417					1010	7441	1124	174462		38156						68743		1103224	40116	178999	20572	29647	4496	1084			3998						439		317					
6-Sep-19			36100	2119		284503	16258		1014		1012	7486		174659		38169						68882		1103900	40110	179114	20838	29802	4524	1080			4007	1220					460							
7-Sep-19			36229	2127		284601					1019	7531	1125	174944		38175						69093		1104577	40105	179244	21239	29948	4560	1081			4015	1222					453							
8-Sep-19			36404	2132		284691					1026	7576	1127	175178		38202						69370		1105446	40106	179433	21623	30125	4591	1085		300	4024	1229					482		318					
9-Sep-19			36530	2137		284775			1013		1030	7629	1128	175383		38222						69595		1106242	40111	179621	22012	30299	4633	1086		304	4033	1235					494							
10-Sep-19			36633	2142		284854					1039	7651	1991	175513		38238						69718		1106829	40089	179755	22221	30418	4678	1089		308	4042	1236					488							
11-Sep-19			36719	2145		284967					1047	7692	2258	175610		38281						69806		1107270	40077	180045	22396	30531	4713	1092		318	4050						505		319					
12-Sep-19			36813	2149		285120			1012		1054	7722	2400	175792		38333						69913		1107723	40075	180378	22544	30621	4828	1096		317	4059	1238					500		322					
13-Sep-19			36940	2160		285258					1062	7772	2512	176037		38354						70061		1108273	40080	180676	22734	30766	5010	1103			4068	1236					501							
14-Sep-19			37097	2161		285397	16509				1091	7822	2605	176329		38388						70166		1108831	40072	180998	22901	30937	5205	1104		326	4076	1235					529		323					
15-Sep-19			37320	2173		285525					1107	7863	2856	176653		38464						70309		1109711	40086	181301	23097	31079	5529	1119		329	4085	1234					548		324					
16-Sep-19			37550	2182		285688					1125	7903	3053	176907		38533						70468		1110558	40081	181649	23272	31201	5963	1123			4094	1233					555							
17-Sep-19			37744	2194		285814					1133	7929	3200	177083		38594						70548		1111181	40084	181962	23393	31304	6700				4102	1231					567							
18-Sep-19			37888	2198							1140	7950	3340			38600						70600		1110000	40000	182000	23500	31404	7680			336	4111	1232					593							
19-Sep-19			38100	2200		286000					1150	7997	3740			38700						70700				183000	23600	31500	8630			337	4120						606		323					
20-Sep-19			38500								1160	8045	4680									70900					23700	31800	10100			339	4129						601							
21-Sep-19			38700	2210							1170	8092	6070	177082		38800						71100				185000	23900	32100	11200	1130		344	4137	1240					600		324					
22-Sep-19			38900	2220			16700				1190	8140	11100	178000		38900						71200				186000	24000	32400	12300	1140		345	4146						605		321					
23-Sep-19			39100	2240					1015		1220	8201	22100			39000						71400				187000	24200	32900	13100			348	4155	1260					618		322					
24-Sep-19			39200	2250					1019		1250	8262	38700			39100						71500			40100	188000	24400	33500	13700			349	4163	1270					626							
25-Sep-19			39300						1022		1290	8323	54200	177999		39300						71600				190000	24600	34300	14300	1150		352	4172	1280					646							
26-Sep-19			39400	2260		287000			1026		1340	8385	64600			39500						71700				191000	24700	35000	14600			355	4181	1279					645							
27-Sep-19				2270					1029		1450	8446	81300	178500		39900						71800				191500	24900	35700	14850	1155		353	4189						653		321					
28-Sep-19			39500	2280					1033		1570	8507	90200	179000		41100						71900		1120000		192000	25100	36500	15100	1159		357	4198	1280					669							
29-Sep-19				2290					1036		1730	8568	101000			42100						72100				193000	25200	37100	15500	1160		373	4207						700		330					
30-Sep-19			39600				16800		1040		1910	8630	115000			43200						72200				194000	25400	37600	15700			378	4216	1279					708		329					
1-Oct-19	123			2300				33	1045	15200	2518	8694	130000			43900						72300					25700	38000	15800	1180	377	380	4130	1280	183									227		
2-Oct-19				2310					1051		3126	8758	140000	180000		44300						72400					25900	38300	15900			383	4233						711							
3-Oct-19			39700						1057		3735	8822	147000			44400						72500					26100	38600				384	4242						719		328					
4-Oct-19				2320		288000			1063		4343	8886	152000			44600						72600				195000	26400	38900	16000			383	4250						717							
5-Oct-19				2330					1068		4951	8951	156000			44700						72800					26600	39100	16100			385	4259								330					
6-Oct-19			39800	2340					1074		5560	9015	161500	181000		44775						72946					26800	39399	16200			387	4268						716							
7-Oct-19				2345		288200			1080		6168	9079	167000	181333		44850						73092		1125000		195333	27000	39646	16300			389	4276								331					
8-Oct-19				2350		288400	17000		1086		6776	9143	172500	181666		44925						73238		1130000		195666	27200	39891	16400			391	4284						714							
9-Oct-19						288600			1092		7385	9207	178000	182000		45000						73384				196000	27400	40138	16500			394	4294						715							
10-Oct-19			39900			288800			1097		7993	9272	194000	181999								73530					27600	40384	16600	1179		399	4303	1290					723		332					
11-Oct-19				2360		289000			1103		8601	9336	202000	182000								73676				197000	27800	40629	16700	1180		403	4311						725		335					
12-Oct-19				2370		289200			1109		9210	9400	210000									73823					28000	40876				413	4320						727		336					
13-Oct-19			40000	2380		289400			1115		9408	9464	225000	182500								73969				197166	28200	41123	16850			449	4329	1300					725							
14-Oct-19				2390		289600			1121		9606	9528	247000	183000		45100						74115				197333	28400	41369	17000			451	4337	1310					721							
15-Oct-19			40100			289800			1126		9806	9593	269000									74261				197500	28600	41615	17116			450	4346	1320					717		335					
16-Oct-19			40099			290000	17200		1132		10005	9657	294000	182999								74407		1129999		197666	28800	41861	17233			453	4355	1330												
17-Oct-19			40200	2400		290142			1138		10203	9721	314000	183000		45200						74553		1140000		197833	28900	42107	17350	1190			4363	1360					718		336					
18-Oct-19			40400	2410		290285			1144		10402	9785	324500	182999								74700				198000	29050	42353	17466			454	4372	1440					717							
19-Oct-19			40500	2420		290428			1150		10601	9850	344000	183000								74900				198333	29400	42599	17583			456	4381	1490							337					
20-Oct-19				2430		290571					10800	9975	355000	183200		45250						75000				198666	29650	42765	17700			458	4390	1550					714							
21-Oct-19			40600	2440		290714					11300	10100	369000	183400		45300						75100				199000	29900	42933	17816				4400	1640					711		338					
22-Oct-19			40700	2450		290857					11700		382000	183600	0							75230				199333	30200	43100	17933					1720					703							
23-Oct-19			40750	2455		291000					12050	10250	399000	183800		45350						75360			40050	199666	30600	43266	18050	1200			4410	1740												
24-Oct-19			40798	2460		291142	17300				12400	10400	416000	184000		45400						75490			40000	200000	31000	43432	18166	1210		459	4420	1760							339					
25-Oct-19			40900	2470		291285					12800	10600	431500			45500						75620				200428	31300	43600	18283		562	456	4430	1780							340					
26-Oct-19			41000	2480		291428					13198	10700	447000									75750				200857	31800	43699	18400		560		4440	1790					701		342					
27-Oct-19			41100	2490		291570					13800	10900	475000	185000		45600						75880				201285	32200	43900	18657	1219	559	459	4450	1800							344					
28-Oct-19			41200	2500		291714					14400	11100	532000			45700						76010				201714	32600	44299	18914	1220	590	460	4460	1830					698		347					
29-Oct-19			41298	2510		291857					15099	11400	599000			45800						76140				202142	33200	44600	19171	1230	624	462	4470	1850					699							
30-Oct-19			41400	2516		292000					15600	11600	646000									76270				202571	33600	45100	19428	1220	625	477		1849							348					
31-Oct-19			41600	2523		292062					16100	11900	674000	185250	6710	45900						76400				203000	34175	45500	19685		629	493		1870					701							
1-Nov-19	126		41700	2530		292125	17400	40		15000	16600	12100	701000	185500	8200	46000						76550			39900	204214	34750	45775	19942	1230	655	509	4480	1890	221				702		346			224		
2-Nov-19			41800	2536		292187					17000	12300	718000	185750	8780							76700				205428	35325	46049	20200			525	4490	1900					701		348					
3-Nov-19			41900	2543		292250			1151		17500	12600	735000	186000	9430	46100						76875		1150000		206642	35900	46324	20500	1229	701	541	4500	1920					700							
4-Nov-19			42000	2550		292312			1152		18100	12900	761000	186250	10200	46200						77050				207857	36800	46600	20800	1240	862	557	4510	1940					699							
5-Nov-19			42100	2556		292375			1153		18450	13750	773000	186500	10400							77225				209071	37540	46875	21033		861	573	4520	1970					697		347					
6-Nov-19			42200	2563		292437			1154		18800	14600	785000	186750	10600							77400				210285	38280	47150	21266	1242	891	589	4527	2000					696		349					
7-Nov-19			42300	2570		292500			1155		19233	16800	797000	187000	10650	46250						77575				211500	39020	47425	21500	1245	921	605	4535	2030					698							
8-Nov-19			42400	2577		292562			1156		19666	19000	809000	187249	10700	46300						77750				212714	39760	47700	21733	1247	951	621	4542	2060					700							
9-Nov-19			42500	2585		292625	17600		1157		20100	21200	821000	187500	10750	46350						77925				213928	40500	47975	21966	1250	987	636	4550	2090					703							
10-Nov-19			42600	2593		292686			1158		20366	23400	824666	187750	10800	46400						78100				215142	41066	48250	22200	1252	1023	652	4556	2120					706		350					
11-Nov-19			42700	2600		292750			1159		20633	24800	828333	188000	10850	46450						78275				216357	41633	48525	22400	1255	1060	668	4563	2150					704		349					
12-Nov-19				2608		292812			1160		20900	26200	832000	188250	10900	46500						78450				217571	42200	48800	22600	1260	1075	684	4570	2180					702		350	0				
13-Nov-19				2616		292875					21200	27200	836000	188499								78625				218785	42675	49075	22800		1090	700	4580	2200					700		351	0				
14-Nov-19			42800	2623		292937			1161		21400	27650	843000	188750								78800		1160000		220000	43150	49350	22950		1150	716	4590	2230					699							
15-Nov-19			42900	2631		294000			1162		21600	28300	845000	189000								78900				221000	43625	49625	23100	1265	1190	732	4600	2250					701		352					
16-Nov-19			43000	2639		293999			1163		22000	28600	849000			46600						79028				222000	44500	49900	23300	1280	1230	748	4610	2300					700							
17-Nov-19			43150	2646		294000	17700		1164		22300	28800	853000			46500						79157				222500	45100	49999	23600	1284	1250	764	4629	2315					704							
18-Nov-19			43300	2654					1165		22900	29600	859000		11000	46600						79285				223000	45700	50100	23800	1290	1270	780	4648	2330					705							
19-Nov-19			44300	2662					1166		23200	29900	865000		11100							79414				223500	46200	50300	24100	1340	1340	796	4668	2350					704		351					
20-Nov-19			44800	2670					1167		23500	30200	870000		11200							79542				224000	46500	50400	24300	1369	1370	811	4687	2360					701		350					
21-Nov-19			45200	2678					1168		23800	30400	874000									79671				225000	46700	50600	24575	1400	1410	827	4706													
22-Nov-19			45600	2686					1169		24100	30600	877000	190000	11300							79800					47000	50799	24850	1418	1470	843	4726	2370					700		351					
23-Nov-19			46000	2695					1170		24500	30800	880000		11400							80000					47500	50900	25125	1420	1500	859	4745	2380					705							
24-Nov-19			46300	2703		294333					24800	31000	884000			46700						80100				226000	47600		25400	1430	1520	875	4764						710							
25-Nov-19			46799	2711		294666	18000				25100	31300	889000	190500	11500							80300				226500	48000	51099	26000	1460	1540	891	4784	2390					713		350					
26-Nov-19			47066	2720		295000					25599	31500	894000	191000	11550							80433		1163333		227000	48566	51299	26450		1570	907	4803	2403							349					
27-Nov-19			47333	2727							26100	31800	898000		11600	46750						80566		1166666		229000	49133	51450	26900		1600	923	4822	2416					714							
28-Nov-19			47600	2735		294999					26599	32100	902000	191500		46800						80700		1170000		231000	49700	51600	27350		1630	939	4842	2430					715		348					
29-Nov-19			47800	2742		295000					27100	32299	905000	192000	11700							80800				233000	50500	51900	27800		1640	955	4861						719							
30-Nov-19			47900	2750							27500	32649	912000	193000	11800							80900				236000	51500	52100	28600	1570	1630	970	4880	2440					722		350					
1-Dec-19	130		48000		26		18100	44		15400	28000	34000	920000		12000							81000				238000	52200	52300	28900	1600	1650	986	4910	2450	261				726		352			220		
2-Dec-19			48100	2760							28100	34800	931000	194000	12100							81200			39800	239000	52700	52700	29500	1630	1680	1000	4930								351					
3-Dec-19			48200	2770			18200				28300	35200	941000		12400	46900						81400				240000	53000	52800	29600	1660	1690	1010	4960													
4-Dec-19				2780							28500	36600	947000		12500	46800						81600				241000	53400	53000	30000	1680	1710	1030	4990	2460					725		352					
5-Dec-19			48300								28800	37600	952000	195000	12800	46900						81900					53900	53200	30300	1690	1730	1050	5020	2470					724		353					
6-Dec-19				2790							29000	38400	956000		13000							82300				242000	54100		30600	1710	1750	1060	5050						725		354					
7-Dec-19									1180		29100	38700	957000		13200							82700				243000	54400	53300	30900	1790	1800	1080	5070	2480							356					
8-Dec-19			48400	2800					1170		29300	39400	961000		13400	47000						83900				244000	54900	53400	31000		1900	1090	5090	2490												
9-Dec-19				2810							29500	40000	963000		13500							85400				245000	55200	53500	31200	1810	2060	1110	5110						724							
10-Dec-19											29800	40500	965000	196000	13600							86200				246000	55600	53700	31500	1820	2140	1130	5130						723							
11-Dec-19			48500	2820			18500				29900	40600			13800	47100						87000					55700		31600	1830	2220		5150	2500					724							
12-Dec-19				2830		296000			1180		30300	41200	968000		13900							87800				247000	56200	53800	31800		2260		5170													
13-Dec-19			48600								30600	41500	969000			47200						88300		1180000			56500	53900	31900	1860	2310	1140	5200								362					
14-Dec-19			48700	2840							31100	41600	971000	197000	14000							88900				248000	56700	54000	32000	1870	2340		5220						725		367					
15-Dec-19				2850							31600	41800										89500					56900		32200				5240						723		371					
16-Dec-19			48900								32000	42100	973000		14100	47300						89800		1190000		249000	57200	54100	32400	1880		1150	5260	2510		0					376					
17-Dec-19				2860							32200	42200	974000									90200					57500	54200	32600		2390		5280	2520							377					
18-Dec-19			49000	2870							32600	42400	976000		14200	47400						90500		1210000		250000	57700	54300	32700	1900	2400		5320						726		378					
19-Dec-19									1190		32800	42500	977000									90800		1230000			57900	54400	32800		2420	1160	5340	2530												
20-Dec-19			49100	2880			18700				33100	42700		198000	14300							91100		1270000		251000	58200	54500	33000	1910	2440		5370						725		385					
21-Dec-19			49300	2890							33400	42800	980000									91400		1280000			58700	54700	33200	1930	2470		5400								393					
22-Dec-19			49500	2900							33600	42900	981000		14400							91500		1300000			58900	54900	33500	1950	2500	1170	5440	2540					724		400					
23-Dec-19			49700	2910							33700	43200	984000			47500						91700		1310000		252000	59300	55000	33700		2520		5460			0			723		411					
24-Dec-19			49800	2920							33800		987000		14500							92000		1340000			59500	55100	34000	1970	2530		5470						725							
25-Dec-19			50100	2930							33900	43500	990000									92100			39700	254000	60700	55400	34200	2000	2540	1180	5490	2550					728							
26-Dec-19			50300								34000	43600	993000		14600							92300		1350000			61300	55500		2030			5500						734		412					
27-Dec-19			50400	2940							34100	43800	999000									92500		1360000		255000	62700	55700	34500				5520						735		420					
28-Dec-19			50700	2960			18800				34300	44100	1000000	199000	14700							92800		1380000		256000	63900	55800	34600	2040	2550	1190	5540	2560							426					
29-Dec-19			50800	2970							34400	44300			14800							93000				257000	64900	56200	34800	2080	2560	1200	5560								450					
30-Dec-19			50900	2980							34500	44500			14900							93300				258000	65900	56300	35000		2570		5590						736		454					
31-Dec-19			51100	2990							34600	44800	1010000		15000	47600						93600		1390000		259000	66900	56500	35200		2580	1210	5620	2570					737		458					
1-Jan-20			51200	3000	34	297000	20500	50		19400	34800	45000			15200							93800		1400000		260000	67900	56600	35300	2090	2590		5620		284						460			217		
2-Jan-20			51300	3010							34900	45500		200000	15300							94200		1420000		261000	71800	57000	35400		2600		5680						741		461					
3-Jan-20			51400	3020							35000	45800	1020000		15500							94500		1430000		262000	75200	57300	35800	2160	2620		5710	2590		50			752		462					
4-Jan-20			51500	3030					1180		35200	46100			15600							95300					80100	57600	36100	2190	2670		5740						755		466					
5-Jan-20				3040			20700				35300	46400			15800							95400		1440000		263000	81200	57700	36400	2230	2810		5760						756		467					
6-Jan-20			51600						1190		35400	46500	1030000									95900				264000	81900	58000		2300	2910		5780								465					
7-Jan-20				3050							35600	46700			15900							96100					83100	58200	36600	2370	2960		5800	2600					758							
8-Jan-20			51700	3060							35700	46900		201000								96400		1450000			83700	58700	36800	2400	3020		5820						754							
9-Jan-20			51800	3070							35900	47100			16000							96600		1460000			84200	59000	37000	2440	3060		5840						755		456					
10-Jan-20			51900						1180		36000	47300										96800				266000	85000	59300	37100	2460	3080		5860						754		455					
11-Jan-20			52000	3080							36200	47500			16100	47700						97100				268000	85300	59600	37200	2490	3100		5880						752		454					
12-Jan-20			52100	3100							36300	47800	1040000		16200							97400		1470000		271000	85700	59700	37500	2480			5890						754		456					
13-Jan-20							20800				36400	48000		202000								97500				273000	86100	59900	37600	2520	3110		5910	2610					760		458					
14-Jan-20			52200	3110					1560		36600	48100										97700				274000	86800	60200	37800	2540	3130		5930								460					
15-Jan-20									1600		36700	48200										97900				275000	87200	60500	37900	2580			5940						767		462					
16-Jan-20			52300	3120					1680		36900	48400			16300							98100				276000	87300	60700	38000		3160		5960						766		463					
17-Jan-20				3130					1700		37000	48500										98300				277000	87700	60900	38200	2600	3190		5980						767		467					
18-Jan-20			52400						1710		37200	48700										98400		1480000		283000	88200	61200	38400	2630	3230		6000						768		471					
19-Jan-20			52500	3140					1740		37300				16400	47800						98700				284000	88600			2650	3250		6010						765		473					
20-Jan-20			52600	3150					1760		37500	48800	1050000			47700						99000				285000	88900	61500	38600	2670	3260		6030	2620					769		476					
21-Jan-20			52700	3160			20900		1770		37700	48900				47800						99200				286000	89300	61700	38700	2680	3310	1220	6050	2630					773		478					
22-Jan-20			52800								38000	49000		203000								99400			39600	287000	89700	62100	38900				6070	2640					772		479					
23-Jan-20				3170	45						38200	49100			16500							99600				288000	90100	62200		2690	3320		6090						797		483					
24-Jan-20			52900	3180					1780		38400	49200										99900				289000	90600	62400	39200	2700	3330		6110						820		508					
25-Jan-20			53000	3190					1790		38700	49300	1060000									100000					91300	62700	39500	2710	3350		6130	2650					863		511					
26-Jan-20			53300	3200					1800		38900	49400			16600											290000	91400	63300	39700		3380		6140						874		509					
27-Jan-20			53400	3210					1810		39100	49600														291000	92200	63500	39800	2720	3400	1230	6150	2660					911		510					
28-Jan-20			53500	3220							39300	49700	1070000		16700									1490000			92500	63700	40000	2730	3430		6170						1000		514					
29-Jan-20			53600	3230			21000		1820		39500	49800			16800							101000				292000	93000	63900	40300	2750	3450		6180	2670					1020		515					
30-Jan-20			53700	3240							39700	49900			16900									1500000			93500	64200	40500	2780			6190	2680					1050		516					
31-Jan-20			53900	3250	62						39900	50000	1080000	204000										1510000		293000	93800	64500	40700	2800	3480		6210						1060		524					
1-Feb-20	134	7	54000	3260	61			62	1830	19700	40100	50100															94100	64600	40900	2820	3510		6230		297	1050			1070		525			216		
2-Feb-20			54100	3270					1840		40300	50200		205000	17000												94400	64800	41100	2840	3550		6230	2690					1080		528					
3-Feb-20			54200	3280					1850		40500	50300														298000	94700	65000	41300	2860	3580		6250						1090		530					
4-Feb-20			54300	3290					1860		40700	50400		206000	17100											299000	95000	65200	41600	2890	3610	1240	6260						1100		532					
5-Feb-20			54500	3300					1870		40900	50600		207000								102000		1520000		300000	95300	65400	41800	2950	3650		6270	2700					1110		534					
6-Feb-20				3310					1880		41100	50700			17200												95600	65600	41900		3680		6290						1120		536					
7-Feb-20			54600	3320					1890		41400	50800		208000												301000	95900	65800	42100		3710		6300	2710					1130		538					
8-Feb-20			54700	3330	77				1900		41500	50900	1090000		17300											302000	96200	66000	42300		3750		6310						1140		540					
9-Feb-20			54900	3340					1910		41700	51000		209000												303000	96500	66200	42500	2940	3780		6330						1150		542					
10-Feb-20			55100	3350					1920		41800	51100		210000	17400							103000		1530000			96800	66400	42600		3810		6340	2720					1160		544					
11-Feb-20			55400	3360					1930		42000	51200														304000	97100	66500	42700		3850		6350						1170		546					
12-Feb-20			55700	3370					1940		42100	51300		211000													97400	66700	42800	2950	3880		6360						1180		548					
13-Feb-20			55900	3380					1950		42300	51500			17500												97700	66900	42900	2990	3920		6370	2730					1190		550					
14-Feb-20			56100	3390			21100		1960		42400	51600		212000												305000	98000	67100	43000	3030	3960		6380						1200		552					
15-Feb-20			56400	3400		298000			1970		42600	51700	1100000	213000	17600	47900						104000		1540000			98400	67300	43100	3060	3990		6400						1220		554					
16-Feb-20			56600	3410					1980		42800	51800														306000	98700	67500	43200	3100	4030		6440	2740					1230		556					
17-Feb-20			56900	3420	108				1990		42900	51900		214000	17700												99000	67700		3130	4070		6490						1240		558					
18-Feb-20				3430					2000		43100	52000														307000	99300	67900	43300	3160	4100		6540						1250		560					
19-Feb-20			57000	3440					2010		43200	52100		215000	17800											308000	99600	68100	43400	3210	4140		6590	2750					1260		562					
20-Feb-20			57100	3450					2020		43400	52200		216000								105000		1550000			99900	68300	43600	3230	4180		6640						1270		564					
21-Feb-20			57300	3460					2030		43500	52300														312000	100000	68400		3260	4210	1250	6690						1280		566					
22-Feb-20			57600	3470					2040		43700	52500		217000	17900											318000		68600	43700	3280	4250		6740	2760					1290		568					
23-Feb-20			58000	3480					2050		43900	52600	1110000													323000		68800	43800	3300	4290		6790						1300		570					
24-Feb-20			58300	3490					2060		44000	52700		218000	18000											327000	101000	69000	43900	3330	4320	1260	6840						1310		572					
25-Feb-20			58500	3500	131				2070		44200	52800		219000								106000		1560000		333000		69200	44000	3350	4360		6890	2770					1320		574					
26-Feb-20			58800	3510					2080		44300	52900			18100											334000		69400	44100	3380	4400		6930						1330		576					
27-Feb-20			58900	3520					2090		44500	53000		220000												335000	102000	69600	44200	3390	4430	1270	6980						1340		578					
28-Feb-20			59000	3530					2100		44600	53100			18200									1570000		340000		69800	44300	3400	4470		7030	2780					1350		580					
