names,Dangthatsalongname,InTheLittleWood aka Martyn,KrowFang,LDShadowLady,OwengeJuiceTV,Shubble,Snifferish,Solidarity,TheOrionSound,Tubbo,acho,apokuna,bekyamon,olivesleepy,soupforeloise,willowmvp
"Oct 21, 2018",455869,88198,,4305558,,618504,9585,44440,486017,,,,,,,
"Oct 22, 2018",456159,88197,,4307258,,618757,,44464,486079,,,,,,,
"Oct 23, 2018",456335,88179,,4308278,,618857,9586,44454,486073,,,,,,,
"Oct 24, 2018",456503,88161,,4309663,,618966,,44462,486100,,,,,,,
"Oct 25, 2018",456696,88158,,4311531,,619182,9591,44459,486161,,,,,,,
"Oct 26, 2018",456941,88137,,4313341,,619316,9596,44479,486268,,,,,,132,
"Oct 27, 2018",457220,88141,,4315968,,619562,9599,44485,486359,,,,,,,
"Oct 28, 2018",457529,88136,,4318216,,619847,9611,44471,486343,,,,,,,
"Oct 29, 2018",457579,88128,,4319840,,619861,9614,44469,486335,,,,,,,
"Oct 30, 2018",457704,88117,,4321358,,619985,9612,44494,486401,,,,,,,
"Oct 31, 2018",457830,88110,,4322225,,620109,9610,44491,486463,,,,,,,
"Nov 01, 2018",457952,88109,,4323429,,620325,9614,44507,486534,,,,,,,
"Nov 02, 2018",458055,88104,,4325019,,620432,9613,44517,486593,,,,,,,
"Nov 03, 2018",,88102,,4327080,,620562,9616,44539,486707,,,,,,,
"Nov 04, 2018",458365,88094,,4329468,,620752,9620,44554,486794,,,,,,131,
"Nov 05, 2018",458660,88082,,4330699,,621122,9628,44572,486844,,,,,,,
"Nov 06, 2018",458898,88079,,4332008,,621396,9625,44592,486900,,,,,,,
"Nov 07, 2018",459136,88066,,4333267,,621566,9619,44599,486948,,,,,,130,
"Nov 08, 2018",459373,88059,,4334462,,621653,9617,44593,486963,,,,,,,
"Nov 09, 2018",459613,88047,,4335720,,621794,,44592,487007,,,,,,,
"Nov 10, 2018",459701,88043,,4337858,,621869,9621,44600,487112,,,,,,,
"Nov 11, 2018",459893,88039,,4339718,,621925,9630,44608,487154,,,,,,,
"Nov 12, 2018",460179,88031,,4341180,,622037,9634,44642,487242,,,,,,,
"Nov 13, 2018",460359,88019,,4342186,,622041,9640,44635,487291,,,,,,129,
"Nov 14, 2018",460474,88017,,4343503,,622140,9634,44644,487306,,,,,,131,
"Nov 15, 2018",460584,88010,,4344551,,622229,9638,44640,487403,,,,,,132,
"Nov 16, 2018",460668,88008,,4345587,,622344,9640,44642,487410,,,,,,,
"Nov 17, 2018",460742,87996,,4346928,,622384,9642,44656,487434,,,,,,,
"Nov 18, 2018",460833,87993,,4348440,,622458,9648,44691,487481,,,,,,131,
"Nov 19, 2018",460963,87981,,4349759,,622428,9652,44740,487532,,,,,,,
"Nov 20, 2018",461248,87977,,4351505,,622519,9654,44819,487624,,,,,,,
"Nov 21, 2018",461481,87978,,4353666,,622649,9661,44897,487729,,,,,,,
"Nov 22, 2018",461855,87974,,4355689,,622735,9665,44928,487875,,,,,,130,
"Nov 23, 2018",462286,87965,,4357155,,622923,,44940,488050,,,,,,129,
"Nov 24, 2018",462723,87957,,4359960,,623065,9669,44969,488265,,,,,,,
"Nov 25, 2018",463032,87943,,4361675,,623187,9672,44974,488402,,,,,,,
"Nov 26, 2018",463562,87940,,4362885,,623345,9674,45009,488487,,,,,,,
"Nov 27, 2018",463781,87935,,4363862,,623383,9676,45013,488520,,,,,,,
"Nov 28, 2018",463968,87927,,4364827,,623450,9679,45006,488627,,,,,,130,
"Nov 29, 2018",464186,87918,,4365793,,623518,9683,45012,488659,,,,,,,
"Nov 30, 2018",464547,87908,,4367201,,623708,9684,45019,488714,,,,,,,
"Dec 01, 2018",464908,87898,,4370042,,623899,9685,45055,488822,,,,,,,
"Dec 02, 2018",465269,87888,,4372871,,624089,9686,45106,488919,,,,,,,
"Dec 03, 2018",465631,87878,,4374693,,624280,9687,45098,488985,,,,,,,
"Dec 04, 2018",465893,87874,,4376003,,624407,9688,45108,489009,,,,,,129,
"Dec 05, 2018",466073,87872,,4377500,,624501,9691,45115,489017,,,,,,,
"Dec 06, 2018",466262,87862,,4379127,,624720,9694,45125,489098,,,,,,,
"Dec 07, 2018",466510,87854,,4380686,,624831,9690,45117,489172,,,,,,128,
"Dec 08, 2018",466784,87839,,4382905,,624987,9694,45128,489245,,,,,,,
"Dec 09, 2018",467229,87835,,4385319,,625134,9701,45133,489357,,,,,,,
"Dec 10, 2018",467583,87831,,4386849,,625237,,45151,489420,,,,,,,
"Dec 11, 2018",467862,87827,,4388170,,625553,,45157,489491,,,,,,,
"Dec 12, 2018",468121,87820,,4389643,,625894,9700,,489536,,,,,,,
"Dec 13, 2018",468307,87815,,4390955,,626132,9705,45199,489571,,,,,,,
"Dec 14, 2018",468521,87810,,4372833,,626288,9706,45135,489250,,,,,,,
"Dec 15, 2018",468125,87796,,4374630,,626080,9680,45162,489261,,,,,,,
"Dec 16, 2018",468329,87793,,4376376,,626218,9683,45180,489280,,,,,,,
"Dec 17, 2018",468560,87784,,4377862,,626339,9687,45172,489325,,,,,,,
"Dec 18, 2018",468794,87774,,4379577,,626565,9690,45192,489366,,,,,,,
"Dec 19, 2018",469012,87769,,4381218,,626752,9688,45204,489406,,,,,,,
"Dec 20, 2018",469367,87759,,4383266,,627014,9691,45214,489507,,,,,,,
"Dec 21, 2018",469722,87751,,4384419,,627286,9692,,489551,,,,,,,
"Dec 22, 2018",469926,87742,,4387683,,627316,9693,45220,489673,,,,,,,
"Dec 23, 2018",470422,87733,,4390140,,627436,9695,45200,489759,,,,,,,
"Dec 24, 2018",471083,87727,,4392403,,627636,9698,45170,489817,,,,,,,
"Dec 25, 2018",471708,87725,,4393801,,627744,9697,45165,489732,,,,,,,
"Dec 26, 2018",472102,87722,,4396608,,627805,9700,45167,489834,,,,,,,
"Dec 27, 2018",472670,87710,,4399463,,627873,9701,45160,489927,,,,,,,
"Dec 28, 2018",474031,87701,,4402126,,628062,9706,45151,490128,,,,,,,
"Dec 29, 2018",475536,87689,,4404607,,628434,9714,45154,490302,,,,,,,
"Dec 30, 2018",476671,87685,,4406914,,628750,9723,45157,490489,,,,,,,
"Dec 31, 2018",477603,87678,,4409289,,628993,9721,45154,490681,,,,,,127,
"Jan 01, 2019",478599,87666,,4411508,,629235,9725,45138,490873,,,,,,,
"Jan 02, 2019",479243,87650,,4414504,,629399,9727,45141,491065,,,,,,130,
"Jan 03, 2019",480389,87642,,4417115,,629652,9735,45127,491267,,,,,,,
"Jan 04, 2019",481227,87628,,4419362,,629947,9738,45131,491463,,,,,,131,
"Jan 05, 2019",482031,87627,,4422490,,630186,9744,45122,491731,,,,,,,
"Jan 06, 2019",,87603,,4425991,,630434,9750,45111,492042,,,,,,132,
"Jan 07, 2019",484300,87599,,4428107,,,9754,45103,492256,,,,,,133,
"Jan 08, 2019",485049,87591,,4429429,,630757,,45095,492355,,,,,,,
"Jan 09, 2019",485586,87582,,4430970,,630909,9753,45072,492514,,,,,,,
"Jan 10, 2019",486067,,,4432217,,631029,9754,45069,492639,,,,,,,
"Jan 11, 2019",486430,87562,,4433200,,631092,9753,45080,492730,,,,,,,
"Jan 12, 2019",486790,87560,,4436255,,631215,9756,45099,492942,,,,,,,
"Jan 13, 2019",487407,87545,,4438813,,631411,9758,45083,492851,,,,,,,
"Jan 14, 2019",488094,87533,,4440329,,631673,9768,45068,492881,,,,,,134,
"Jan 15, 2019",488517,,,4441501,,631921,,45069,492918,,,,,,,
"Jan 16, 2019",488862,87513,,4442371,,631973,9773,45061,493013,,,,,,,
"Jan 17, 2019",489212,87504,,4443263,,632147,,45063,493086,,,,,,,
"Jan 18, 2019",489490,87498,,4444461,,632214,9770,45058,493165,,,,,,,
"Jan 19, 2019",490425,87484,,4446443,,632310,9773,45057,493344,,,,,,,
"Jan 20, 2019",491275,87475,,4448368,,632355,9778,45062,493465,,,,,,,
"Jan 21, 2019",492152,87470,,4450198,,632510,9777,45048,493595,,,,,,,
"Jan 22, 2019",493037,87467,,4451430,,632709,9771,45041,493679,,,,,,135,
"Jan 23, 2019",493685,87457,,4452848,,632867,9774,45042,493737,,,,,,,
"Jan 24, 2019",494267,87446,,4454707,,632948,9782,45036,493848,,,,,,,
"Jan 25, 2019",494872,87438,,4456145,,633121,9793,45038,493942,,,,,,134,
"Jan 26, 2019",495541,87435,,4458466,,633298,9800,45023,494064,,,,,,,
"Jan 27, 2019",496376,87421,,4460943,,633459,9805,45019,494219,,,,,,,
"Jan 28, 2019",497321,87405,,4462451,,633567,9808,45006,494314,,,,,,,
"Jan 29, 2019",498107,87396,,4463783,,633728,9811,45003,494409,,,,,,,
"Jan 30, 2019",499031,87386,,4465212,,633827,9812,45004,494476,,,,,,,
"Jan 31, 2019",499968,87371,,4466495,,633915,9813,44978,494577,,,,,,,
"Feb 01, 2019",500655,87373,,4467694,,634006,9815,44976,494621,,,,,,135,
"Feb 02, 2019",501263,87359,,4469428,,634067,,44967,494763,,,,,,,
"Feb 03, 2019",502168,87353,,4471017,,634232,9820,44953,494837,,,,,,,
"Feb 04, 2019",502855,87344,,4471990,,634344,9829,44958,494882,,,,,,,
"Feb 05, 2019",503303,87339,,4473084,,634406,9826,44947,494922,,,,,,,
"Feb 06, 2019",503740,87333,,4474063,,634459,9829,44949,494966,,,,,,,
"Feb 07, 2019",504315,87325,,4475025,,634415,9833,44955,494965,,,,,,,
"Feb 08, 2019",504808,87323,,4476068,,634396,9842,44950,494992,,,,,,134,
"Feb 09, 2019",505234,87315,,4477797,,634329,9844,44955,495049,,,,,,,
"Feb 10, 2019",505828,87307,,4479397,,634388,9840,44991,495087,,,,,,,
"Feb 11, 2019",506430,87300,,4480416,,634577,9842,44987,495100,,,,,,,
"Feb 12, 2019",507065,87291,,4481462,,634789,9841,44983,495121,49,,,,,,
"Feb 13, 2019",507854,87282,,4482476,,635083,9840,44964,495164,,,,,,,
"Feb 14, 2019",508540,87276,,4483222,,635322,9842,,495218,,,,,,,
"Feb 15, 2019",508807,87269,,4484342,,635572,9843,44972,495261,,,,,,,
"Feb 16, 2019",509075,87264,,4485873,,635841,9845,44979,495270,,,,,,,
"Feb 17, 2019",509713,87260,,4487417,,635939,9847,44984,495327,,,,,,,
"Feb 18, 2019",510422,87255,,4488843,,636037,9850,44987,495362,,,,,,,
"Feb 19, 2019",510971,87252,,4489995,,636313,9860,44975,495370,,,,,,,
"Feb 20, 2019",511256,87240,,4490960,,636542,9866,44967,495420,,,,,,,
"Feb 21, 2019",511540,87234,,4490909,,636707,9865,44969,495435,,,,,,,
"Feb 22, 2019",511970,87236,,4490114,,636898,9863,44949,495290,,,,,,,
"Feb 23, 2019",512121,87239,,4491304,,636838,9857,44955,495563,,,,,,,
"Feb 24, 2019",512848,87226,,4493608,,636965,9859,44958,495778,,,,,,,
"Feb 25, 2019",513287,87222,,4494687,,637120,9861,44948,495879,,,,,,,
"Feb 26, 2019",513585,87203,,4495475,,637328,9863,44942,495895,,,,,,132,
"Feb 27, 2019",513892,87202,,4496229,,637489,9865,44926,495994,,,,,,,
"Feb 28, 2019",514200,87201,,4497308,,637650,9868,44930,496068,,,,,,,
"Mar 01, 2019",514369,87192,,4498524,,637765,9870,44932,496097,52,,,,,,
"Mar 02, 2019",514615,,,4500325,,637797,9872,44937,496137,,,,,,,
"Mar 03, 2019",514964,87177,,4502106,,637857,9874,44951,496162,,,,,,,
"Mar 04, 2019",515296,87165,,4503079,,638007,9877,44946,496204,,,,,,,
"Mar 05, 2019",515540,,,4503887,,638079,9879,44948,496251,,,,,,,
"Mar 06, 2019",515764,87154,,4504204,,638130,9881,44951,496288,,,,,,,
"Mar 07, 2019",515987,87141,,4505421,,638164,9883,44946,496375,,,,,,131,
"Mar 08, 2019",516160,87135,,4506436,,638221,9886,44961,496414,,,,,,,
"Mar 09, 2019",516518,87130,,4508148,,638189,9888,44958,496464,,,,,,,
"Mar 10, 2019",516928,87125,,4509610,,638232,9890,44967,496532,,,,,,,
"Mar 11, 2019",517306,87118,,4510675,,638263,9892,44973,496559,,,,,,,
"Mar 12, 2019",517547,87111,,4511822,,638329,9895,44970,496597,,,,,,132,
"Mar 13, 2019",517788,87104,,4512712,,638396,9897,44987,496615,,,,,,131,
"Mar 14, 2019",518029,87097,,4513836,,638462,9899,44984,496640,,,,,,,
"Mar 15, 2019",518537,87095,,4515445,,638585,9901,44976,496680,,,,,,,
"Mar 16, 2019",519044,87093,,4517259,,638629,9903,45001,496722,,,,,,,
"Mar 17, 2019",519778,87087,,4519052,,638635,9906,44992,496770,,,,,,,
"Mar 18, 2019",520511,87082,,4520207,,638641,9908,45003,496826,,,,,,,
"Mar 19, 2019",522575,87071,,4521284,,638565,9910,45030,496943,,,,,,,
"Mar 20, 2019",525613,87066,,4522172,,638679,9912,45036,497000,,,,,,,
"Mar 21, 2019",527849,87059,,4523098,,638777,9915,45069,497035,,,,,,,
"Mar 22, 2019",530086,87048,,4524378,,638883,9917,45073,497074,,,,,,,
"Mar 23, 2019",532166,87038,,4525801,,638914,9919,45079,497083,,,,,,,
"Mar 24, 2019",534246,87028,,4527095,,638946,9920,45096,497108,,,,,,,
"Mar 25, 2019",536326,87024,,4528056,,638978,9924,45090,497136,,,,,,,
"Mar 26, 2019",536861,87020,,4528778,,639010,9926,45061,497121,,,,,,,
"Mar 27, 2019",537059,87014,,4529697,,639003,9928,45063,497165,,,,,,,
"Mar 28, 2019",537346,87010,,4530689,,639070,9930,45067,497176,,,,,,,
"Mar 29, 2019",537630,87009,,4531145,,639058,9933,45072,497119,,,,,,,
"Mar 30, 2019",537832,87002,,4532735,,638964,9935,45074,497201,,,,,,,
"Mar 31, 2019",538801,86992,,4534521,,639193,9937,45064,497272,,,,,,,
"Apr 01, 2019",539922,86984,,4535564,,639503,9939,45063,497278,70,,,,,132,
"Apr 02, 2019",540613,86976,,4536367,,639590,9942,45073,497297,,,,,,,
"Apr 03, 2019",541101,86969,,4537189,,639660,9944,45083,497341,,,,,,,
"Apr 04, 2019",541626,86961,,4538068,,639688,9946,45084,497386,,,,,,133,
"Apr 05, 2019",542047,86951,,4538961,,639727,9948,45093,497410,,,,,,,
"Apr 06, 2019",542506,86945,,4539966,,639666,9950,45094,497461,,,,,,,
"Apr 07, 2019",543199,86940,,4541164,,639613,9953,45099,497496,,,,,,,
"Apr 08, 2019",543871,86938,,4542324,,639560,9955,45120,497541,,,,,,,
"Apr 09, 2019",544322,86929,,4543106,,639579,9957,45123,497564,,,,,,,
"Apr 10, 2019",544665,86916,,4543881,,639585,9959,45122,497611,,,,,,,
"Apr 11, 2019",545008,86903,,4544715,,639592,9962,45115,497656,,,,,,,
"Apr 12, 2019",545495,86888,,4545635,,639630,9964,45116,497668,,,,,,,
"Apr 13, 2019",546159,86880,,4546907,,639567,9966,45114,497711,,,,,,,
"Apr 14, 2019",546563,86872,,4548128,,639525,9967,45119,497725,,,,,,,
"Apr 15, 2019",546915,86857,,4549071,,639473,9971,45117,497750,,,,,,,
"Apr 16, 2019",547149,86848,,4549850,,639460,9973,45119,497771,,,,,,132,
"Apr 17, 2019",547426,86840,,4550928,,639432,9975,45122,497793,,,,,,,
"Apr 18, 2019",547791,86831,,4552040,,639425,9976,45117,497800,,,,,,,
"Apr 19, 2019",548157,86823,,4553434,,639418,9979,45118,497849,,,,,,,
"Apr 20, 2019",548523,86814,,4554919,,639411,9982,45124,497879,,,,,,,
"Apr 21, 2019",548888,86806,,4556654,,639404,9984,45118,497920,,,,,,,
"Apr 22, 2019",549254,86797,,4558364,,639397,9986,45120,498006,,,,,,,
"Apr 23, 2019",549620,86789,,4559960,,639390,9989,45114,498065,,,,,,,
"Apr 24, 2019",550037,86785,,4561365,,639439,9991,45112,498088,,,,,,,
"Apr 25, 2019",550463,86775,,4562447,,639443,9993,,498107,,,,,,,
"Apr 26, 2019",550813,86764,,4563715,,639436,9995,,498141,,,,,,,
"Apr 27, 2019",551163,86753,,4565421,,639430,9997,45122,498208,,,,,,133,
"Apr 28, 2019",551514,86750,,4567134,,639467,10000,45119,498265,,,,,,,
"Apr 29, 2019",552038,86737,,4568038,,639419,10002,45125,498317,,,,,,,
"Apr 30, 2019",552463,86728,,4568390,,639391,10004,,498342,,,,,,,
"May 01, 2019",552805,86722,,4569779,,639406,10006,45130,498401,,,,,,,
"May 02, 2019",553147,86718,,4570655,,639492,10009,45134,498447,,,,,,,
"May 03, 2019",554004,86714,,4571597,,639455,10011,45111,498479,87,,,,,,
"May 04, 2019",554845,86705,,4572942,,639424,10013,,498501,,,,,,,
"May 05, 2019",555817,86688,,4574060,,639422,10015,45118,498537,,,,,,,
"May 06, 2019",556286,86685,,4575074,,639451,10018,45108,498583,,,,,,,
"May 07, 2019",556878,86673,,4575805,,639496,10020,45107,498598,,,,,,,
"May 08, 2019",557258,86670,,4576492,,639507,10022,45106,498584,,,,,,,
"May 09, 2019",557878,86666,,4577203,,639488,10024,45088,498609,,,,,,,
"May 10, 2019",558525,86662,,4578084,,639531,10027,,498611,,,,,,,
"May 11, 2019",559434,86661,,4579094,,639588,10029,,498565,,,,,,,
"May 12, 2019",560657,86657,,4580223,,639578,10031,,498534,,,,,,,
"May 13, 2019",561616,,,4581039,,639581,10033,45063,498523,,,,,,,
"May 14, 2019",562205,86656,,4580742,,639599,10036,45066,498345,,,,,,,
"May 15, 2019",563104,86613,,4580567,,639136,10034,45013,498203,,,,,,,
"May 16, 2019",563533,86596,,4580777,,638337,,44996,498149,,,,,,,
"May 17, 2019",563962,86569,,4580759,,638141,10036,44985,498047,,,,,,,
"May 18, 2019",564819,86561,,4581088,,638031,10038,44979,497981,,,,,,,
"May 19, 2019",565452,86541,,4581555,,637901,10041,44975,497895,,,,,,,
"May 20, 2019",565885,86537,,4581764,,637795,10040,44977,497838,,,,,,,
"May 21, 2019",566193,86529,,4582027,,637738,10051,44975,497779,,,,,,,
"May 22, 2019",566371,86524,,4582334,,637645,10059,44983,497782,,,,,,,
"May 23, 2019",566773,86522,,4582710,,637631,10056,44980,497762,,,,,,,
"May 24, 2019",567053,86511,,4583032,,637621,10057,44986,497701,,,,,,,
"May 25, 2019",567289,86505,,4583535,,637581,10064,44980,497689,,,,,,,
"May 26, 2019",567962,86544,,4584065,,637518,10069,44978,497690,,,,,,,
"May 27, 2019",568363,86534,,4584744,,637458,10075,44980,497660,,,,,,,
"May 28, 2019",568635,86541,,4585271,,637367,10077,44975,,,,,,,,
"May 29, 2019",568941,86455,,4585942,,637246,10087,44979,,,,,,,,
"May 30, 2019",569234,86478,,4586353,,637221,10088,44981,,,,,,,,
"May 31, 2019",569510,86407,,4586460,,637189,10098,45024,,,,,,,,
"Jun 01, 2019",569744,86373,,4587179,,637143,,45028,497733,103,,,,,,
"Jun 02, 2019",570218,86387,,4588014,,637109,10103,45033,,,,,,,,
"Jun 03, 2019",570988,86396,,4588243,,637125,10107,45035,,,,,,,,
"Jun 04, 2019",571449,86403,,4588696,,637142,10111,45071,,,,,,,132,
"Jun 05, 2019",571584,86402,,4589209,,637110,10118,45083,,,,,,,,
"Jun 06, 2019",571921,86418,,4588800,,637090,10120,45090,,,,,,,,
"Jun 07, 2019",571998,86448,,4589586,,637010,10125,45086,,,,,,,,
"Jun 08, 2019",572555,86460,,4591202,,637056,10131,45105,,,,,,,,
"Jun 09, 2019",574126,86465,,4596325,,636927,10133,45137,,,,,,,,
"Jun 10, 2019",575870,,,4599585,,636981,10137,45149,,,,,,,,
"Jun 11, 2019",577689,86473,,4602006,,636975,10130,45150,,,,,,,,
"Jun 12, 2019",579030,86495,,4603277,,636982,10144,45148,,,,,,,,
"Jun 13, 2019",580191,86506,,4604683,,636951,10150,45151,,,,,,,,
"Jun 14, 2019",581074,86511,,4606398,,636936,10169,45153,,,,,,,,
"Jun 15, 2019",581766,86520,,4607608,,636969,10177,,,,,,,,,
"Jun 16, 2019",582326,86524,,4609688,,636944,10186,,,,,,,,,
"Jun 17, 2019",583360,86541,,4611011,,636937,10196,,,,,,,,,
"Jun 18, 2019",584074,86592,,4612421,,636931,10202,,,,,,,,,
"Jun 19, 2019",584713,86926,,4613638,,636974,10204,,,,,,,,,
"Jun 20, 2019",585147,87274,,4614815,,636968,10215,,,,,,,,,
"Jun 21, 2019",585463,87337,,4616068,,636946,10212,,,,,,,,,
"Jun 22, 2019",586132,87381,,4617887,,636948,10218,,,,,,,,,
"Jun 23, 2019",587114,87900,,4619057,,636974,10228,,,,,,,,,
"Jun 24, 2019",587869,88093,,4620269,,637050,10237,,,,,,,,133,
"Jun 25, 2019",588470,88297,,4621382,,637080,10245,,,,,,,,,
"Jun 26, 2019",589072,88426,,4622262,,,10249,,,,,,,,,
"Jun 27, 2019",589710,88547,,4623124,,637079,10252,,,,,,,,,
"Jun 28, 2019",590164,88637,,4624127,,637110,10253,,,,,,,,,
"Jun 29, 2019",590432,89644,,4625207,,637152,10251,,,,,,,,,
"Jun 30, 2019",590916,89813,,4625558,,637140,10252,,,,,,,,,
"Jul 01, 2019",591085,89949,,4626896,,637141,10262,45275,499815,109,,,,,,
"Jul 02, 2019",591430,90050,,4628560,,637145,10270,,,,,,,,,
"Jul 03, 2019",592122,90121,,4629701,,637117,10280,,,,,,,,,
"Jul 04, 2019",592498,90165,,4630876,,637106,10284,,,,,,,,,
"Jul 05, 2019",592832,90221,,4632328,,637041,10288,,,,,,,,,
"Jul 06, 2019",593247,90283,,4633565,,636919,10289,,,,,,,,,
"Jul 07, 2019",593963,90343,,4636477,,636980,10293,,,,,,,,,
"Jul 08, 2019",594741,90403,,4640449,,637061,,,,,,,,,,
"Jul 09, 2019",595546,90452,,4645466,,637236,10300,,,,,,,,,
"Jul 10, 2019",596228,90471,,4650338,,637364,10301,,,,,,,,,
"Jul 11, 2019",597226,90515,,4654660,,637419,10303,,,,,,,,,
"Jul 12, 2019",598009,90559,,4657674,,637475,10306,,,,,,,,,
"Jul 13, 2019",598861,90599,,4660184,,637600,10313,,,,,,,,,
"Jul 14, 2019",599768,90663,,4662308,,637661,10318,,,,,,,,,
"Jul 15, 2019",600615,90721,,4665368,,637746,10320,,,,,,,,,
"Jul 16, 2019",601400,90783,,4668012,,637702,10327,,,,,,,,,
"Jul 17, 2019",602309,90833,,4670527,,637782,10331,,,,,,,,,
"Jul 18, 2019",602751,90894,,4673312,,637759,10335,,,,,,,,,
"Jul 19, 2019",603136,90933,,4676017,,637801,10336,,,,,,,,,
"Jul 20, 2019",603522,90959,,4678139,,637774,10340,,,,,,,,,
"Jul 21, 2019",604071,90987,,4680320,,637766,10343,,,,,,,,,
"Jul 22, 2019",604587,91001,,4682439,,637730,10349,,,,,,,,,
"Jul 23, 2019",605107,91026,,4684514,,637889,10352,,,,,,,,,
"Jul 24, 2019",605605,91040,,4686343,,638091,10365,,,,,,,,,
"Jul 25, 2019",606058,91065,,4688481,,638093,,,,,,,,,,
"Jul 26, 2019",606483,91098,,4691616,,638130,10370,,,,,,,,,
"Jul 27, 2019",606956,91125,,4694324,,638179,10377,,,,,,,,,
"Jul 28, 2019",607282,91135,,4696902,,638168,10384,,,,,,,,,
"Jul 29, 2019",607615,91147,,4698714,,638145,10385,,,,,,,,,
"Jul 30, 2019",607889,91162,,4698870,,638157,10389,,,,,,,,132,
"Jul 31, 2019",607717,91189,,4701485,,637955,10381,,,,,,,,,
"Aug 01, 2019",608055,91209,,4703662,,637842,10378,45735,501538,118,,,,,,
"Aug 02, 2019",608414,91223,,4706064,,637805,10382,,,,,,,,,
"Aug 03, 2019",608683,91224,,4708129,,637783,,,,,,,,,,
"Aug 04, 2019",608973,91235,,4709558,,637640,10389,,,,,,,,,
"Aug 05, 2019",609250,91236,,4710583,,637610,10380,,,,,,,,,
"Aug 06, 2019",609430,91241,,4712106,,637578,10385,,,,,,,,,
"Aug 07, 2019",609755,91252,,4713486,,637417,10386,,,,,,,,,
"Aug 08, 2019",610013,91259,,4714937,,637399,10390,,,,,,,,,
"Aug 09, 2019",610289,91270,,4716573,,637468,10398,,,,,,,,,
"Aug 10, 2019",610691,91295,,4717050,,637602,10404,,,,,,,,,
"Aug 11, 2019",610709,91293,,4718456,,637745,10410,,,,,,,,,
"Aug 12, 2019",611179,91300,,4720082,,637750,10412,,,,,,,,,
"Aug 13, 2019",611810,91304,,4721312,,637660,10413,,,,,,,,131,
"Aug 14, 2019",612487,91312,,4722613,,637599,10410,,,,,,,,,
"Aug 15, 2019",612823,91315,,4724037,,637534,10408,,,,,,,,,
"Aug 16, 2019",613375,91316,,4724951,,637572,10410,,,,,,,,130,
"Aug 17, 2019",613824,91329,,4726610,,637586,10408,,,,,,,,,
"Aug 18, 2019",614470,91326,,4728268,,637627,10407,,,,,,,,,
"Aug 19, 2019",614894,91318,,4729926,,637582,10415,,,,,,,,,
"Aug 20, 2019",615220,91314,,4731585,,637508,10414,,,,,,,,129,
"Aug 21, 2019",615685,91307,,4733134,,637554,,,,,,,,,,
"Aug 22, 2019",616009,91312,,4734460,,637519,10415,,,,,,,,,
"Aug 23, 2019",616011,91303,,4734687,,637475,10418,,,,,,,,,
"Aug 24, 2019",616289,,,4736273,,637558,10420,,,,,,,,,
"Aug 25, 2019",616597,91308,,4738121,,637619,10424,,,,,,,,,
"Aug 26, 2019",616963,91311,,4739615,,637641,10434,,,,,,,,,
"Aug 27, 2019",617224,91314,,4740811,,637614,10435,,,,,,,,,
"Aug 28, 2019",617434,91329,,4741786,,637679,10438,,,,,,,,,
"Aug 29, 2019",617539,91332,,4742646,,637766,10433,,,,,,,,,
"Aug 30, 2019",617773,91338,,4744464,,637870,10434,,,,,,,,,
"Aug 31, 2019",618742,91341,,4748442,,638194,10450,,,,,,,,,
"Sep 01, 2019",620000,91347,,4756832,,638187,10452,45854,503842,143,,,,,,
"Sep 02, 2019",621443,91343,,4753352,,638260,10457,,,0,,,,,,
"Sep 03, 2019",622464,91353,,4755807,,638242,10454,,,,,,,,,
"Sep 04, 2019",623216,,,4758262,,638238,10455,,,,,,,,,
"Sep 05, 2019",623664,91349,,4760717,,638194,10456,,,,,,,,,
"Sep 06, 2019",624342,91352,,4763172,,638241,10459,,,,,,,,,
"Sep 07, 2019",625050,91359,,4765628,,638233,10463,,,,,,,,,
"Sep 08, 2019",626511,91363,,4768083,,638255,10465,,,,,,,,,
"Sep 09, 2019",628710,91360,,4770538,,638274,10460,,,,,,,,,
"Sep 10, 2019",629850,91365,,4772993,,638269,,,,,,,,,,
"Sep 11, 2019",631263,91374,,4775448,,638415,10461,,,,,,,,,
"Sep 12, 2019",632026,91380,,4777903,,638548,10463,,,,,,,,,
"Sep 13, 2019",632465,91376,,4780358,,638578,,,,,,,,,130,
"Sep 14, 2019",632856,91373,,4782814,,638544,,,,,,,,,,
"Sep 15, 2019",633791,91371,,4785269,,638479,10460,,,,,,,,,
"Sep 16, 2019",634729,91378,,4787724,,638514,10464,,,,,,,,,
"Sep 17, 2019",635166,91384,,4790179,,638499,10462,,,,,,,,131,
"Sep 18, 2019",,,,4792634,,638000,,,,,,,,,,
"Sep 19, 2019",636000,,,4795089,,,,,,,,,,,,
"Sep 20, 2019",,,,4797544,,,,,,,,,,,,
"Sep 21, 2019",637000,91400,,4800000,,637999,,,,,,,,,,
"Sep 22, 2019",,91500,,,,638000,,,,,,,,,,
"Sep 23, 2019",638000,,,,,639000,,,,,,,,,,
"Sep 24, 2019",,,,,,,,,,,,,,,,
"Sep 25, 2019",,,,,,640000,10461,,,,,,,,,
"Sep 26, 2019",639000,91600,,,,639999,10462,,,,,,,,,
"Sep 27, 2019",,91700,,,,640000,,,,,,,,,,
"Sep 28, 2019",,91800,,,,640999,,,,,,,,,,
"Sep 29, 2019",,92000,,,,641000,,,,,,,,,,
"Sep 30, 2019",,92100,,4810000,,642000,,,,,,,,,,
